order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1782,200,Trinity,287,Fantasy,Books,Card,9,8869,2023-02-15 00:59:03,USA,New York,www.amazon.com,78877,N,Timeout
1783,109,John Smith,254,Ruler,Stationery,Internet Banking,46,765,2021-04-03 23:00:46,Germany,Berlin,www.flipkart.com,64427,N,Insufficient Funds
1784,122,Joe Smith,208,Notebook,Stationery,Card,38,3290,2022-02-26 17:31:39,Australia,Melbourne,www.ebay.in,35247,Y,None
1785,161,John Smith,220,Tape,Stationery,Internet Banking,29,5470,2023-07-11 06:28:43,Australia,Melbourne,www.ebay.in,80574,Y,None
1786,193,John Smith,241,Skirts,Clothing,Wallet,11,1753,2022-02-19 15:12:07,Germany,Munich,www.flipkart.com,86087,N,Insufficient Funds
1787,199,Mary Jane,206,Bluetooth Speaker,Electronics,Card,2,9294,2023-05-30 23:42:30,USA,Chicago,www.ebay.in,17797,Y,None
1788,112,Joe Smith,216,Measuring Cups,Home & Kitchen,UPI,2,6856,2022-05-20 06:05:09,Germany,Berlin,www.ebay.in,15579,Y,None
1789,183,John Smith,233,Memoir,Books,Card,8,612,2022-05-31 03:33:51,UK,Oxford,www.amazon.com,69524,N,Timeout
1790,162,John Smith,211,File Folder,Stationery,Card,16,9809,2021-06-21 21:13:38,India,Indore,www.flipkart.com,48959,Y,None
1791,151,John Smith,265,Sportswear,Clothing,Internet Banking,23,6094,2022-09-25 06:27:30,India,Indore,www.ebay.in,34833,N,Invalid CVV
1792,172,Neo,291,Sportswear,Clothing,UPI,4,6650,2023-02-04 09:04:10,UK,Manchester,www.ebay.in,62734,Y,None
1793,131,Trinity,271,Glue Stick,Stationery,Wallet,12,1135,2022-06-07 00:27:51,Australia,Brisbane,www.flipkart.com,45577,N,Insufficient Funds
1794,199,Neo,218,Bluetooth Speaker,Electronics,Card,26,5483,2022-09-28 10:42:46,USA,Boston,www.flipkart.com,21564,N,Timeout
1795,195,Mary Jane,234,Coats,Clothing,Wallet,20,2814,2021-02-07 00:58:34,USA,Boston,www.ebay.in,10989,N,Insufficient Funds
1796,185,Mary Jane,300,Socks,Clothing,UPI,41,9832,2023-01-30 17:40:11,UK,Oxford,www.flipkart.com,42176,Y,None
1797,193,John Smith,283,Skirts,Clothing,Card,38,5954,2022-03-04 11:58:24,Germany,Berlin,www.ebay.in,58849,Y,None
1798,115,John Smith,229,Fitness Tracker,Electronics,UPI,30,5814,2023-09-17 18:30:40,Germany,Berlin,www.flipkart.com,67058,Y,None
1799,166,Joe Smith,207,Highlighters,Stationery,UPI,10,7182,2023-03-14 02:45:35,Germany,Berlin,www.amazon.com,84645,Y,None
1800,200,Mary Jane,271,Bluetooth Earbuds,Electronics,UPI,14,3385,2022-05-27 22:38:39,Germany,Hamburg,www.flipkart.com,40738,Y,None
1801,111,Neo,208,Bluetooth Speaker,Electronics,UPI,6,6146,2022-09-22 23:59:24,Germany,Berlin,www.ebay.in,66011,N,Invalid CVV
1802,154,Mary Jane,286,Blouses,Clothing,Internet Banking,45,5865,2023-10-25 11:28:13,USA,Boston,www.flipkart.com,76176,N,Invalid CVV
1803,185,Joe Smith,233,Dresses,Clothing,UPI,10,4481,2023-05-21 15:07:48,Australia,Melbourne,www.flipkart.com,35697,N,Insufficient Funds
1804,184,Neo,244,Air Fryer,Home & Kitchen,Card,2,7009,2021-07-08 02:11:33,Australia,Sydney,www.flipkart.com,79969,N,Insufficient Funds
1805,124,Joe Smith,242,Smart TV,Electronics,Internet Banking,38,9152,2023-09-22 16:00:10,Australia,Melbourne,www.tatacliq.com,31282,Y,None
1806,114,Joe Smith,263,Hoodies,Clothing,Internet Banking,41,1724,2023-07-15 17:01:42,UK,Oxford,www.amazon.com,47131,N,Timeout
1807,122,Trinity,232,Jackets,Clothing,Internet Banking,39,8426,2022-05-01 23:15:32,Australia,Brisbane,www.ebay.in,19121,Y,None
1808,175,John Smith,236,Ruler,Stationery,UPI,25,6946,2023-03-25 15:20:04,UK,Manchester,www.amazon.com,96235,Y,None
1809,145,John Smith,215,Binder,Stationery,Card,21,41,2022-12-31 04:09:05,UK,Manchester,www.amazon.com,38368,Y,None
1810,125,John Smith,201,Dresses,Clothing,Wallet,19,1136,2021-03-31 05:40:56,USA,New York,www.flipkart.com,36315,N,Invalid CVV
1812,105,Trinity,214,Whiteboard Markers,Stationery,Wallet,32,2703,2022-04-24 14:38:07,Germany,Hamburg,www.ebay.in,36227,Y,None
1813,110,Trinity,292,VR Headset,Electronics,UPI,29,8682,2023-12-23 21:23:53,USA,Chicago,www.tatacliq.com,27522,N,Insufficient Funds
1814,132,Trinity,200,Travel Books,Books,Internet Banking,44,3383,2023-10-07 08:31:10,India,Mumbai,www.tatacliq.com,43940,Y,None
1815,180,Trinity,270,Swimwear,Clothing,Wallet,5,5872,2021-05-03 23:06:02,USA,New York,www.tatacliq.com,84077,N,Timeout
1816,134,Mary Jane,204,Smartphone,Electronics,UPI,17,6288,2021-05-08 13:58:56,UK,Manchester,www.amazon.com,83655,Y,None
1817,146,Trinity,271,Kitchen Scale,Home & Kitchen,Card,50,4375,2021-07-05 00:56:49,Germany,Munich,www.ebay.in,17075,N,Invalid CVV
1818,188,John Smith,287,Headphones,Electronics,Internet Banking,15,5625,2023-01-01 00:00:00,India,Indore,www.amazon.com,30201,Y,None
1819,173,Mary Jane,248,Oven Mitts,Home & Kitchen,Internet Banking,15,7048,2023-12-10 04:11:00,UK,Manchester,www.flipkart.com,14549,Y,None
1820,152,Neo,257,Coffee Maker,Home & Kitchen,Wallet,50,1653,2022-08-20 18:34:15,Germany,Munich,www.flipkart.com,44476,N,Timeout
1821,131,Neo,254,Spatulas,Home & Kitchen,Card,49,2931,2023-10-05 08:28:58,India,Mumbai,www.ebay.in,37896,Y,None
1822,169,Trinity,212,Binder,Stationery,Internet Banking,7,4664,2022-02-08 14:46:23,USA,Chicago,www.flipkart.com,20663,N,Invalid CVV
1823,162,Neo,258,Horror,Books,UPI,9,5540,2021-12-20 19:37:35,UK,London,www.amazon.com,94817,N,Invalid CVV
1824,176,Neo,259,Sweaters,Clothing,UPI,11,2185,2023-08-10 06:11:01,Germany,Hamburg,www.flipkart.com,96941,Y,None
1825,107,John Smith,256,Ruler,Stationery,UPI,5,8649,2021-05-08 21:16:32,India,Bengaluru,www.flipkart.com,83665,Y,None
1826,114,Neo,237,Shorts,Clothing,Internet Banking,36,4319,2022-06-07 23:00:32,India,Mumbai,www.tatacliq.com,32984,Y,None
1827,128,Mary Jane,264,Non-fiction,Books,Wallet,31,7314,2021-08-07 23:41:38,UK,Oxford,www.tatacliq.com,87513,N,Invalid CVV
1828,144,Mary Jane,239,Textbooks,Books,Card,18,175,2022-09-23 01:42:42,Australia,Brisbane,www.ebay.in,29020,Y,None
1829,133,Neo,273,Coffee Maker,Home & Kitchen,Internet Banking,49,7451,2023-10-21 10:40:37,Germany,Hamburg,www.flipkart.com,62580,N,Invalid CVV
1830,146,John Smith,205,T-Shirts,Clothing,Internet Banking,1,3361,2021-02-05 22:17:03,UK,Oxford,www.tatacliq.com,38374,Y,None
1831,159,Joe Smith,281,Skirts,Clothing,Card,42,9343,2022-01-23 03:33:48,USA,New York,www.tatacliq.com,66090,N,Insufficient Funds
1832,107,John Smith,209,Binder,Stationery,Card,1,8205,2021-04-04 12:41:24,Australia,Brisbane,www.amazon.com,35648,N,Invalid CVV
1833,137,Joe Smith,235,Tape,Stationery,Internet Banking,21,8733,2021-10-09 21:10:13,Germany,Munich,www.tatacliq.com,49869,Y,None
1834,108,Trinity,224,Skirts,Clothing,Internet Banking,43,5485,2023-01-18 15:53:50,Australia,Brisbane,www.flipkart.com,42065,N,Insufficient Funds
1835,122,Trinity,214,Historical Fiction,Books,Card,14,7052,2022-04-14 18:11:00,Germany,Hamburg,www.ebay.in,43331,N,Timeout
1836,119,Joe Smith,201,Blouses,Clothing,Card,43,6151,2022-11-01 04:06:24,Australia,Sydney,www.flipkart.com,83372,Y,None
1837,168,Neo,232,Jackets,Clothing,Internet Banking,17,1228,2022-03-02 12:00:23,India,Indore,www.amazon.com,24068,N,Invalid CVV
1838,102,Neo,239,Tape,Stationery,Wallet,7,3441,2022-01-08 07:04:07,India,Mumbai,www.tatacliq.com,78417,Y,None
1839,121,John Smith,223,Glue Stick,Stationery,Wallet,35,9819,2021-01-11 05:34:23,UK,Manchester,www.ebay.in,24326,Y,None
1840,102,Joe Smith,213,Smartphone,Electronics,UPI,13,8889,2021-12-17 08:21:34,UK,Oxford,www.tatacliq.com,70449,N,Timeout
1842,119,Neo,293,Memoir,Books,UPI,44,7227,2021-09-29 11:41:32,India,Mumbai,www.ebay.in,55616,N,Invalid CVV
1843,112,Trinity,202,Whiteboard Markers,Stationery,Wallet,40,4645,2023-08-08 21:55:23,USA,Chicago,www.tatacliq.com,69569,N,Invalid CVV
1844,153,Neo,238,Fantasy,Books,Wallet,49,9172,2021-05-02 14:27:38,Germany,Hamburg,www.flipkart.com,55566,N,Insufficient Funds
1846,125,Mary Jane,288,Sportswear,Clothing,Wallet,13,8171,2023-10-24 01:39:54,Australia,Sydney,www.ebay.in,14909,N,Insufficient Funds
1847,125,Trinity,286,Suits,Clothing,Wallet,12,5541,2023-10-24 09:33:41,UK,Oxford,www.tatacliq.com,16317,Y,None
1848,186,Trinity,292,Pressure Cooker,Home & Kitchen,UPI,31,5880,2022-03-22 18:58:39,USA,Chicago,www.amazon.com,39094,Y,None
1849,156,Trinity,299,Drone,Electronics,Card,9,3975,2022-10-07 13:28:44,Australia,Sydney,www.amazon.com,80403,N,Timeout
1850,129,Mary Jane,286,Microwave,Home & Kitchen,Card,49,306,2023-07-12 16:15:09,Australia,Sydney,www.tatacliq.com,56014,Y,None
1851,193,Neo,300,Coats,Clothing,UPI,25,2591,2023-04-04 15:49:00,Australia,Sydney,www.flipkart.com,78052,Y,None
1852,133,Joe Smith,257,Letter Opener,Stationery,Card,38,8288,2021-11-15 05:50:22,Germany,Munich,www.tatacliq.com,56524,N,Timeout
1853,182,John Smith,260,Mixing Bowls,Home & Kitchen,Card,22,8830,2021-12-30 05:45:36,India,Mumbai,www.flipkart.com,75589,N,Insufficient Funds
1854,163,John Smith,231,VR Headset,Electronics,Card,27,2971,2022-05-20 14:21:45,USA,Boston,www.ebay.in,21921,Y,None
1855,199,Neo,271,Glue Stick,Stationery,Internet Banking,34,3969,2023-09-05 00:16:47,USA,Boston,www.amazon.com,97034,Y,None
1856,158,Neo,290,Cookbooks,Books,Internet Banking,39,2906,2022-12-31 15:49:15,USA,Chicago,www.tatacliq.com,49061,N,Invalid CVV
1857,131,Joe Smith,297,Pencil Sharpener,Stationery,Card,30,2908,2023-12-29 23:20:56,UK,Manchester,www.flipkart.com,83780,N,Insufficient Funds
1858,194,Mary Jane,262,Home Theater System,Electronics,Wallet,11,8023,2023-10-07 21:34:22,UK,Oxford,www.flipkart.com,93921,Y,None
1859,183,Trinity,293,Coats,Clothing,Card,40,9446,2023-02-05 00:20:34,UK,Oxford,www.tatacliq.com,56077,Y,None
1860,168,Mary Jane,267,Paper Clips,Stationery,Wallet,21,4655,2022-03-06 16:26:10,USA,Boston,www.tatacliq.com,98700,N,Invalid CVV
1861,157,Joe Smith,272,Pants,Clothing,Internet Banking,15,8350,2021-04-10 17:43:18,India,Mumbai,www.tatacliq.com,46754,N,Timeout
1862,183,John Smith,254,Historical Fiction,Books,Wallet,6,7738,2021-12-17 07:12:06,Australia,Sydney,www.tatacliq.com,15196,Y,None
1863,170,Unknown Customer,226,Drone,Electronics,Card,44,1165,2023-12-21 10:25:06,Australia,Brisbane,www.ebay.in,98042,Y,None
1864,119,Mary Jane,263,Pants,Clothing,Wallet,31,6450,2021-05-15 15:36:10,USA,Boston,www.amazon.com,95456,N,Timeout
1865,156,Trinity,291,Tablet,Electronics,Wallet,41,8153,2022-06-18 01:09:22,USA,Chicago,www.ebay.in,64928,N,Timeout
1866,194,Joe Smith,262,Smartwatch,Electronics,Card,1,6141,2021-02-22 18:53:57,Germany,Munich,www.ebay.in,90365,Y,None
1867,198,Mary Jane,299,Whiteboard Markers,Stationery,Card,48,2053,2021-05-10 18:20:53,USA,New York,www.flipkart.com,95431,N,Invalid CVV
1868,176,Trinity,290,Spatulas,Home & Kitchen,Internet Banking,39,1663,2021-12-07 15:00:43,UK,Oxford,www.ebay.in,89106,Y,None
1869,111,Neo,299,Pencil Sharpener,Stationery,Wallet,15,281,2021-10-06 02:34:42,USA,Boston,www.tatacliq.com,38598,Y,None
1870,132,Joe Smith,201,Ruler,Stationery,UPI,9,491,2021-09-19 13:41:11,India,Bengaluru,www.tatacliq.com,67828,Y,None
1871,172,Mary Jane,276,Sticky Notes,Stationery,Card,45,7647,2021-06-18 19:30:00,Australia,Brisbane,www.flipkart.com,51773,N,Invalid CVV
1872,197,Joe Smith,265,Jeans,Clothing,Wallet,11,1787,2022-03-27 20:22:51,UK,London,www.flipkart.com,97263,N,Timeout
1873,187,Trinity,203,Fitness Tracker,Electronics,Card,12,66,2023-03-31 22:01:02,Germany,Munich,www.ebay.in,93195,N,Timeout
1874,154,Joe Smith,206,Textbooks,Books,UPI,44,297,2021-09-12 13:38:25,USA,Chicago,www.ebay.in,27242,N,Invalid CVV
1875,120,Trinity,223,Drone,Electronics,Internet Banking,11,8748,2023-09-18 23:22:54,UK,Oxford,www.amazon.com,91612,Y,None
1876,193,John Smith,229,Paper Cutter,Stationery,Card,22,4661,2021-03-24 07:55:57,Australia,Melbourne,www.ebay.in,48035,N,Timeout
1877,144,Trinity,262,Suits,Clothing,Wallet,17,5005,2021-12-28 10:40:17,Australia,Melbourne,www.ebay.in,99201,Y,None
1878,122,Neo,237,Cookbooks,Books,Wallet,10,5206,2023-11-28 10:51:06,Australia,Sydney,www.ebay.in,84857,N,Insufficient Funds
1879,199,Mary Jane,225,Eraser,Stationery,UPI,9,6718,2023-12-14 19:13:19,USA,Chicago,www.amazon.com,62299,Y,None
1880,180,Joe Smith,271,Plates,Home & Kitchen,Internet Banking,29,7063,2022-04-13 19:53:09,India,Indore,www.amazon.com,24052,Y,None
1881,128,Neo,202,Mystery,Books,Card,1,5676,2022-04-23 03:39:46,Australia,Sydney,www.ebay.in,65245,Y,None
1882,168,Mary Jane,203,Mugs,Home & Kitchen,Wallet,50,3923,2021-12-26 12:22:54,USA,Chicago,www.tatacliq.com,69998,Y,None
1883,120,Mary Jane,200,Kitchen Towels,Home & Kitchen,Card,40,5002,2021-08-27 10:17:50,Germany,Munich,www.amazon.com,37788,N,Insufficient Funds
1884,100,John Smith,247,Microwave,Home & Kitchen,UPI,7,2050,2021-11-15 16:33:27,India,Bengaluru,www.ebay.in,41552,N,Invalid CVV
1885,153,Neo,281,Ruler,Stationery,Internet Banking,41,6227,2023-03-14 13:05:56,USA,Boston,www.amazon.com,36655,Y,None
1886,145,Neo,294,Portable Charger,Electronics,Internet Banking,47,6590,2021-03-20 12:20:33,Australia,Melbourne,www.amazon.com,55852,N,Timeout
1887,143,John Smith,270,Swimwear,Clothing,UPI,24,3822,2023-01-04 12:23:15,India,Indore,www.ebay.in,36770,N,Insufficient Funds
1888,143,John Smith,226,Scissors,Stationery,Internet Banking,39,1153,2021-09-14 03:38:15,USA,New York,www.ebay.in,26799,N,Invalid CVV
1889,173,Neo,231,Young Adult,Books,UPI,14,3479,2022-08-25 19:32:25,Germany,Berlin,www.ebay.in,52020,N,Insufficient Funds
1890,200,Mary Jane,224,Whiteboard Markers,Stationery,UPI,27,995,2022-12-23 20:44:55,Germany,Hamburg,www.ebay.in,23260,Y,None
1891,134,Joe Smith,266,VR Headset,Electronics,UPI,38,1246,2022-05-09 14:21:48,Australia,Brisbane,www.flipkart.com,25314,Y,None
1892,139,John Smith,244,Notebook,Stationery,Card,22,2190,2021-03-08 06:11:55,India,Bengaluru,www.amazon.com,10513,N,Invalid CVV
1893,130,Trinity,223,Socks,Clothing,Wallet,33,8037,2021-05-10 19:10:39,Australia,Sydney,www.ebay.in,13542,N,Timeout
1894,191,John Smith,255,Suits,Clothing,UPI,18,9525,2021-01-18 19:30:27,Germany,Hamburg,www.tatacliq.com,31795,N,Invalid CVV
1895,104,Mary Jane,238,Wireless Router,Electronics,Wallet,1,7538,2021-06-22 12:54:47,Australia,Sydney,www.amazon.com,61590,Y,None
1896,175,Mary Jane,288,Paper Cutter,Stationery,Card,1,9601,2023-03-04 23:39:20,USA,Chicago,www.amazon.com,44169,N,Invalid CVV
1897,196,Neo,234,Horror,Books,Wallet,1,491,2023-08-09 08:34:18,UK,Manchester,www.amazon.com,76747,N,Timeout
1898,196,Joe Smith,260,Kitchen Scale,Home & Kitchen,Internet Banking,42,7741,2023-12-19 02:03:08,Australia,Melbourne,www.ebay.in,62862,N,Insufficient Funds
1899,150,Neo,233,Home Theater System,Electronics,UPI,7,6884,2021-04-13 00:06:44,Australia,Sydney,www.amazon.com,93967,N,Insufficient Funds
1900,113,John Smith,245,Mixing Bowls,Home & Kitchen,UPI,25,2157,2023-08-22 22:43:03,Australia,Brisbane,www.amazon.com,53504,N,Invalid CVV
1901,109,John Smith,268,Fiction,Books,UPI,25,5940,2021-11-06 07:35:16,Australia,Sydney,www.ebay.in,51979,Y,None
1902,199,John Smith,254,External Hard Drive,Electronics,Card,11,8487,2022-05-13 11:31:00,India,Mumbai,www.flipkart.com,86632,N,Insufficient Funds
1903,193,Mary Jane,293,Notebook,Stationery,Wallet,36,5390,2022-02-12 15:26:04,UK,Oxford,www.ebay.in,97312,N,Invalid CVV
1904,115,Neo,292,Smart TV,Electronics,Internet Banking,16,5975,2023-03-08 06:01:03,India,Indore,www.tatacliq.com,43640,N,Timeout
1905,156,Neo,278,Dish Rack,Home & Kitchen,Internet Banking,44,1691,2023-01-29 07:33:50,Australia,Brisbane,www.ebay.in,46452,Y,None
1906,158,Joe Smith,252,Food Storage Containers,Home & Kitchen,Internet Banking,1,8236,2021-07-04 09:48:56,Australia,Brisbane,www.flipkart.com,93648,N,Invalid CVV
1907,187,Neo,226,Letter Opener,Stationery,Internet Banking,49,4609,2022-06-20 11:26:48,India,Indore,www.ebay.in,68166,Y,None
1908,134,Trinity,269,Home Theater System,Electronics,UPI,7,4542,2023-10-29 04:02:55,Germany,Berlin,www.ebay.in,32137,Y,None
1909,136,John Smith,206,Swimwear,Clothing,Internet Banking,21,836,2021-05-07 00:10:09,USA,Boston,www.ebay.in,54658,Y,None
1910,135,Joe Smith,277,Sticky Notes,Stationery,Internet Banking,31,3414,2021-06-26 06:50:30,Germany,Munich,www.ebay.in,79933,Y,None
1911,179,Neo,246,Historical Fiction,Books,Internet Banking,23,6572,2022-08-31 22:44:36,UK,London,www.ebay.in,63323,Y,None
1912,175,John Smith,296,Cookbooks,Books,Internet Banking,25,5315,2022-09-01 02:41:37,Australia,Brisbane,www.ebay.in,55589,N,Invalid CVV
1913,158,Neo,298,Smartphone,Electronics,UPI,29,6178,2023-12-05 14:54:58,USA,Chicago,www.amazon.com,99979,N,Insufficient Funds
1914,105,Trinity,252,Coats,Clothing,Internet Banking,3,8027,2022-11-09 19:56:53,UK,Manchester,www.tatacliq.com,44741,N,Invalid CVV
1915,170,John Smith,222,Self-Help,Books,UPI,18,9795,2023-03-29 10:18:17,Germany,Hamburg,www.ebay.in,93774,Y,None
1916,182,John Smith,288,Blender,Home & Kitchen,Card,27,2586,2021-02-18 09:54:54,UK,Oxford,www.amazon.com,62232,Y,None
1917,125,Neo,295,Scissors,Stationery,Card,9,785,2021-09-08 20:21:01,Germany,Munich,www.tatacliq.com,33911,N,Timeout
1918,184,John Smith,254,Portable Charger,Electronics,UPI,21,8233,2021-02-09 08:37:32,UK,London,www.amazon.com,72553,N,Insufficient Funds
1919,165,John Smith,266,Children's Books,Books,Card,23,9212,2023-03-19 09:11:57,USA,Boston,www.flipkart.com,65622,Y,None
1920,149,Mary Jane,243,Fantasy,Books,Card,38,6348,2021-09-07 00:40:37,Germany,Munich,www.amazon.com,81874,N,Invalid CVV
1921,129,Neo,269,Blender,Home & Kitchen,Card,1,4071,2022-09-06 01:05:29,India,Bengaluru,www.amazon.com,22682,Y,None
1922,196,Joe Smith,294,Sportswear,Clothing,Card,5,6888,2023-06-29 14:52:04,Germany,Hamburg,www.tatacliq.com,53008,N,Invalid CVV
1923,165,Neo,254,Textbooks,Books,Wallet,31,5574,2022-08-11 20:43:48,Germany,Berlin,www.tatacliq.com,56918,N,Insufficient Funds
1924,115,Trinity,299,Children's Books,Books,Wallet,1,1041,2021-03-02 15:22:02,India,Bengaluru,www.amazon.com,12013,Y,None
1925,123,Trinity,201,Oven Mitts,Home & Kitchen,Internet Banking,45,2201,2021-05-26 16:05:48,UK,Manchester,www.flipkart.com,39590,Y,None
1926,112,Joe Smith,282,Suits,Clothing,Wallet,5,1734,2021-05-13 02:19:03,UK,Oxford,www.ebay.in,61185,Y,None
1927,159,Trinity,281,Binder,Stationery,Internet Banking,45,8319,2022-07-08 21:21:00,India,Indore,www.flipkart.com,82756,N,Invalid CVV
1928,141,Trinity,244,Wireless Router,Electronics,UPI,11,3668,2022-10-07 18:10:55,Australia,Brisbane,www.flipkart.com,27450,N,Invalid CVV
1929,163,John Smith,232,Bluetooth Earbuds,Electronics,Wallet,7,8581,2022-05-05 00:50:16,USA,Boston,www.tatacliq.com,67348,Y,None
1930,181,Mary Jane,223,Stapler,Stationery,Internet Banking,31,2054,2023-01-01 00:00:00,Germany,Munich,www.tatacliq.com,34644,Y,None
1931,163,Joe Smith,245,Blender,Home & Kitchen,Wallet,6,2695,2021-05-19 23:39:34,Germany,Hamburg,www.amazon.com,63799,N,Invalid CVV
1932,103,John Smith,272,Food Storage Containers,Home & Kitchen,Card,44,6750,2021-07-01 20:51:49,USA,New York,www.tatacliq.com,19157,Y,None
1933,194,Trinity,220,Plates,Home & Kitchen,Internet Banking,21,2364,2023-10-29 04:02:01,UK,London,www.tatacliq.com,79624,Y,None
1934,119,Mary Jane,260,Pencils,Stationery,UPI,19,2556,2022-07-25 04:35:34,Germany,Hamburg,www.flipkart.com,19362,N,Timeout
1935,164,Trinity,288,Pencil Sharpener,Stationery,Wallet,43,6986,2022-05-31 19:50:33,Australia,Sydney,www.flipkart.com,43718,N,Timeout
1936,167,Trinity,258,Socks,Clothing,Internet Banking,12,6314,2022-07-17 19:58:47,India,Mumbai,www.amazon.com,32708,N,Insufficient Funds
1937,129,Trinity,248,Graphic Novels,Books,UPI,21,3015,2022-04-16 16:17:45,India,Bengaluru,www.tatacliq.com,71291,N,Insufficient Funds
1938,144,Neo,232,Chopping Board,Home & Kitchen,UPI,7,8296,2021-01-08 05:05:20,UK,Oxford,www.flipkart.com,49351,N,Timeout
1939,195,Trinity,204,Nightwear,Clothing,Internet Banking,11,7670,2021-03-24 18:26:46,India,Bengaluru,www.amazon.com,56307,Y,None
1940,192,Trinity,280,Home Theater System,Electronics,Internet Banking,1,9438,2022-12-19 16:06:01,USA,New York,www.ebay.in,54863,N,Invalid CVV
1941,129,Neo,291,Wireless Router,Electronics,Wallet,36,3035,2021-03-14 14:04:33,Australia,Sydney,www.amazon.com,80444,Y,None
1942,165,Trinity,291,Letter Opener,Stationery,Wallet,16,250,2021-07-18 11:40:16,Germany,Munich,www.ebay.in,82878,Y,None
1943,113,Neo,211,Scarves,Clothing,Wallet,25,1129,2021-03-29 15:55:14,UK,London,www.tatacliq.com,67059,N,Timeout
1944,185,Joe Smith,242,Cookware,Home & Kitchen,Card,49,6095,2022-04-03 01:54:26,India,Indore,www.amazon.com,85591,Y,None
1945,162,John Smith,288,Air Fryer,Home & Kitchen,Wallet,35,9233,2021-08-28 00:55:16,Germany,Munich,www.ebay.in,57944,N,Timeout
1946,173,Joe Smith,249,Chopping Board,Home & Kitchen,Card,28,2639,2023-10-15 16:50:41,Germany,Berlin,www.tatacliq.com,16920,N,Invalid CVV
1947,166,Joe Smith,233,Smart TV,Electronics,Wallet,16,779,2021-11-15 22:03:53,UK,Manchester,www.amazon.com,54460,N,Insufficient Funds
1948,125,Joe Smith,279,Coffee Maker,Home & Kitchen,UPI,19,4215,2023-12-03 11:31:24,Germany,Munich,www.ebay.in,89509,N,Insufficient Funds
1949,197,Joe Smith,202,Eraser,Stationery,Wallet,8,9065,2022-03-10 04:48:14,USA,Chicago,www.flipkart.com,16557,Y,None
1950,135,Mary Jane,250,Hoodies,Clothing,UPI,7,4047,2023-06-14 18:22:10,USA,New York,www.ebay.in,92971,Y,None
1951,184,Trinity,217,Paper Cutter,Stationery,Wallet,18,5386,2021-11-11 16:06:33,Australia,Melbourne,www.flipkart.com,95147,Y,None
1952,162,Joe Smith,229,Non-fiction,Books,Card,2,1121,2022-10-10 02:38:07,UK,London,www.tatacliq.com,26347,N,Insufficient Funds
1953,154,Trinity,249,Pants,Clothing,Card,34,3217,2021-09-28 09:29:29,USA,Boston,www.flipkart.com,41517,N,Invalid CVV
1954,127,Joe Smith,245,Blender,Home & Kitchen,Card,13,1671,2021-12-21 05:52:38,Australia,Brisbane,www.flipkart.com,82056,N,Insufficient Funds
1955,113,John Smith,223,Non-fiction,Books,UPI,8,7494,2021-12-26 02:31:24,UK,London,www.ebay.in,24996,Y,None
1956,111,Neo,216,Headphones,Electronics,UPI,49,3287,2022-07-31 18:05:10,USA,Boston,www.ebay.in,56876,Y,None
1957,187,Trinity,246,Paper Cutter,Stationery,Card,36,336,2021-03-17 08:44:34,UK,London,www.ebay.in,90764,Y,None
1958,104,Joe Smith,293,Wireless Router,Electronics,Card,23,9861,2022-06-24 08:48:23,India,Indore,www.tatacliq.com,47058,Y,None
1959,163,Trinity,274,Fitness Tracker,Electronics,Wallet,35,9968,2023-03-22 17:17:10,Australia,Brisbane,www.tatacliq.com,15049,N,Invalid CVV
1960,110,Neo,255,Bluetooth Speaker,Electronics,Wallet,30,3974,2023-10-19 13:14:09,USA,Boston,www.amazon.com,13907,N,Invalid CVV
1961,141,Mary Jane,256,VR Headset,Electronics,Internet Banking,38,6801,2021-05-28 17:53:20,Germany,Hamburg,www.ebay.in,30860,N,Timeout
1962,140,Unknown Customer,227,Cookbooks,Books,Card,31,9583,2023-10-03 03:33:35,Australia,Sydney,www.ebay.in,49180,Y,None
1963,139,Mary Jane,240,Shoes,Clothing,Card,13,2220,2022-05-20 21:02:13,Germany,Munich,www.tatacliq.com,47869,Y,None
1964,168,Neo,219,Young Adult,Books,UPI,41,6189,2023-11-04 01:08:55,Germany,Berlin,www.amazon.com,19790,N,Timeout
1965,172,Neo,255,Sticky Notes,Stationery,UPI,48,5914,2022-01-20 13:31:49,India,Bengaluru,www.flipkart.com,13809,Y,None
1966,164,Mary Jane,293,Cookbooks,Books,UPI,36,4485,2023-08-08 03:58:04,Australia,Brisbane,www.amazon.com,46714,N,Invalid CVV
1967,154,Trinity,239,Whiteboard Markers,Stationery,Internet Banking,16,5330,2023-08-07 10:38:54,USA,Chicago,www.amazon.com,50565,N,Invalid CVV
1968,162,John Smith,211,Chopping Board,Home & Kitchen,Internet Banking,20,6918,2023-03-26 14:01:39,USA,Chicago,www.flipkart.com,41864,Y,None
1969,171,John Smith,243,Notebook,Stationery,Card,32,4842,2023-03-05 07:08:42,USA,Chicago,www.ebay.in,95014,N,Invalid CVV
1970,130,Joe Smith,231,Plates,Home & Kitchen,Internet Banking,49,2927,2023-03-06 13:42:15,USA,Chicago,www.ebay.in,67939,N,Timeout
1971,148,Trinity,212,Calculator,Stationery,Internet Banking,49,8818,2022-01-01 20:28:58,UK,Manchester,www.tatacliq.com,18522,Y,None
1972,125,Joe Smith,252,USB Flash Drive,Electronics,UPI,3,1162,2023-05-12 21:43:38,Australia,Melbourne,www.flipkart.com,88524,N,Insufficient Funds
