order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1866,112,Mary Jane,239,Paper Cutter,Stationery,UPI,13,913,2021-12-17 04:26:14,India,Bengaluru,www.ebay.in,50357,N,Invalid CVV
1867,172,Trinity,264,Hoodies,Clothing,Internet Banking,20,7659,2021-02-02 03:42:25,Australia,Sydney,www.flipkart.com,55170,N,Invalid CVV
1868,179,Joe Smith,272,Non-fiction,Books,Wallet,2,4106,2023-03-01 16:13:53,India,Indore,www.flipkart.com,23798,N,Insufficient Funds
1869,146,Joe Smith,264,Jackets,Clothing,Wallet,33,5512,2022-02-16 18:39:26,Germany,Munich,www.flipkart.com,16109,N,Timeout
1870,194,John Smith,288,Measuring Cups,Home & Kitchen,Wallet,49,5560,2022-01-04 08:11:01,India,Mumbai,www.flipkart.com,21226,Y,None
1871,171,John Smith,205,Textbooks,Books,Card,17,5320,2023-02-08 19:29:51,USA,Boston,www.flipkart.com,70973,Y,None
1872,115,Mary Jane,218,Hats,Clothing,UPI,17,8318,2022-05-28 11:44:31,USA,Boston,www.flipkart.com,20508,Y,None
1873,185,Mary Jane,224,Fitness Tracker,Electronics,Internet Banking,18,9596,2022-11-16 16:28:00,USA,Chicago,www.tatacliq.com,71934,N,Insufficient Funds
1874,125,Mary Jane,222,Poetry,Books,Wallet,43,8959,2021-06-26 04:03:02,Germany,Munich,www.flipkart.com,15230,N,Timeout
1875,149,Joe Smith,202,Nightwear,Clothing,Internet Banking,25,8469,2022-04-18 14:38:57,Germany,Hamburg,www.tatacliq.com,62284,Y,None
1876,160,Trinity,282,Smartwatch,Electronics,UPI,5,4392,2022-12-22 12:34:24,Germany,Munich,www.flipkart.com,38972,N,Invalid CVV
1877,162,Joe Smith,270,Cutlery,Home & Kitchen,Internet Banking,24,8743,2021-01-03 15:25:20,UK,Manchester,www.ebay.in,38172,N,Timeout
1878,174,Joe Smith,218,Pencils,Stationery,UPI,31,6999,2021-08-21 21:48:53,USA,Chicago,www.amazon.com,40378,Y,None
1879,172,John Smith,299,Spatulas,Home & Kitchen,Internet Banking,20,8075,2022-08-02 23:54:33,UK,London,www.flipkart.com,70957,N,Invalid CVV
1880,154,Joe Smith,215,Cookware,Home & Kitchen,UPI,23,2910,2021-05-24 02:57:44,Germany,Munich,www.flipkart.com,67055,N,Insufficient Funds
1881,163,Trinity,275,Bluetooth Speaker,Electronics,UPI,47,8571,2021-11-20 03:13:54,Australia,Melbourne,www.ebay.in,24130,N,Invalid CVV
1882,120,Joe Smith,227,Stapler,Stationery,Internet Banking,17,4130,2023-10-03 16:23:08,Australia,Brisbane,www.amazon.com,83063,Y,None
1883,173,Mary Jane,246,File Folder,Stationery,Wallet,50,2496,2023-08-10 19:28:41,USA,Chicago,www.tatacliq.com,61287,Y,None
1884,162,Joe Smith,222,Paper Clips,Stationery,Card,10,1985,2023-07-17 12:20:33,USA,Chicago,www.tatacliq.com,96691,N,Invalid CVV
1885,171,Neo,250,Poetry,Books,Internet Banking,10,5511,2021-10-20 06:35:04,USA,Boston,www.flipkart.com,46529,Y,None
1886,110,Neo,235,Laptop,Electronics,Card,38,3583,2021-02-17 17:42:58,UK,Oxford,www.amazon.com,28349,Y,None
1887,180,Neo,236,Textbooks,Books,UPI,21,6213,2021-03-01 16:14:48,UK,London,www.tatacliq.com,64025,N,Timeout
1888,123,Neo,267,Monitor,Electronics,Wallet,12,3905,2023-03-22 02:27:46,Australia,Sydney,www.amazon.com,30199,N,Timeout
1889,101,John Smith,200,Oven Mitts,Home & Kitchen,UPI,50,6343,2021-12-07 15:37:56,UK,Manchester,www.amazon.com,77014,N,Insufficient Funds
1890,115,Neo,262,Fiction,Books,UPI,13,10000,2023-10-29 20:19:39,USA,Chicago,www.amazon.com,96641,Y,None
1892,144,John Smith,294,Microwave,Home & Kitchen,Wallet,37,1069,2023-12-23 23:39:12,USA,Boston,www.tatacliq.com,61700,N,Insufficient Funds
1893,114,Joe Smith,275,Self-Help,Books,Internet Banking,35,4920,2023-10-01 04:16:32,India,Mumbai,www.ebay.in,53410,Y,None
1894,109,Neo,207,Horror,Books,UPI,24,592,2021-04-11 21:40:48,Australia,Brisbane,www.amazon.com,20240,N,Insufficient Funds
1895,162,Neo,249,Nightwear,Clothing,Internet Banking,10,1711,2022-10-14 17:32:07,India,Indore,www.ebay.in,98073,Y,None
1896,156,Joe Smith,254,Eraser,Stationery,Internet Banking,22,5367,2022-04-02 22:28:20,India,Indore,www.ebay.in,93828,Y,None
1897,152,Neo,207,Stapler,Stationery,Wallet,28,7069,2021-05-12 17:57:59,India,Indore,www.flipkart.com,36209,Y,None
1898,167,Mary Jane,237,Pants,Clothing,Card,16,8347,2022-09-10 02:27:15,Germany,Hamburg,www.ebay.in,60631,N,Insufficient Funds
1899,200,Trinity,250,Horror,Books,Card,41,1800,2021-10-23 19:55:25,India,Indore,www.tatacliq.com,10538,Y,None
1900,138,John Smith,224,Hoodies,Clothing,UPI,27,2091,2023-01-25 06:56:42,Australia,Brisbane,www.amazon.com,78921,N,Insufficient Funds
1901,196,Mary Jane,291,Kitchen Scale,Home & Kitchen,Card,27,1533,2023-10-02 04:26:32,UK,London,www.ebay.in,38990,N,Insufficient Funds
1902,170,Trinity,298,USB Flash Drive,Electronics,Wallet,48,6048,2023-06-30 11:58:10,USA,Boston,www.amazon.com,76394,Y,None
1903,107,Joe Smith,266,Plates,Home & Kitchen,Internet Banking,8,168,2022-12-08 16:15:15,India,Bengaluru,www.ebay.in,74653,N,Invalid CVV
1904,194,Trinity,247,Spatulas,Home & Kitchen,Card,6,9361,2021-02-10 07:52:45,UK,Manchester,www.tatacliq.com,60041,Y,None
1905,187,Mary Jane,275,Comics,Books,UPI,4,8573,2021-08-09 11:46:49,USA,Chicago,www.amazon.com,60529,Y,None
1906,110,John Smith,253,VR Headset,Electronics,Wallet,30,668,2021-05-03 04:28:33,USA,Chicago,www.ebay.in,66263,N,Insufficient Funds
1907,195,Joe Smith,257,Children's Books,Books,Card,32,8068,2022-01-30 00:09:20,India,Bengaluru,www.amazon.com,80822,Y,None
1908,104,Neo,293,Drone,Electronics,Internet Banking,6,3839,2022-06-18 01:44:04,UK,Oxford,www.ebay.in,59412,N,Insufficient Funds
1909,110,Mary Jane,208,Horror,Books,Internet Banking,3,704,2023-02-20 02:57:45,Germany,Hamburg,www.ebay.in,78150,N,Timeout
1910,125,Trinity,211,Fitness Tracker,Electronics,Card,48,6911,2023-03-22 23:23:37,Germany,Munich,www.flipkart.com,53076,N,Insufficient Funds
1911,147,Joe Smith,262,Smartphone,Electronics,Card,24,5539,2023-06-12 20:53:58,Germany,Berlin,www.ebay.in,98905,N,Insufficient Funds
1912,194,Mary Jane,263,Paper Cutter,Stationery,UPI,19,6467,2021-12-27 08:40:53,Germany,Berlin,www.flipkart.com,93459,N,Invalid CVV
1913,138,Trinity,275,Travel Books,Books,Internet Banking,29,4372,2022-06-15 01:15:56,India,Bengaluru,www.ebay.in,12536,Y,None
1914,194,Unknown Customer,276,Jeans,Clothing,Wallet,1,6525,2023-04-28 21:32:03,Germany,Munich,www.ebay.in,67505,N,Insufficient Funds
1915,119,John Smith,247,Comics,Books,Card,44,2303,2021-01-06 02:08:57,India,Mumbai,www.flipkart.com,50522,N,Invalid CVV
1916,173,Joe Smith,253,Portable Charger,Electronics,Wallet,34,1095,2022-07-27 23:23:29,Australia,Melbourne,www.flipkart.com,42329,Y,None
1917,102,Unknown Customer,228,Science Fiction,Books,Wallet,35,8845,2022-10-20 17:50:33,USA,New York,www.tatacliq.com,92807,Y,None
1918,110,Mary Jane,276,Home Theater System,Electronics,UPI,29,5607,2023-01-24 01:05:28,Australia,Sydney,www.flipkart.com,67510,N,Timeout
1919,195,John Smith,279,Drone,Electronics,Wallet,8,7466,2023-04-06 01:21:58,USA,Chicago,www.tatacliq.com,97975,Y,None
1920,105,John Smith,258,Notebook,Stationery,UPI,44,7781,2022-10-31 05:53:55,Australia,Melbourne,www.ebay.in,36381,N,Insufficient Funds
1921,158,Joe Smith,220,Suits,Clothing,Internet Banking,46,11,2021-07-12 21:25:16,UK,London,www.tatacliq.com,20645,Y,None
1922,110,Neo,290,Young Adult,Books,UPI,42,7367,2022-06-11 03:10:19,Germany,Berlin,www.tatacliq.com,28900,N,Invalid CVV
1923,166,John Smith,268,Dresses,Clothing,Card,36,9821,2023-08-16 03:39:08,UK,Manchester,www.ebay.in,50324,N,Timeout
1924,135,Mary Jane,297,Calculator,Stationery,Internet Banking,15,9424,2021-08-12 02:29:37,USA,Chicago,www.flipkart.com,82081,Y,None
1925,170,Trinity,229,Bluetooth Speaker,Electronics,Card,47,356,2023-12-28 22:55:47,Germany,Hamburg,www.tatacliq.com,68036,Y,None
1926,137,John Smith,284,Tablet,Electronics,Card,50,959,2021-02-19 02:39:16,Australia,Brisbane,www.flipkart.com,41303,N,Insufficient Funds
1927,165,Unknown Customer,228,Children's Books,Books,Wallet,17,706,2022-07-10 18:15:29,India,Indore,www.amazon.com,43901,Y,None
1928,100,Joe Smith,289,Smart TV,Electronics,Wallet,6,5543,2021-10-11 07:15:58,Australia,Brisbane,www.tatacliq.com,28181,Y,None
1929,108,Joe Smith,221,Sportswear,Clothing,Card,27,2480,2022-04-13 14:34:18,Australia,Brisbane,www.tatacliq.com,55923,N,Timeout
1930,184,Neo,236,Spatulas,Home & Kitchen,Card,42,3535,2022-01-08 03:26:06,USA,New York,www.tatacliq.com,80466,N,Insufficient Funds
1931,199,Trinity,259,Kitchen Towels,Home & Kitchen,UPI,4,1981,2023-02-07 10:26:47,Australia,Sydney,www.tatacliq.com,59210,N,Timeout
1932,140,John Smith,205,Headphones,Electronics,UPI,32,9037,2023-07-20 07:12:56,India,Bengaluru,www.flipkart.com,23494,Y,None
1933,100,Joe Smith,236,VR Headset,Electronics,Internet Banking,2,6257,2023-04-08 01:42:33,USA,New York,www.flipkart.com,31857,Y,None
1934,189,Mary Jane,232,Binder,Stationery,Internet Banking,12,3380,2022-08-26 02:23:04,India,Bengaluru,www.flipkart.com,80313,N,Timeout
1935,154,John Smith,287,Suits,Clothing,Internet Banking,46,8931,2022-08-20 02:07:38,Germany,Berlin,www.ebay.in,45021,Y,None
1936,199,Trinity,285,Toaster,Home & Kitchen,Internet Banking,9,9812,2023-11-20 15:44:05,Australia,Brisbane,www.tatacliq.com,71191,N,Timeout
1937,109,Joe Smith,201,Self-Help,Books,UPI,36,7064,2023-04-17 03:56:56,UK,London,www.ebay.in,44460,N,Invalid CVV
1938,170,Joe Smith,202,Biography,Books,Internet Banking,39,9707,2021-12-27 08:50:22,Australia,Sydney,www.amazon.com,32091,N,Insufficient Funds
1939,159,Joe Smith,212,Memoir,Books,Wallet,9,7410,2023-11-24 00:17:15,UK,Oxford,www.flipkart.com,22869,Y,None
1940,171,Mary Jane,239,Hoodies,Clothing,Card,47,2934,2023-05-12 16:02:03,USA,New York,www.amazon.com,56451,N,Timeout
1941,188,Joe Smith,268,Dresses,Clothing,Internet Banking,1,8246,2022-06-26 23:12:12,UK,London,www.tatacliq.com,56458,Y,None
1942,182,John Smith,252,Binder,Stationery,UPI,37,7673,2023-12-26 13:27:13,Germany,Hamburg,www.flipkart.com,19040,N,Insufficient Funds
1943,192,Trinity,234,Kitchen Towels,Home & Kitchen,Card,20,8148,2023-09-27 17:47:36,Australia,Brisbane,www.flipkart.com,38604,Y,None
1944,139,Neo,222,Paper Clips,Stationery,Wallet,1,1678,2023-05-20 10:46:09,Germany,Munich,www.tatacliq.com,30583,Y,None
1945,119,John Smith,284,Sportswear,Clothing,UPI,19,7886,2021-03-23 04:13:07,India,Indore,www.flipkart.com,75436,Y,None
1946,172,Neo,270,Bluetooth Speaker,Electronics,Wallet,43,7853,2022-07-03 10:11:46,India,Mumbai,www.amazon.com,16988,Y,None
1947,199,John Smith,285,Underwear,Clothing,Internet Banking,50,1171,2023-08-26 19:53:41,Australia,Melbourne,www.flipkart.com,69282,Y,None
1948,148,Neo,293,Kitchen Towels,Home & Kitchen,Wallet,27,8789,2021-06-27 04:02:46,UK,London,www.flipkart.com,14085,N,Insufficient Funds
1949,181,Mary Jane,239,Biography,Books,Card,40,3515,2022-07-27 07:57:30,UK,Manchester,www.flipkart.com,68079,N,Invalid CVV
1950,121,Mary Jane,229,Self-Help,Books,UPI,26,6428,2021-11-11 15:37:08,Germany,Hamburg,www.ebay.in,77217,N,Timeout
1951,105,John Smith,203,Children's Books,Books,Internet Banking,25,3514,2021-06-16 23:54:20,Australia,Melbourne,www.amazon.com,67213,N,Insufficient Funds
1952,173,Trinity,287,Sportswear,Clothing,Internet Banking,28,822,2023-04-03 11:58:25,Australia,Melbourne,www.amazon.com,58180,Y,None
1953,198,Joe Smith,246,Non-fiction,Books,Card,31,6375,2021-12-07 02:30:11,Australia,Brisbane,www.tatacliq.com,22228,Y,None
1954,190,John Smith,296,Textbooks,Books,Card,19,3379,2021-01-03 02:59:38,USA,Boston,www.tatacliq.com,89123,N,Insufficient Funds
1956,162,Joe Smith,272,Non-fiction,Books,Wallet,38,2673,2022-08-08 06:24:23,UK,Manchester,www.flipkart.com,97708,N,Invalid CVV
1957,115,John Smith,288,Graphic Novels,Books,Card,45,7523,2021-12-07 18:45:55,USA,New York,www.flipkart.com,51145,N,Invalid CVV
1958,192,Neo,200,Sticky Notes,Stationery,UPI,14,3093,2021-12-20 15:16:26,India,Indore,www.ebay.in,48917,Y,None
1959,175,John Smith,242,Tape,Stationery,Wallet,44,8498,2022-04-23 04:39:34,USA,New York,www.amazon.com,42844,N,Timeout
1960,175,Trinity,220,Historical Fiction,Books,Wallet,33,5066,2022-09-21 06:34:24,USA,Chicago,www.tatacliq.com,25459,Y,None
1961,138,Joe Smith,212,Spatulas,Home & Kitchen,Card,46,10000,2022-10-13 09:37:06,UK,Oxford,www.tatacliq.com,66151,N,Insufficient Funds
1962,128,Trinity,273,Smartwatch,Electronics,Internet Banking,38,1268,2023-01-04 17:48:04,Germany,Munich,www.ebay.in,47132,Y,None
1963,162,Neo,259,Mystery,Books,UPI,27,1708,2023-04-15 11:03:27,Australia,Sydney,www.ebay.in,29328,Y,None
1964,159,John Smith,246,Pressure Cooker,Home & Kitchen,UPI,4,9396,2022-08-09 18:36:53,India,Indore,www.tatacliq.com,37189,Y,None
1965,144,John Smith,289,Poetry,Books,Wallet,17,7237,2023-04-19 04:09:42,India,Bengaluru,www.flipkart.com,35051,N,Insufficient Funds
1966,131,Neo,244,VR Headset,Electronics,Internet Banking,44,3353,2023-10-12 21:32:03,India,Mumbai,www.amazon.com,30563,N,Invalid CVV
1967,138,Unknown Customer,209,Sweaters,Clothing,Wallet,25,223,2021-11-19 09:54:58,USA,Boston,www.ebay.in,58504,N,Insufficient Funds
1968,121,Trinity,253,Sticky Notes,Stationery,UPI,36,6680,2022-04-26 16:36:00,Germany,Munich,www.ebay.in,92932,N,Insufficient Funds
1969,105,John Smith,293,Fitness Tracker,Electronics,Wallet,30,8979,2021-09-07 05:54:42,Germany,Munich,www.flipkart.com,51643,N,Insufficient Funds
1970,101,John Smith,285,Suits,Clothing,UPI,39,785,2021-01-24 07:42:14,India,Indore,www.ebay.in,67448,Y,None
1971,188,Joe Smith,249,Tape,Stationery,Card,20,1095,2021-10-27 14:50:23,India,Indore,www.tatacliq.com,18761,N,Timeout
1972,159,Joe Smith,247,Home Theater System,Electronics,Internet Banking,20,7373,2022-05-25 09:09:33,USA,Boston,www.tatacliq.com,97560,Y,None
1973,150,Neo,232,Blouses,Clothing,UPI,43,1088,2023-02-18 18:07:55,Australia,Brisbane,www.amazon.com,55031,Y,None
1974,174,John Smith,252,Smart TV,Electronics,Internet Banking,13,6091,2021-05-13 00:43:39,UK,London,www.flipkart.com,73896,N,Insufficient Funds
1975,151,Trinity,259,Smartphone,Electronics,Card,49,8728,2022-02-16 08:05:57,Australia,Sydney,www.amazon.com,84979,N,Timeout
1976,122,Mary Jane,265,Letter Opener,Stationery,UPI,28,379,2021-09-04 02:03:00,India,Bengaluru,www.amazon.com,85172,N,Timeout
1977,179,Mary Jane,206,Markers,Stationery,Card,10,8702,2021-03-11 01:18:10,India,Indore,www.ebay.in,39419,N,Insufficient Funds
1978,137,Neo,240,Smartwatch,Electronics,Card,34,1837,2022-10-01 00:35:48,USA,New York,www.tatacliq.com,94290,Y,None
1979,145,John Smith,260,Blouses,Clothing,Internet Banking,13,7333,2021-12-08 22:12:39,Australia,Sydney,www.amazon.com,69005,Y,None
1980,196,Neo,282,Blouses,Clothing,Internet Banking,38,2271,2021-01-01 15:42:38,USA,Boston,www.flipkart.com,54067,N,Insufficient Funds
1981,181,Joe Smith,233,File Folder,Stationery,Internet Banking,37,5950,2023-03-19 23:45:09,Australia,Sydney,www.ebay.in,89851,N,Insufficient Funds
1982,161,John Smith,280,Calculator,Stationery,Card,31,7621,2022-07-01 00:09:33,Australia,Sydney,www.amazon.com,74200,Y,None
1983,121,Joe Smith,300,Mixing Bowls,Home & Kitchen,Wallet,25,1867,2022-03-19 13:16:58,India,Bengaluru,www.tatacliq.com,23261,N,Invalid CVV
1984,171,Joe Smith,246,Whiteboard Markers,Stationery,Internet Banking,40,1921,2021-07-03 17:44:38,India,Mumbai,www.flipkart.com,82473,N,Insufficient Funds
1985,142,John Smith,258,Non-fiction,Books,Wallet,12,6860,2022-03-15 02:58:51,UK,Manchester,www.ebay.in,88569,N,Invalid CVV
1986,107,Joe Smith,224,Notebook,Stationery,Card,2,5654,2023-02-17 02:04:10,Australia,Sydney,www.ebay.in,51793,N,Invalid CVV
1987,102,Mary Jane,248,Blouses,Clothing,UPI,2,8034,2021-10-10 15:14:35,UK,Oxford,www.amazon.com,18404,N,Invalid CVV
1988,115,Trinity,209,Binder,Stationery,Card,29,4647,2023-01-01 00:00:00,Germany,Munich,www.tatacliq.com,56502,Y,None
1989,128,Mary Jane,280,Horror,Books,Card,16,2114,2021-09-18 01:25:38,India,Mumbai,www.flipkart.com,50928,Y,None
1990,111,John Smith,261,Calculator,Stationery,Internet Banking,2,1201,2023-07-16 07:41:04,Australia,Melbourne,www.amazon.com,60549,Y,None
1991,198,Trinity,210,Cookware,Home & Kitchen,Wallet,29,6419,2021-03-31 11:40:40,Germany,Munich,www.tatacliq.com,52873,N,Invalid CVV
1992,158,Trinity,200,Scarves,Clothing,UPI,3,6343,2023-07-14 06:31:53,UK,Oxford,www.flipkart.com,49109,N,Timeout
1993,130,John Smith,230,Classics,Books,UPI,31,3483,2021-04-30 06:28:12,Australia,Melbourne,www.tatacliq.com,91885,N,Timeout
1994,132,John Smith,300,Shorts,Clothing,Internet Banking,24,8251,2023-11-17 05:01:40,UK,Manchester,www.tatacliq.com,62662,Y,None
1995,187,Joe Smith,216,Jackets,Clothing,Wallet,27,2670,2022-02-13 22:03:33,Germany,Berlin,www.ebay.in,98838,Y,None
1996,114,John Smith,223,Coffee Maker,Home & Kitchen,Internet Banking,22,8973,2022-07-08 14:26:28,Germany,Munich,www.ebay.in,93649,N,Timeout
1997,192,Mary Jane,275,Memoir,Books,Internet Banking,4,3852,2023-10-17 00:49:36,Australia,Melbourne,www.tatacliq.com,29389,Y,None
1998,142,Neo,217,Jackets,Clothing,Internet Banking,15,9935,2023-04-24 21:29:33,India,Mumbai,www.tatacliq.com,71414,N,Invalid CVV
1999,170,John Smith,219,Microwave,Home & Kitchen,UPI,35,8813,2022-02-06 08:01:18,Australia,Sydney,www.amazon.com,95746,Y,None
2000,199,Mary Jane,213,Poetry,Books,Internet Banking,13,5363,2022-02-28 21:45:45,Germany,Munich,www.flipkart.com,45091,N,Insufficient Funds
2001,121,John Smith,219,Bluetooth Speaker,Electronics,Internet Banking,29,6535,2022-09-18 08:50:48,USA,Boston,www.flipkart.com,24897,Y,None
2002,192,Trinity,238,Non-fiction,Books,Wallet,31,8455,2021-12-05 10:04:35,Germany,Berlin,www.tatacliq.com,58919,Y,None
2003,156,Mary Jane,295,Smartphone,Electronics,UPI,9,6735,2021-01-05 19:37:04,Germany,Munich,www.ebay.in,98443,Y,None
2004,190,Mary Jane,263,Ruler,Stationery,Internet Banking,30,5353,2023-09-24 09:25:06,India,Indore,www.tatacliq.com,53208,N,Timeout
2005,125,Trinity,287,Historical Fiction,Books,UPI,2,10000,2022-09-20 19:28:23,UK,Manchester,www.flipkart.com,72979,N,Invalid CVV
2006,117,John Smith,221,External Hard Drive,Electronics,Internet Banking,46,7067,2023-08-08 11:01:51,USA,New York,www.flipkart.com,16095,N,Invalid CVV
2007,179,Mary Jane,252,Kitchen Scale,Home & Kitchen,Wallet,41,1563,2023-08-26 02:05:51,USA,Chicago,www.flipkart.com,54109,N,Insufficient Funds
2008,191,Joe Smith,279,Shorts,Clothing,Card,5,7221,2021-06-01 02:31:39,USA,Chicago,www.tatacliq.com,58292,N,Timeout
2009,197,John Smith,300,Headphones,Electronics,UPI,29,8782,2021-02-02 16:56:46,Australia,Brisbane,www.flipkart.com,67146,Y,None
2010,186,Neo,294,Drone,Electronics,Internet Banking,16,954,2021-07-22 17:00:54,Australia,Brisbane,www.flipkart.com,75468,N,Insufficient Funds
2011,170,Unknown Customer,225,Monitor,Electronics,Internet Banking,46,4439,2023-12-14 14:27:39,Australia,Brisbane,www.ebay.in,21113,N,Insufficient Funds
2012,137,Neo,211,Smartwatch,Electronics,Card,10,8935,2022-07-09 07:40:38,UK,London,www.ebay.in,96577,Y,None
2013,172,Neo,210,T-Shirts,Clothing,Card,19,6150,2023-09-14 21:08:02,Germany,Berlin,www.ebay.in,86863,Y,None
2014,149,Joe Smith,210,Coats,Clothing,Internet Banking,15,873,2022-12-25 21:13:24,USA,Chicago,www.flipkart.com,82158,Y,None
2015,122,Joe Smith,250,File Folder,Stationery,Internet Banking,18,8035,2023-02-24 16:57:21,India,Mumbai,www.flipkart.com,89499,N,Timeout
2016,138,Neo,273,Oven Mitts,Home & Kitchen,Internet Banking,32,8787,2022-11-22 17:17:44,Germany,Munich,www.ebay.in,10435,Y,None
2017,154,Neo,232,Pressure Cooker,Home & Kitchen,Wallet,34,319,2023-11-27 21:23:59,USA,Boston,www.tatacliq.com,52650,N,Insufficient Funds
2018,165,Neo,271,Mugs,Home & Kitchen,Card,29,1444,2021-02-01 05:39:26,India,Bengaluru,www.amazon.com,84562,N,Invalid CVV
2019,110,John Smith,226,Nightwear,Clothing,UPI,27,6553,2023-03-23 04:13:19,Australia,Sydney,www.flipkart.com,49375,Y,None
2020,154,Mary Jane,233,Ruler,Stationery,Internet Banking,26,9080,2023-11-15 20:24:54,UK,Manchester,www.amazon.com,60494,N,Insufficient Funds
2021,101,Mary Jane,247,Oven Mitts,Home & Kitchen,Card,44,7233,2022-06-01 03:14:26,Germany,Munich,www.flipkart.com,45571,Y,None
2022,183,Trinity,291,Pressure Cooker,Home & Kitchen,Card,32,20,2021-01-03 23:15:08,USA,Boston,www.flipkart.com,30336,Y,None
2023,188,Neo,260,Calculator,Stationery,Internet Banking,8,2771,2023-06-30 06:29:35,India,Bengaluru,www.tatacliq.com,75880,N,Insufficient Funds
2024,155,Trinity,282,File Folder,Stationery,Wallet,42,1595,2023-09-19 07:31:54,UK,Manchester,www.amazon.com,42392,N,Timeout
2025,138,Joe Smith,267,External Hard Drive,Electronics,Internet Banking,15,7260,2023-11-19 15:24:41,USA,New York,www.ebay.in,28867,N,Timeout
2026,154,Trinity,275,Cutlery,Home & Kitchen,UPI,22,9226,2021-04-24 14:12:34,Australia,Brisbane,www.tatacliq.com,91866,Y,None
2027,143,Mary Jane,243,Hats,Clothing,Card,17,652,2021-08-05 21:06:11,India,Mumbai,www.amazon.com,50001,N,Timeout
2028,112,Mary Jane,277,Hoodies,Clothing,Wallet,23,1175,2023-04-23 18:24:30,Germany,Berlin,www.flipkart.com,29357,Y,None
2029,126,Neo,200,Comics,Books,Card,31,7136,2023-08-14 13:09:44,UK,Oxford,www.flipkart.com,89603,Y,None
2030,114,Trinity,281,Coats,Clothing,Wallet,10,2581,2022-04-30 19:34:40,India,Indore,www.tatacliq.com,76011,Y,None
2031,136,Neo,244,VR Headset,Electronics,UPI,47,5782,2021-05-04 23:50:04,UK,London,www.flipkart.com,10691,N,Timeout
2032,158,Trinity,214,USB Flash Drive,Electronics,Wallet,18,2890,2022-04-09 05:50:48,Australia,Sydney,www.tatacliq.com,36983,Y,None
2033,140,Mary Jane,282,Textbooks,Books,Internet Banking,22,7897,2023-03-05 05:17:51,Germany,Munich,www.tatacliq.com,32280,N,Invalid CVV
2034,189,Trinity,277,Measuring Cups,Home & Kitchen,Card,46,4357,2022-11-03 01:30:10,Australia,Sydney,www.tatacliq.com,45912,N,Invalid CVV
2035,192,John Smith,297,Kitchen Towels,Home & Kitchen,UPI,17,9007,2023-06-13 13:13:28,Australia,Sydney,www.tatacliq.com,57565,Y,None
2036,122,Joe Smith,260,Sweaters,Clothing,Card,2,51,2022-02-05 05:49:52,USA,Boston,www.tatacliq.com,21686,Y,None
2037,142,Trinity,289,Notebook,Stationery,Card,20,9759,2021-03-17 15:07:11,USA,Chicago,www.tatacliq.com,38006,N,Insufficient Funds
2038,151,Mary Jane,229,Fiction,Books,Card,24,6646,2022-02-24 17:07:40,Germany,Hamburg,www.amazon.com,60187,N,Insufficient Funds
2039,140,Joe Smith,273,Biography,Books,Internet Banking,39,8350,2023-04-17 22:32:24,UK,Oxford,www.flipkart.com,99636,N,Insufficient Funds
2040,164,John Smith,298,Comics,Books,Internet Banking,49,6097,2022-08-02 07:16:55,UK,London,www.flipkart.com,20509,Y,None
2041,159,John Smith,222,Plates,Home & Kitchen,Card,48,5052,2022-10-18 00:30:46,Australia,Melbourne,www.flipkart.com,11857,N,Insufficient Funds
2042,137,Joe Smith,215,Skirts,Clothing,UPI,31,2791,2022-11-25 09:05:23,Germany,Berlin,www.amazon.com,74627,Y,None
2043,191,Joe Smith,220,Dresses,Clothing,Internet Banking,13,6266,2022-03-04 19:19:56,USA,Boston,www.amazon.com,61153,N,Invalid CVV
2044,196,Neo,256,Textbooks,Books,Internet Banking,35,10000,2021-01-24 09:50:19,India,Indore,www.flipkart.com,45160,N,Timeout
2045,179,Mary Jane,285,Poetry,Books,Internet Banking,1,7975,2023-11-29 02:31:48,India,Mumbai,www.flipkart.com,13988,N,Insufficient Funds
2046,186,John Smith,292,Suits,Clothing,Wallet,48,7582,2022-05-09 02:45:08,India,Mumbai,www.ebay.in,71293,Y,None
2047,143,Mary Jane,274,Headphones,Electronics,Card,12,881,2023-08-17 12:55:43,USA,Boston,www.tatacliq.com,45203,N,Insufficient Funds
2048,114,Joe Smith,292,External Hard Drive,Electronics,Card,50,1317,2023-03-07 23:46:16,USA,Boston,www.ebay.in,74920,N,Invalid CVV
2049,200,Joe Smith,285,Headphones,Electronics,Internet Banking,45,8412,2021-12-13 18:19:57,Australia,Melbourne,www.amazon.com,66052,Y,None
2050,155,Neo,287,Measuring Cups,Home & Kitchen,Internet Banking,40,625,2023-01-01 00:00:00,UK,London,www.amazon.com,78501,Y,None
2051,155,Neo,205,Pencils,Stationery,Card,12,4926,2022-12-17 06:42:09,UK,Oxford,www.flipkart.com,75728,Y,None
2052,126,Trinity,266,Kitchen Scale,Home & Kitchen,UPI,2,5175,2023-09-01 00:40:10,UK,Oxford,www.flipkart.com,24314,Y,None
2053,137,Neo,243,VR Headset,Electronics,Wallet,2,10000,2021-07-18 15:27:57,Germany,Berlin,www.ebay.in,84803,Y,None
2054,176,Mary Jane,291,Chopping Board,Home & Kitchen,Wallet,32,6853,2021-04-18 12:30:08,UK,Oxford,www.flipkart.com,72333,N,Insufficient Funds
