order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
601,155,Neo,233,USB Flash Drive,Electronics,Card,13,1302,2021-02-05 15:30:48,Australia,Sydney,www.ebay.in,14983,Y,None
602,170,Mary Jane,259,Smart TV,Electronics,Internet Banking,46,1211,2022-01-13 05:48:07,UK,Oxford,www.amazon.com,30297,Y,None
603,115,Trinity,203,Oven Mitts,Home & Kitchen,UPI,41,970,2021-12-18 09:56:12,USA,Chicago,www.amazon.com,80975,N,Timeout
604,101,Trinity,297,Smartphone,Electronics,Card,18,1124,2023-08-11 09:27:16,India,Indore,www.flipkart.com,25292,N,Insufficient Funds
605,109,Neo,201,Young Adult,Books,Wallet,17,9920,2022-12-18 08:18:31,UK,London,www.flipkart.com,68066,N,Insufficient Funds
606,191,Joe Smith,254,Mixing Bowls,Home & Kitchen,UPI,26,1719,2023-04-28 06:12:48,UK,London,www.amazon.com,22022,N,Timeout
607,190,John Smith,239,Toaster,Home & Kitchen,Card,45,4793,2023-04-03 13:13:15,Germany,Munich,www.flipkart.com,18655,N,Insufficient Funds
608,185,Joe Smith,218,Home Theater System,Electronics,Wallet,45,7945,2022-11-26 02:33:29,Australia,Melbourne,www.tatacliq.com,61556,N,Timeout
609,144,Joe Smith,283,Travel Books,Books,Wallet,46,362,2022-07-16 07:33:58,Germany,Hamburg,www.ebay.in,75392,Y,None
610,185,John Smith,255,Swimwear,Clothing,Internet Banking,2,5763,2022-11-03 10:28:58,UK,Manchester,www.amazon.com,48379,N,Timeout
611,124,Joe Smith,279,Non-fiction,Books,UPI,18,8115,2021-07-21 04:36:12,UK,Manchester,www.tatacliq.com,70990,Y,None
612,102,Neo,209,Gaming Console,Electronics,UPI,41,4575,2023-12-16 16:25:11,UK,Manchester,www.flipkart.com,85335,N,Invalid CVV
613,124,Neo,208,Microwave,Home & Kitchen,Wallet,28,7528,2023-09-16 15:57:50,India,Mumbai,www.amazon.com,98098,N,Insufficient Funds
614,175,John Smith,265,Smartphone,Electronics,Internet Banking,44,6704,2023-05-02 21:44:43,Germany,Berlin,www.tatacliq.com,23917,N,Insufficient Funds
615,116,John Smith,239,Bluetooth Earbuds,Electronics,Internet Banking,11,1771,2023-02-20 15:41:48,Germany,Berlin,www.amazon.com,15641,N,Insufficient Funds
616,142,Joe Smith,289,Kitchen Towels,Home & Kitchen,Card,11,579,2022-11-04 09:17:19,Australia,Sydney,www.flipkart.com,79209,Y,None
617,136,Mary Jane,251,Nightwear,Clothing,Internet Banking,19,7673,2023-01-01 00:00:00,India,Mumbai,www.ebay.in,34675,N,Invalid CVV
618,186,Joe Smith,213,Measuring Cups,Home & Kitchen,Internet Banking,24,542,2021-07-05 01:15:01,UK,Manchester,www.tatacliq.com,13153,Y,None
619,166,Mary Jane,230,Shoes,Clothing,Internet Banking,39,4623,2022-04-28 16:03:50,UK,Manchester,www.tatacliq.com,28920,Y,None
620,101,John Smith,290,Pressure Cooker,Home & Kitchen,Wallet,44,3213,2021-07-09 17:11:23,Australia,Sydney,www.tatacliq.com,93689,N,Invalid CVV
621,111,John Smith,279,Dish Rack,Home & Kitchen,Card,43,9844,2022-09-04 12:37:43,India,Bengaluru,www.amazon.com,95672,Y,None
622,102,Mary Jane,241,Headphones,Electronics,Wallet,4,4384,2023-02-12 04:06:04,India,Mumbai,www.flipkart.com,23455,N,Timeout
624,186,Joe Smith,260,USB Flash Drive,Electronics,UPI,43,3636,2022-05-03 07:14:27,India,Bengaluru,www.ebay.in,85823,N,Timeout
625,146,Trinity,283,Highlighters,Stationery,UPI,4,7996,2023-03-24 22:58:45,Australia,Sydney,www.flipkart.com,86122,N,Timeout
626,185,John Smith,266,Fitness Tracker,Electronics,UPI,17,8596,2022-02-22 18:19:54,Australia,Brisbane,www.amazon.com,79280,Y,None
627,140,John Smith,288,Markers,Stationery,Wallet,28,2115,2023-04-10 06:27:48,Germany,Berlin,www.ebay.in,67771,N,Timeout
628,154,John Smith,224,Blouses,Clothing,Internet Banking,12,7574,2022-05-04 00:06:08,USA,Boston,www.ebay.in,33337,N,Timeout
629,193,Neo,200,Pens,Stationery,Wallet,20,6374,2021-07-17 11:12:03,UK,Manchester,www.flipkart.com,96119,N,Insufficient Funds
630,121,Neo,282,Smart TV,Electronics,Wallet,47,4373,2022-06-11 08:23:35,Germany,Hamburg,www.tatacliq.com,26217,Y,None
631,162,Mary Jane,256,Jeans,Clothing,Internet Banking,1,1337,2023-07-24 15:41:28,UK,Oxford,www.flipkart.com,99097,N,Insufficient Funds
632,139,Neo,262,Coats,Clothing,Wallet,32,917,2021-03-20 11:23:56,Australia,Sydney,www.tatacliq.com,68366,Y,None
633,131,Neo,228,Graphic Novels,Books,Wallet,9,8737,2023-01-09 05:50:46,Australia,Melbourne,www.flipkart.com,90270,N,Insufficient Funds
634,144,Trinity,277,Pencils,Stationery,Internet Banking,20,9899,2021-02-16 19:22:00,India,Bengaluru,www.ebay.in,55632,N,Invalid CVV
635,144,Trinity,294,Laptop,Electronics,Card,22,5269,2023-01-01 00:00:00,UK,Manchester,www.ebay.in,38985,N,Insufficient Funds
636,123,Trinity,210,Classics,Books,Wallet,18,8274,2022-09-24 10:54:46,UK,Manchester,www.amazon.com,24756,N,Invalid CVV
637,159,Mary Jane,215,Graphic Novels,Books,Card,23,2888,2023-02-28 09:23:52,Australia,Brisbane,www.tatacliq.com,29150,N,Invalid CVV
638,181,Neo,214,Skirts,Clothing,Wallet,29,8006,2022-05-28 20:25:46,USA,Chicago,www.flipkart.com,87726,Y,None
639,117,Neo,206,Pressure Cooker,Home & Kitchen,Wallet,50,7722,2022-03-15 20:23:22,Germany,Hamburg,www.tatacliq.com,78862,N,Timeout
640,114,Joe Smith,205,Smartwatch,Electronics,Wallet,47,9159,2021-03-06 20:34:03,India,Bengaluru,www.tatacliq.com,94094,Y,None
641,168,Trinity,225,Sticky Notes,Stationery,Card,8,2888,2021-12-01 04:24:04,Germany,Hamburg,www.tatacliq.com,80707,N,Insufficient Funds
642,198,Trinity,273,Stapler,Stationery,Internet Banking,45,7845,2022-03-13 03:48:40,UK,Manchester,www.tatacliq.com,37505,Y,None
643,149,Neo,263,Suits,Clothing,Internet Banking,6,3047,2023-05-03 10:04:07,India,Indore,www.ebay.in,76597,N,Insufficient Funds
645,164,Mary Jane,284,Socks,Clothing,Internet Banking,11,171,2023-04-15 13:52:45,UK,Manchester,www.tatacliq.com,17464,N,Invalid CVV
646,152,Neo,232,Dish Rack,Home & Kitchen,Card,49,5276,2021-09-13 16:45:17,USA,Chicago,www.flipkart.com,61495,N,Timeout
647,118,Joe Smith,217,Glasses,Home & Kitchen,Wallet,12,2629,2022-12-06 23:22:42,India,Bengaluru,www.ebay.in,65770,Y,None
648,186,Neo,201,Jeans,Clothing,UPI,13,3223,2021-02-16 11:22:58,USA,New York,www.amazon.com,65563,Y,None
649,128,Mary Jane,233,Hoodies,Clothing,Internet Banking,2,4931,2023-06-22 21:07:34,India,Bengaluru,www.tatacliq.com,79670,N,Insufficient Funds
650,130,Trinity,237,Portable Charger,Electronics,Internet Banking,25,7384,2023-10-07 14:21:50,UK,London,www.amazon.com,30377,N,Insufficient Funds
651,121,Joe Smith,283,Tablet,Electronics,Wallet,44,9962,2023-06-21 03:02:47,UK,Oxford,www.tatacliq.com,19685,Y,None
652,107,Joe Smith,210,Cookware,Home & Kitchen,Card,40,6471,2023-10-01 06:38:54,India,Bengaluru,www.tatacliq.com,72055,N,Insufficient Funds
653,177,Joe Smith,231,Blouses,Clothing,Wallet,45,9012,2021-06-18 20:55:53,USA,Boston,www.tatacliq.com,41868,N,Insufficient Funds
654,109,Neo,249,Underwear,Clothing,UPI,28,3819,2023-03-17 19:21:37,India,Indore,www.ebay.in,92025,Y,None
655,140,Mary Jane,262,Pressure Cooker,Home & Kitchen,Internet Banking,49,2093,2022-09-24 18:08:33,India,Mumbai,www.flipkart.com,44600,N,Invalid CVV
656,198,Neo,260,Mixing Bowls,Home & Kitchen,Card,9,9617,2023-11-10 15:33:48,India,Indore,www.ebay.in,76269,Y,None
657,163,Neo,290,Coats,Clothing,Wallet,25,324,2023-04-09 19:27:20,Germany,Hamburg,www.tatacliq.com,43746,Y,None
658,125,Joe Smith,257,Plates,Home & Kitchen,UPI,26,2382,2023-02-14 22:48:00,USA,New York,www.flipkart.com,35195,N,Timeout
659,110,John Smith,300,Fitness Tracker,Electronics,UPI,22,6792,2022-10-04 00:50:12,India,Indore,www.flipkart.com,44888,Y,None
660,173,Neo,259,Swimwear,Clothing,UPI,42,1290,2022-01-20 02:53:59,USA,Chicago,www.flipkart.com,22273,Y,None
661,172,John Smith,298,Mixing Bowls,Home & Kitchen,Card,26,6458,2023-11-23 12:45:47,India,Mumbai,www.ebay.in,25920,Y,None
662,151,Joe Smith,215,Textbooks,Books,UPI,38,1867,2022-04-04 06:32:00,India,Mumbai,www.ebay.in,28797,Y,None
663,182,Mary Jane,286,Toaster,Home & Kitchen,Card,8,49,2021-05-18 05:24:51,USA,New York,www.flipkart.com,72262,N,Insufficient Funds
664,189,Joe Smith,298,Spatulas,Home & Kitchen,Wallet,41,3248,2023-05-01 22:19:32,India,Indore,www.flipkart.com,26838,Y,None
665,178,Joe Smith,277,Young Adult,Books,Card,14,5528,2022-10-29 22:29:02,Germany,Hamburg,www.ebay.in,99530,N,Invalid CVV
666,192,Mary Jane,234,Stapler,Stationery,Card,19,643,2023-06-30 16:24:48,USA,Chicago,www.ebay.in,82428,N,Timeout
667,177,Unknown Customer,227,Nightwear,Clothing,Card,6,5136,2023-04-17 23:11:16,Germany,Hamburg,www.amazon.com,60963,Y,None
668,186,Mary Jane,296,Ruler,Stationery,Card,8,3912,2021-05-18 16:45:03,Australia,Sydney,www.ebay.in,88550,N,Invalid CVV
669,100,Mary Jane,221,Smartwatch,Electronics,UPI,31,1376,2022-08-26 21:12:47,Germany,Berlin,www.ebay.in,63803,N,Timeout
670,163,Neo,255,Paper Cutter,Stationery,UPI,27,9223,2022-02-14 11:33:54,Australia,Brisbane,www.tatacliq.com,32958,Y,None
671,165,Neo,251,Shoes,Clothing,UPI,33,3880,2023-11-10 09:07:18,Germany,Hamburg,www.flipkart.com,44291,Y,None
672,173,John Smith,230,Drone,Electronics,Wallet,19,5336,2022-06-11 00:32:19,UK,Manchester,www.tatacliq.com,72697,N,Invalid CVV
673,121,Joe Smith,222,Horror,Books,Card,22,8309,2023-08-20 21:20:35,UK,Oxford,www.flipkart.com,81683,N,Invalid CVV
674,150,John Smith,264,Memoir,Books,Wallet,21,1621,2022-01-24 19:37:27,India,Indore,www.amazon.com,26931,Y,None
675,194,Trinity,235,Binder,Stationery,Internet Banking,6,2269,2022-12-29 11:04:49,UK,Oxford,www.ebay.in,12563,N,Timeout
676,127,Mary Jane,222,Hoodies,Clothing,UPI,33,5231,2022-12-22 13:34:38,UK,Oxford,www.amazon.com,82002,N,Invalid CVV
677,169,Neo,231,Hats,Clothing,Internet Banking,27,7528,2023-08-28 02:18:11,Germany,Hamburg,www.tatacliq.com,19211,Y,None
678,112,Joe Smith,211,Ruler,Stationery,Wallet,30,6477,2021-10-08 19:03:39,Germany,Munich,www.amazon.com,77470,N,Timeout
679,106,Joe Smith,219,Calculator,Stationery,Wallet,8,5572,2022-10-03 04:08:03,Australia,Sydney,www.flipkart.com,97346,N,Insufficient Funds
680,184,John Smith,235,Sweaters,Clothing,UPI,20,3997,2022-08-26 13:46:39,Germany,Munich,www.tatacliq.com,45632,N,Invalid CVV
681,146,John Smith,233,Chopping Board,Home & Kitchen,Wallet,48,5038,2022-08-15 01:17:21,Australia,Melbourne,www.flipkart.com,64621,N,Invalid CVV
682,111,Trinity,226,Smartwatch,Electronics,UPI,35,6064,2022-01-22 09:21:49,Australia,Melbourne,www.amazon.com,62608,N,Insufficient Funds
683,101,Mary Jane,233,Fantasy,Books,Internet Banking,40,9936,2021-04-08 03:26:26,Australia,Brisbane,www.tatacliq.com,53333,Y,None
684,154,Trinity,278,Self-Help,Books,Wallet,43,7804,2021-07-19 14:01:27,Germany,Berlin,www.tatacliq.com,57759,N,Invalid CVV
685,128,John Smith,246,Children's Books,Books,Wallet,16,9798,2022-02-17 15:33:49,India,Indore,www.ebay.in,74959,Y,None
686,136,Mary Jane,259,Ruler,Stationery,Wallet,20,7653,2023-05-23 03:26:59,USA,New York,www.flipkart.com,37316,Y,None
687,124,Mary Jane,238,Spatulas,Home & Kitchen,UPI,14,8156,2022-06-02 09:38:13,USA,Boston,www.ebay.in,34214,N,Insufficient Funds
688,121,Trinity,235,Smartwatch,Electronics,Wallet,43,3312,2023-07-02 15:33:03,India,Mumbai,www.ebay.in,82833,Y,None
689,192,Trinity,250,Swimwear,Clothing,Card,32,5618,2021-12-11 20:34:23,Germany,Munich,www.tatacliq.com,31064,N,Insufficient Funds
690,167,Joe Smith,300,Bluetooth Earbuds,Electronics,Internet Banking,16,2451,2022-09-04 20:36:29,India,Indore,www.amazon.com,81398,Y,None
691,112,John Smith,279,USB Flash Drive,Electronics,Card,23,4847,2022-08-02 05:47:12,Germany,Hamburg,www.ebay.in,48939,Y,None
692,137,Neo,210,Coats,Clothing,UPI,33,1327,2021-11-21 21:23:49,Australia,Sydney,www.ebay.in,41302,N,Timeout
693,141,Trinity,287,Laptop,Electronics,Internet Banking,7,8105,2023-06-05 16:50:17,UK,Manchester,www.amazon.com,14766,Y,None
694,124,Mary Jane,289,Home Theater System,Electronics,Card,35,2555,2022-05-09 17:14:00,UK,Oxford,www.tatacliq.com,26621,N,Insufficient Funds
695,120,Neo,200,Mystery,Books,Wallet,5,6049,2023-02-07 03:09:16,UK,Oxford,www.tatacliq.com,78316,N,Insufficient Funds
696,142,John Smith,262,Pens,Stationery,Wallet,24,6928,2022-02-09 08:18:46,India,Indore,www.ebay.in,15136,N,Timeout
697,123,Trinity,226,Jackets,Clothing,Card,25,2172,2021-08-15 09:57:32,Australia,Melbourne,www.amazon.com,53550,N,Timeout
698,195,Neo,242,Camera,Electronics,Card,35,7487,2022-12-21 12:29:20,India,Mumbai,www.tatacliq.com,48351,Y,None
699,130,Mary Jane,296,Children's Books,Books,UPI,49,95,2022-03-05 00:50:11,USA,Chicago,www.flipkart.com,28910,Y,None
700,157,Unknown Customer,223,Textbooks,Books,Internet Banking,43,4348,2022-03-01 09:54:57,Australia,Melbourne,www.ebay.in,62964,Y,None
701,134,Unknown Customer,234,Science Fiction,Books,Card,8,1646,2021-09-25 14:02:47,Australia,Melbourne,www.amazon.com,62122,Y,None
702,146,Mary Jane,231,Science Fiction,Books,Card,13,2218,2023-07-08 15:00:39,India,Indore,www.flipkart.com,23849,Y,None
703,152,Joe Smith,239,Letter Opener,Stationery,UPI,33,7363,2022-07-23 05:13:35,India,Bengaluru,www.amazon.com,79431,N,Invalid CVV
704,151,Joe Smith,240,Paper Clips,Stationery,Card,5,8081,2021-04-20 16:06:26,UK,Manchester,www.tatacliq.com,40548,Y,None
705,189,Trinity,216,Sweaters,Clothing,Wallet,1,7436,2021-02-20 16:11:14,India,Bengaluru,www.flipkart.com,29406,Y,None
706,153,Trinity,244,Children's Books,Books,UPI,9,7242,2021-10-18 21:14:03,USA,Boston,www.tatacliq.com,96162,Y,None
707,128,Neo,261,Gaming Console,Electronics,Internet Banking,2,1265,2021-01-20 15:24:20,USA,Boston,www.amazon.com,81991,Y,None
708,137,Trinity,290,Chopping Board,Home & Kitchen,Wallet,46,8178,2023-02-06 13:21:04,Australia,Brisbane,www.flipkart.com,73863,Y,None
709,200,Trinity,201,Self-Help,Books,Wallet,32,8816,2023-07-10 02:45:38,UK,Oxford,www.tatacliq.com,33456,N,Invalid CVV
710,110,Joe Smith,257,Eraser,Stationery,Wallet,44,7152,2023-08-21 13:24:21,USA,Chicago,www.tatacliq.com,24589,N,Timeout
711,144,Mary Jane,206,Oven Mitts,Home & Kitchen,Card,41,261,2023-05-29 01:43:56,UK,London,www.ebay.in,28750,Y,None
712,121,Mary Jane,211,Pencil Sharpener,Stationery,Card,15,5292,2021-08-07 19:58:23,USA,New York,www.flipkart.com,54340,N,Invalid CVV
713,198,John Smith,285,Children's Books,Books,Internet Banking,36,4624,2023-07-05 01:25:26,Australia,Sydney,www.tatacliq.com,20257,Y,None
714,130,John Smith,275,Tablet,Electronics,Internet Banking,46,7991,2022-04-03 17:37:20,USA,Boston,www.tatacliq.com,33175,N,Timeout
715,116,Mary Jane,299,Children's Books,Books,Wallet,8,8476,2021-05-22 21:26:27,India,Bengaluru,www.tatacliq.com,95671,Y,None
716,105,Neo,257,Underwear,Clothing,Wallet,6,8680,2021-08-09 01:15:27,USA,Chicago,www.ebay.in,47501,Y,None
717,110,Joe Smith,283,T-Shirts,Clothing,Wallet,24,4256,2023-04-18 22:24:30,Germany,Munich,www.tatacliq.com,48619,Y,None
718,169,Joe Smith,219,Underwear,Clothing,UPI,43,528,2023-12-12 12:05:56,India,Bengaluru,www.tatacliq.com,18347,Y,None
719,117,Joe Smith,241,Food Storage Containers,Home & Kitchen,UPI,6,6972,2021-03-17 21:22:02,Germany,Berlin,www.ebay.in,90324,N,Invalid CVV
720,104,Trinity,211,Microwave,Home & Kitchen,UPI,36,5220,2023-06-07 11:12:34,Australia,Sydney,www.tatacliq.com,67032,N,Invalid CVV
721,112,John Smith,235,Kitchen Scale,Home & Kitchen,Wallet,33,8101,2023-06-23 11:13:18,Germany,Munich,www.amazon.com,56303,Y,None
722,138,Neo,276,Fiction,Books,Wallet,14,8424,2023-04-15 10:02:51,Australia,Melbourne,www.tatacliq.com,15400,N,Timeout
723,181,Trinity,280,Hats,Clothing,Card,34,5873,2023-08-11 07:23:19,UK,London,www.amazon.com,58110,N,Insufficient Funds
724,179,Mary Jane,270,Camera,Electronics,Card,48,9921,2022-11-19 19:26:10,USA,New York,www.flipkart.com,21888,Y,None
725,191,John Smith,245,Swimwear,Clothing,Card,31,577,2023-02-14 12:32:03,Germany,Berlin,www.ebay.in,52526,N,Insufficient Funds
726,115,Mary Jane,260,Calculator,Stationery,Card,7,7861,2022-11-29 04:37:05,UK,Oxford,www.flipkart.com,70892,N,Timeout
727,123,Neo,295,Chopping Board,Home & Kitchen,Internet Banking,24,7008,2021-02-02 14:26:10,USA,Boston,www.ebay.in,23861,Y,None
728,190,Joe Smith,239,Gaming Console,Electronics,Internet Banking,31,7351,2021-04-24 23:04:22,India,Mumbai,www.amazon.com,78554,N,Invalid CVV
729,108,Unknown Customer,234,Jackets,Clothing,Wallet,9,7236,2023-02-23 17:40:52,UK,London,www.ebay.in,41736,Y,None
730,169,Mary Jane,279,Microwave,Home & Kitchen,UPI,43,4019,2022-01-08 03:15:49,UK,Manchester,www.ebay.in,39348,N,Timeout
731,154,Joe Smith,211,Projector,Electronics,Wallet,43,9189,2022-02-25 12:49:29,Australia,Melbourne,www.ebay.in,58989,N,Invalid CVV
732,149,Joe Smith,225,Horror,Books,UPI,11,4833,2021-09-08 03:07:32,USA,New York,www.ebay.in,69918,Y,None
733,107,Trinity,201,Air Fryer,Home & Kitchen,UPI,49,7096,2023-02-10 15:11:38,India,Mumbai,www.tatacliq.com,15320,Y,None
735,135,Neo,254,Glue Stick,Stationery,Card,29,6337,2021-01-25 06:04:29,India,Bengaluru,www.tatacliq.com,58060,N,Invalid CVV
736,125,John Smith,234,Glue Stick,Stationery,Card,35,5138,2022-02-04 01:09:12,India,Bengaluru,www.flipkart.com,58687,N,Timeout
737,157,Mary Jane,235,Camera,Electronics,UPI,14,2312,2021-10-29 07:10:13,India,Mumbai,www.ebay.in,82742,Y,None
738,136,Mary Jane,201,Stapler,Stationery,Internet Banking,9,8730,2023-03-24 02:37:05,UK,London,www.flipkart.com,21642,N,Insufficient Funds
739,192,John Smith,254,Shorts,Clothing,Card,14,6101,2021-07-06 18:48:43,USA,New York,www.tatacliq.com,68922,Y,None
740,138,Neo,289,Binder,Stationery,Card,15,7564,2022-08-13 16:04:41,Germany,Munich,www.tatacliq.com,37498,N,Timeout
741,155,Mary Jane,288,Monitor,Electronics,Wallet,13,5443,2023-10-03 02:59:33,India,Bengaluru,www.flipkart.com,96139,Y,None
742,178,Joe Smith,217,Socks,Clothing,UPI,26,2304,2023-01-17 05:56:20,USA,New York,www.flipkart.com,84035,Y,None
743,146,John Smith,241,Cookbooks,Books,Wallet,23,7225,2021-07-04 00:48:08,India,Bengaluru,www.tatacliq.com,64051,Y,None
744,150,Mary Jane,287,Travel Books,Books,Internet Banking,39,7558,2021-06-12 04:25:38,UK,Oxford,www.ebay.in,80581,N,Invalid CVV
745,184,Joe Smith,264,Headphones,Electronics,UPI,12,747,2022-01-19 08:40:23,Germany,Berlin,www.flipkart.com,96850,N,Insufficient Funds
746,122,Joe Smith,297,Monitor,Electronics,Internet Banking,41,5881,2021-11-27 09:20:03,USA,Boston,www.ebay.in,84374,N,Insufficient Funds
747,135,Trinity,246,Graphic Novels,Books,Internet Banking,8,503,2021-05-29 17:59:45,India,Indore,www.ebay.in,15908,Y,None
748,139,John Smith,253,Cookbooks,Books,Wallet,16,7035,2022-09-10 20:04:03,Australia,Brisbane,www.ebay.in,61341,N,Invalid CVV
749,171,Neo,217,Smartphone,Electronics,UPI,6,6355,2023-11-16 13:34:09,USA,Chicago,www.tatacliq.com,58249,Y,None
750,103,Mary Jane,267,Suits,Clothing,Card,25,2075,2022-05-08 13:53:00,India,Mumbai,www.tatacliq.com,76494,N,Timeout
751,102,Joe Smith,256,Sticky Notes,Stationery,Internet Banking,30,9323,2023-06-11 15:49:36,USA,Chicago,www.flipkart.com,33715,N,Timeout
752,147,Neo,271,Dresses,Clothing,Card,40,296,2022-03-10 06:50:06,USA,New York,www.amazon.com,37776,Y,None
753,184,Neo,291,Mugs,Home & Kitchen,Internet Banking,35,8457,2021-06-22 14:34:56,India,Bengaluru,www.tatacliq.com,37252,Y,None
755,149,Mary Jane,217,Comics,Books,Wallet,1,9728,2023-09-19 04:29:50,USA,New York,www.flipkart.com,88060,N,Insufficient Funds
756,175,Trinity,242,Cookware,Home & Kitchen,UPI,6,1939,2023-07-21 06:05:42,Australia,Sydney,www.ebay.in,33101,N,Timeout
757,175,Mary Jane,281,Home Theater System,Electronics,Internet Banking,39,8173,2023-03-12 11:13:19,India,Indore,www.amazon.com,24031,Y,None
758,105,Trinity,252,Projector,Electronics,Wallet,41,2720,2022-09-01 01:00:13,India,Mumbai,www.tatacliq.com,65354,N,Timeout
759,115,Joe Smith,235,Sportswear,Clothing,Wallet,43,5820,2022-09-04 12:04:35,Germany,Munich,www.amazon.com,95811,N,Insufficient Funds
760,140,Mary Jane,245,Sportswear,Clothing,Internet Banking,33,7253,2023-01-01 00:00:00,Australia,Brisbane,www.flipkart.com,48598,Y,None
761,157,John Smith,200,Whiteboard Markers,Stationery,UPI,9,452,2023-03-26 05:35:03,UK,Manchester,www.tatacliq.com,14754,Y,None
762,176,Neo,224,Plates,Home & Kitchen,Wallet,31,9,2023-01-01 00:00:00,India,Indore,www.flipkart.com,36815,N,Timeout
763,129,Mary Jane,251,Air Fryer,Home & Kitchen,Wallet,25,3356,2021-12-03 19:46:44,Australia,Melbourne,www.ebay.in,41037,Y,None
764,191,Mary Jane,280,Pressure Cooker,Home & Kitchen,Wallet,35,5198,2022-05-09 02:24:56,Germany,Hamburg,www.amazon.com,34256,Y,None
765,147,Joe Smith,280,Thrillers,Books,Wallet,3,6702,2022-11-07 23:53:30,Germany,Hamburg,www.flipkart.com,96170,Y,None
766,200,Trinity,282,Pens,Stationery,UPI,13,2489,2021-05-22 11:51:47,UK,Manchester,www.flipkart.com,72662,N,Insufficient Funds
767,135,John Smith,258,Food Storage Containers,Home & Kitchen,Card,39,3607,2021-11-17 15:39:02,USA,Chicago,www.flipkart.com,13682,Y,None
768,127,Joe Smith,286,Textbooks,Books,UPI,39,3687,2023-03-04 14:13:25,Australia,Sydney,www.ebay.in,93747,Y,None
769,124,Neo,242,Glasses,Home & Kitchen,Card,15,1305,2023-11-20 22:35:29,India,Bengaluru,www.tatacliq.com,35775,Y,None
770,100,Trinity,284,Underwear,Clothing,Wallet,14,5081,2022-02-03 19:08:28,Germany,Munich,www.tatacliq.com,73250,N,Timeout
771,173,John Smith,260,Monitor,Electronics,Wallet,45,8726,2022-04-23 04:29:25,India,Mumbai,www.ebay.in,95741,N,Invalid CVV
772,193,John Smith,204,Comics,Books,UPI,40,4788,2021-08-05 05:30:31,India,Mumbai,www.tatacliq.com,77635,Y,None
773,181,Joe Smith,210,Calculator,Stationery,Card,31,8284,2023-08-18 10:50:22,UK,Oxford,www.flipkart.com,44769,N,Invalid CVV
775,171,Trinity,269,Bluetooth Speaker,Electronics,UPI,23,7515,2021-02-02 16:13:48,Australia,Brisbane,www.flipkart.com,12539,N,Invalid CVV
776,107,John Smith,215,Blender,Home & Kitchen,Card,30,2291,2021-07-13 12:33:09,USA,Boston,www.tatacliq.com,52237,Y,None
777,181,Unknown Customer,268,Jackets,Clothing,Wallet,43,2585,2022-06-02 02:10:07,UK,London,www.tatacliq.com,24262,Y,None
778,139,Mary Jane,227,Eraser,Stationery,Internet Banking,23,7444,2021-01-31 06:01:57,Australia,Sydney,www.flipkart.com,87229,Y,None
779,198,Trinity,260,Wireless Router,Electronics,UPI,28,1604,2023-11-20 15:34:05,Germany,Hamburg,www.amazon.com,22668,N,Invalid CVV
780,186,Neo,233,Whiteboard Markers,Stationery,Card,2,7050,2023-10-02 13:45:36,Australia,Sydney,www.flipkart.com,47245,Y,None
781,114,Trinity,262,Self-Help,Books,UPI,19,1633,2023-02-10 17:44:08,USA,Chicago,www.amazon.com,88413,N,Insufficient Funds
782,157,Unknown Customer,293,Self-Help,Books,Internet Banking,34,7057,2023-05-15 09:31:00,Germany,Munich,www.ebay.in,55219,Y,None
783,173,Joe Smith,212,Biography,Books,Card,24,3642,2023-07-22 20:05:59,Germany,Munich,www.tatacliq.com,26850,Y,None
784,116,John Smith,223,Smartwatch,Electronics,Card,39,6088,2023-11-02 16:22:11,India,Bengaluru,www.tatacliq.com,95894,N,Invalid CVV
785,199,Mary Jane,202,Monitor,Electronics,Wallet,48,8142,2023-03-04 07:27:35,India,Mumbai,www.amazon.com,40568,N,Invalid CVV
786,111,John Smith,265,Pants,Clothing,Internet Banking,47,4998,2023-01-01 00:00:00,Germany,Berlin,www.flipkart.com,19045,Y,None
787,145,Joe Smith,255,File Folder,Stationery,UPI,49,5265,2023-09-08 19:32:09,Australia,Brisbane,www.amazon.com,11914,Y,None
788,101,Trinity,297,Scissors,Stationery,Internet Banking,47,2417,2022-12-29 12:05:27,USA,Boston,www.ebay.in,17651,N,Timeout
789,162,John Smith,208,Tape,Stationery,Card,45,2981,2022-09-07 04:29:22,India,Indore,www.amazon.com,18391,Y,None
790,149,Neo,215,Horror,Books,Card,11,2188,2022-10-23 13:31:20,Germany,Hamburg,www.tatacliq.com,21453,Y,None
791,102,Neo,260,Gaming Console,Electronics,Card,6,7738,2021-10-17 09:03:17,India,Bengaluru,www.ebay.in,76076,N,Timeout
792,138,Mary Jane,290,Pencils,Stationery,Internet Banking,24,7202,2022-04-11 17:39:36,USA,Chicago,www.flipkart.com,23959,Y,None
793,103,John Smith,229,Pens,Stationery,Internet Banking,39,1614,2022-12-15 22:35:05,Germany,Munich,www.tatacliq.com,24304,N,Invalid CVV
794,113,John Smith,227,Ruler,Stationery,Wallet,16,5670,2023-09-13 13:02:46,USA,New York,www.flipkart.com,85687,N,Invalid CVV
795,108,Trinity,264,Monitor,Electronics,Card,47,4961,2023-09-27 13:31:31,Australia,Sydney,www.amazon.com,92660,N,Insufficient Funds
