order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2020,124,Mary Jane,245,Projector,Electronics,Card,44,5092,2022-03-04 00:01:46,India,Mumbai,www.flipkart.com,43749,N,Invalid CVV
2021,158,John Smith,230,Laptop,Electronics,Wallet,5,228,2023-03-13 03:47:18,Australia,Brisbane,www.flipkart.com,12596,Y,None
2022,157,John Smith,206,Oven Mitts,Home & Kitchen,Card,26,3369,2023-03-21 16:42:47,India,Mumbai,www.flipkart.com,61854,Y,None
2023,164,Neo,210,Swimwear,Clothing,Internet Banking,31,5832,2022-09-28 18:18:17,USA,Boston,www.tatacliq.com,99360,N,Insufficient Funds
2024,117,Mary Jane,287,Hoodies,Clothing,Wallet,49,1454,2021-05-21 20:17:27,UK,Manchester,www.amazon.com,38191,N,Insufficient Funds
2025,125,Trinity,246,Mystery,Books,Card,38,7239,2022-07-05 22:14:21,Australia,Sydney,www.flipkart.com,91810,Y,None
2026,111,Neo,206,Skirts,Clothing,Internet Banking,18,4465,2022-02-21 05:51:53,USA,Chicago,www.amazon.com,75437,Y,None
2027,145,Mary Jane,252,Home Theater System,Electronics,Card,3,4895,2021-06-25 14:21:06,Germany,Hamburg,www.amazon.com,52037,N,Timeout
2028,175,Mary Jane,205,Mugs,Home & Kitchen,Card,47,2242,2023-09-22 08:56:15,UK,Manchester,www.tatacliq.com,41967,Y,None
2029,117,Trinity,286,Cutlery,Home & Kitchen,UPI,8,4985,2021-08-17 16:52:39,USA,Chicago,www.amazon.com,62775,N,Insufficient Funds
2030,111,Neo,266,Blender,Home & Kitchen,Wallet,7,2793,2023-12-07 20:26:56,Germany,Munich,www.ebay.in,50658,N,Insufficient Funds
2031,156,Unknown Customer,223,Travel Books,Books,Card,4,9578,2022-08-26 02:55:53,Germany,Hamburg,www.tatacliq.com,49606,Y,None
2032,191,Neo,266,Whiteboard Markers,Stationery,Card,13,7526,2023-11-16 13:34:47,Germany,Hamburg,www.amazon.com,95516,Y,None
2033,175,Joe Smith,299,Horror,Books,Card,37,8363,2023-09-23 02:34:37,USA,Boston,www.amazon.com,81516,N,Invalid CVV
2034,110,Neo,269,Pencils,Stationery,Internet Banking,36,276,2023-09-15 01:30:22,Germany,Hamburg,www.flipkart.com,26116,Y,None
2035,160,Mary Jane,202,Pressure Cooker,Home & Kitchen,Wallet,28,4739,2023-07-03 01:56:30,Germany,Berlin,www.tatacliq.com,55501,N,Insufficient Funds
2036,155,Joe Smith,279,Bluetooth Earbuds,Electronics,Card,26,2355,2023-01-13 18:23:57,Germany,Hamburg,www.amazon.com,32143,N,Insufficient Funds
2037,148,John Smith,215,Projector,Electronics,Internet Banking,1,6714,2021-11-10 01:31:44,Germany,Berlin,www.flipkart.com,25175,Y,None
2038,102,Neo,284,Toaster,Home & Kitchen,Wallet,27,5934,2021-01-26 15:18:49,India,Bengaluru,www.tatacliq.com,53654,N,Timeout
2039,157,Trinity,253,Highlighters,Stationery,Internet Banking,41,2162,2022-07-13 02:18:14,UK,Oxford,www.flipkart.com,75515,Y,None
2040,134,Trinity,239,Portable Charger,Electronics,Card,31,6198,2022-05-11 16:16:18,UK,Oxford,www.amazon.com,68512,Y,None
2041,196,John Smith,243,Sportswear,Clothing,UPI,29,7973,2021-05-14 05:23:16,Australia,Brisbane,www.amazon.com,51334,N,Invalid CVV
2042,118,Unknown Customer,214,Historical Fiction,Books,Card,9,1974,2021-08-03 14:41:23,Australia,Sydney,www.ebay.in,82385,N,Insufficient Funds
2043,183,Joe Smith,244,Pressure Cooker,Home & Kitchen,Internet Banking,11,5517,2021-06-30 07:59:13,USA,Boston,www.amazon.com,82747,Y,None
2044,131,Mary Jane,243,Shorts,Clothing,Internet Banking,47,8304,2023-08-25 10:00:10,USA,Chicago,www.ebay.in,40682,N,Invalid CVV
2045,173,Neo,286,Food Storage Containers,Home & Kitchen,Card,48,2036,2023-06-05 15:34:41,Australia,Brisbane,www.ebay.in,92468,N,Insufficient Funds
2046,113,Joe Smith,298,Skirts,Clothing,Internet Banking,8,1369,2022-12-18 00:06:28,USA,New York,www.flipkart.com,18558,N,Timeout
2047,169,Trinity,236,Eraser,Stationery,UPI,2,6478,2023-08-04 18:13:46,Australia,Melbourne,www.amazon.com,68041,N,Timeout
2048,180,Mary Jane,265,Toaster,Home & Kitchen,Wallet,23,4287,2022-04-02 15:52:15,USA,Chicago,www.amazon.com,27157,Y,None
2049,181,Joe Smith,207,Mystery,Books,Card,50,2396,2022-12-11 12:05:44,Australia,Sydney,www.tatacliq.com,89647,Y,None
2050,184,Neo,261,Pressure Cooker,Home & Kitchen,Card,32,3075,2023-08-30 20:43:28,Australia,Melbourne,www.ebay.in,18870,Y,None
2051,195,Joe Smith,267,Chopping Board,Home & Kitchen,UPI,13,8024,2023-06-28 07:37:58,UK,London,www.tatacliq.com,99675,Y,None
2052,137,Trinity,251,Pens,Stationery,Wallet,6,8971,2022-12-28 07:28:59,Germany,Hamburg,www.amazon.com,77061,N,Timeout
2053,189,Neo,207,Shorts,Clothing,Wallet,14,115,2023-02-24 13:49:21,UK,Manchester,www.amazon.com,97252,Y,None
2054,155,Mary Jane,203,Kitchen Towels,Home & Kitchen,Wallet,41,3703,2021-03-11 22:49:19,India,Bengaluru,www.amazon.com,64154,N,Insufficient Funds
2055,118,Neo,295,Notebook,Stationery,UPI,20,1449,2022-12-04 05:23:36,USA,New York,www.flipkart.com,99203,N,Invalid CVV
2056,114,Joe Smith,252,Socks,Clothing,UPI,11,9870,2022-04-06 09:39:43,USA,Boston,www.tatacliq.com,61855,N,Invalid CVV
2057,125,Joe Smith,279,Pants,Clothing,Internet Banking,1,7048,2023-09-21 09:44:05,Australia,Brisbane,www.ebay.in,24384,N,Timeout
2058,117,Neo,263,VR Headset,Electronics,Card,16,8989,2021-10-26 18:49:36,USA,Chicago,www.amazon.com,73124,N,Invalid CVV
2059,146,John Smith,291,Oven Mitts,Home & Kitchen,Internet Banking,45,9374,2021-01-13 03:27:14,Australia,Brisbane,www.tatacliq.com,18270,Y,None
2060,152,Mary Jane,266,Coats,Clothing,Wallet,12,8412,2023-11-16 15:30:40,Germany,Hamburg,www.ebay.in,90002,Y,None
2061,131,Neo,286,Highlighters,Stationery,Internet Banking,15,362,2021-03-18 00:49:59,Germany,Munich,www.tatacliq.com,76543,N,Timeout
2062,127,John Smith,291,Gaming Console,Electronics,Wallet,5,4554,2021-05-09 22:23:34,Australia,Melbourne,www.ebay.in,28876,N,Timeout
2063,195,Joe Smith,293,Memoir,Books,UPI,15,7420,2023-05-29 00:36:11,Germany,Munich,www.amazon.com,30603,Y,None
2064,125,Trinity,243,Stapler,Stationery,Internet Banking,42,4770,2021-06-26 05:10:16,Germany,Berlin,www.amazon.com,36858,Y,None
2065,111,Trinity,202,Horror,Books,UPI,15,5476,2022-02-15 21:35:27,India,Indore,www.tatacliq.com,26663,Y,None
2066,181,Trinity,232,Notebook,Stationery,Card,41,8417,2021-03-14 15:04:40,Germany,Hamburg,www.tatacliq.com,44592,Y,None
2067,131,Joe Smith,272,Home Theater System,Electronics,Wallet,1,8129,2023-07-16 03:01:54,USA,New York,www.amazon.com,10168,N,Invalid CVV
2068,199,Trinity,295,Fitness Tracker,Electronics,Card,11,6941,2023-07-08 18:40:31,UK,London,www.ebay.in,20824,N,Timeout
2069,179,Joe Smith,291,T-Shirts,Clothing,Card,26,5972,2023-07-16 02:01:53,USA,Boston,www.flipkart.com,80956,N,Insufficient Funds
2070,146,Joe Smith,248,T-Shirts,Clothing,Internet Banking,5,2636,2021-04-04 03:46:56,India,Mumbai,www.flipkart.com,52986,N,Invalid CVV
2071,107,Mary Jane,224,Blender,Home & Kitchen,Internet Banking,8,957,2023-09-15 15:19:19,USA,Boston,www.tatacliq.com,31956,Y,None
2072,167,Neo,273,Coats,Clothing,UPI,43,2620,2023-09-30 06:54:34,India,Bengaluru,www.amazon.com,92801,N,Timeout
2073,121,Joe Smith,279,Bluetooth Earbuds,Electronics,Card,45,4036,2023-08-24 17:31:50,Germany,Berlin,www.flipkart.com,36110,N,Timeout
2074,200,Mary Jane,247,Calculator,Stationery,UPI,1,8135,2023-03-30 22:55:35,India,Indore,www.ebay.in,88034,N,Insufficient Funds
2075,163,Joe Smith,228,Spatulas,Home & Kitchen,Wallet,16,1375,2023-07-21 17:06:07,USA,New York,www.amazon.com,39360,Y,None
2076,189,Mary Jane,263,Memoir,Books,Card,41,9156,2021-02-27 12:01:02,India,Bengaluru,www.flipkart.com,13371,Y,None
2077,164,Joe Smith,275,Dish Rack,Home & Kitchen,Card,1,8983,2021-07-30 22:45:59,UK,Manchester,www.flipkart.com,71912,N,Timeout
2078,153,Neo,275,External Hard Drive,Electronics,UPI,39,3305,2021-06-25 10:36:43,India,Mumbai,www.flipkart.com,91513,N,Timeout
2079,185,Mary Jane,289,USB Flash Drive,Electronics,UPI,31,2635,2021-07-16 14:20:59,Germany,Munich,www.flipkart.com,84236,N,Invalid CVV
2080,163,Joe Smith,212,Children's Books,Books,Internet Banking,1,3874,2023-08-25 03:07:55,Germany,Berlin,www.ebay.in,51484,Y,None
2081,181,Unknown Customer,296,External Hard Drive,Electronics,UPI,38,3491,2023-03-14 02:52:18,India,Mumbai,www.ebay.in,69800,Y,None
2082,162,John Smith,254,Kitchen Scale,Home & Kitchen,UPI,8,9244,2022-05-11 07:50:07,Australia,Melbourne,www.amazon.com,56104,N,Timeout
2083,104,Unknown Customer,284,File Folder,Stationery,Wallet,43,5419,2023-01-16 02:29:53,UK,London,www.ebay.in,79027,Y,None
2084,108,Joe Smith,262,Children's Books,Books,Wallet,33,6319,2022-05-14 14:29:28,Germany,Hamburg,www.amazon.com,73559,N,Insufficient Funds
2085,187,Neo,213,Portable Charger,Electronics,Card,46,323,2022-12-08 17:15:55,India,Indore,www.tatacliq.com,66696,N,Invalid CVV
2086,187,John Smith,228,Paper Cutter,Stationery,Internet Banking,46,5204,2022-10-29 21:45:34,Germany,Berlin,www.tatacliq.com,29515,N,Insufficient Funds
2087,117,John Smith,273,Horror,Books,UPI,48,6819,2023-09-19 14:02:34,Germany,Munich,www.ebay.in,28503,Y,None
2088,177,Neo,237,File Folder,Stationery,Wallet,44,7691,2022-03-23 14:49:26,USA,New York,www.amazon.com,96984,Y,None
2089,127,Joe Smith,280,Coats,Clothing,Internet Banking,41,5066,2022-10-26 15:45:25,UK,London,www.amazon.com,84181,N,Invalid CVV
2090,167,John Smith,202,Kitchen Towels,Home & Kitchen,Wallet,45,5173,2023-01-01 00:00:00,USA,New York,www.tatacliq.com,57622,N,Insufficient Funds
2092,116,Joe Smith,264,Mixing Bowls,Home & Kitchen,Card,8,1119,2021-12-06 06:32:06,USA,New York,www.amazon.com,97522,N,Invalid CVV
2093,200,John Smith,241,Home Theater System,Electronics,Card,33,2928,2022-10-12 01:56:11,Germany,Munich,www.flipkart.com,94707,Y,None
2094,128,John Smith,267,File Folder,Stationery,Card,12,8242,2022-07-14 14:12:41,UK,Oxford,www.amazon.com,50472,Y,None
2095,184,John Smith,269,Oven Mitts,Home & Kitchen,Card,42,4856,2022-05-10 14:09:36,India,Mumbai,www.flipkart.com,10957,N,Insufficient Funds
2096,121,Unknown Customer,290,Plates,Home & Kitchen,Card,24,2817,2023-08-06 22:04:49,USA,Boston,www.amazon.com,29766,Y,None
2097,116,Trinity,220,Camera,Electronics,UPI,35,8594,2023-02-19 18:17:40,India,Indore,www.tatacliq.com,34864,N,Insufficient Funds
2098,139,John Smith,204,Plates,Home & Kitchen,UPI,5,6026,2022-04-07 16:01:35,India,Indore,www.tatacliq.com,63202,N,Timeout
2099,102,Neo,278,Textbooks,Books,Card,19,3892,2021-01-20 15:46:07,UK,Manchester,www.amazon.com,18120,N,Insufficient Funds
2100,188,Neo,228,Textbooks,Books,Wallet,4,4641,2022-12-23 03:56:13,USA,New York,www.flipkart.com,55285,N,Timeout
2101,144,Mary Jane,211,Jackets,Clothing,Wallet,48,7349,2023-11-19 21:05:46,USA,Boston,www.tatacliq.com,18823,N,Invalid CVV
2102,127,John Smith,227,Cutlery,Home & Kitchen,Internet Banking,1,1564,2023-02-04 04:46:23,Germany,Hamburg,www.amazon.com,70384,N,Insufficient Funds
2103,118,Neo,275,Graphic Novels,Books,Wallet,21,35,2023-10-29 01:44:45,USA,New York,www.tatacliq.com,69390,N,Insufficient Funds
2104,200,Mary Jane,264,Jeans,Clothing,Card,30,71,2022-10-05 03:16:24,Australia,Melbourne,www.amazon.com,32774,Y,None
2106,178,Neo,253,Blouses,Clothing,UPI,27,4783,2022-12-06 03:42:42,UK,Manchester,www.tatacliq.com,56099,Y,None
2107,163,Joe Smith,241,Glue Stick,Stationery,Card,28,9699,2023-04-15 06:15:02,Australia,Sydney,www.amazon.com,57245,N,Invalid CVV
2108,120,Mary Jane,275,Paper Cutter,Stationery,Internet Banking,1,9531,2022-10-22 05:38:45,India,Mumbai,www.ebay.in,94852,Y,None
2109,139,Trinity,282,Pressure Cooker,Home & Kitchen,UPI,20,2953,2021-11-16 10:04:51,Germany,Berlin,www.ebay.in,37966,N,Invalid CVV
2110,178,John Smith,235,Jeans,Clothing,Card,49,5056,2023-03-17 19:33:59,Germany,Munich,www.tatacliq.com,43404,N,Timeout
2111,135,Neo,263,Poetry,Books,Card,3,491,2021-06-09 08:39:34,India,Bengaluru,www.tatacliq.com,14376,N,Timeout
2112,200,Trinity,239,Swimwear,Clothing,Internet Banking,29,7872,2023-07-09 10:51:29,India,Mumbai,www.ebay.in,52569,Y,None
2113,132,John Smith,228,Mystery,Books,Internet Banking,28,3331,2022-02-07 09:10:22,Australia,Sydney,www.tatacliq.com,44505,N,Timeout
2114,104,Neo,271,Travel Books,Books,UPI,37,3628,2022-09-26 18:55:49,Germany,Hamburg,www.ebay.in,38088,Y,None
2115,181,Trinity,211,Notebook,Stationery,Card,8,7350,2022-05-29 08:12:12,India,Indore,www.amazon.com,89175,Y,None
2116,105,Trinity,282,Tape,Stationery,Card,11,8981,2021-10-13 08:43:37,USA,Chicago,www.ebay.in,67334,Y,None
2117,147,John Smith,289,Camera,Electronics,UPI,12,7507,2023-10-17 23:56:00,Germany,Hamburg,www.tatacliq.com,21643,Y,None
2118,149,Trinity,291,Headphones,Electronics,UPI,45,4624,2021-08-04 15:17:34,Germany,Berlin,www.tatacliq.com,72585,N,Invalid CVV
2119,104,Trinity,228,Memoir,Books,Wallet,37,7489,2021-09-18 19:45:16,Australia,Sydney,www.flipkart.com,96180,Y,None
2120,158,Neo,237,Comics,Books,Internet Banking,8,8680,2023-04-19 14:15:52,Germany,Hamburg,www.ebay.in,21651,Y,None
2121,168,John Smith,280,Notebook,Stationery,UPI,26,2044,2022-06-25 15:28:59,Germany,Berlin,www.ebay.in,86507,N,Timeout
2122,142,Trinity,276,Self-Help,Books,UPI,7,134,2022-10-08 09:46:54,India,Indore,www.tatacliq.com,89188,N,Timeout
2123,161,Neo,253,Whiteboard Markers,Stationery,Internet Banking,30,3852,2023-10-19 11:48:26,USA,Chicago,www.flipkart.com,59473,N,Timeout
2124,125,Unknown Customer,248,Pants,Clothing,Card,29,7556,2023-09-21 06:20:35,Australia,Melbourne,www.ebay.in,16162,N,Timeout
2125,200,Unknown Customer,265,Letter Opener,Stationery,Wallet,42,4483,2022-11-04 08:52:51,Australia,Melbourne,www.flipkart.com,72598,Y,None
2126,157,Joe Smith,227,Kitchen Towels,Home & Kitchen,Wallet,42,3180,2022-10-19 07:24:18,UK,London,www.ebay.in,87758,N,Insufficient Funds
2127,114,Joe Smith,217,Pencil Sharpener,Stationery,Internet Banking,42,7098,2022-03-01 13:21:00,Australia,Brisbane,www.ebay.in,88583,N,Insufficient Funds
2128,181,Unknown Customer,228,Memoir,Books,Internet Banking,38,6220,2022-01-19 20:19:48,UK,London,www.ebay.in,45886,N,Insufficient Funds
2129,184,John Smith,285,Smartphone,Electronics,Internet Banking,2,6638,2023-01-01 00:00:00,India,Mumbai,www.amazon.com,26417,Y,None
2130,110,Joe Smith,281,Portable Charger,Electronics,Internet Banking,7,8091,2021-12-16 15:13:14,UK,London,www.amazon.com,53676,Y,None
2131,117,Trinity,246,Ruler,Stationery,UPI,37,1386,2022-04-17 06:31:22,Australia,Brisbane,www.tatacliq.com,74053,Y,None
2132,175,Mary Jane,224,Wireless Router,Electronics,Internet Banking,32,6023,2023-12-30 06:55:19,India,Bengaluru,www.flipkart.com,70483,Y,None
2133,130,Unknown Customer,291,Highlighters,Stationery,Wallet,48,2608,2021-02-26 21:31:03,Australia,Brisbane,www.flipkart.com,30107,N,Timeout
2134,180,John Smith,289,Dish Rack,Home & Kitchen,UPI,32,4295,2022-05-10 21:00:08,USA,New York,www.flipkart.com,77916,Y,None
2135,149,John Smith,225,T-Shirts,Clothing,Wallet,44,1830,2023-12-17 02:25:02,Australia,Brisbane,www.ebay.in,76936,N,Invalid CVV
2136,161,Unknown Customer,287,Cutlery,Home & Kitchen,Wallet,6,4135,2023-06-29 17:06:04,UK,London,www.ebay.in,78011,Y,None
2137,124,Trinity,253,Travel Books,Books,Wallet,16,7651,2023-05-03 16:53:27,Germany,Berlin,www.amazon.com,84906,Y,None
2138,138,John Smith,211,Nightwear,Clothing,Wallet,32,5147,2023-03-31 12:12:44,Germany,Berlin,www.tatacliq.com,86713,Y,None
2139,187,Mary Jane,243,Swimwear,Clothing,Wallet,22,5717,2021-05-02 12:17:03,Germany,Berlin,www.tatacliq.com,80387,Y,None
2140,162,Neo,292,Eraser,Stationery,UPI,5,8531,2021-03-15 14:23:02,USA,New York,www.ebay.in,70465,N,Insufficient Funds
2141,108,Joe Smith,262,Travel Books,Books,Wallet,41,3534,2021-12-27 11:17:25,Australia,Sydney,www.ebay.in,43644,N,Timeout
2142,118,Mary Jane,294,Blender,Home & Kitchen,Wallet,4,25,2022-02-17 09:47:09,Australia,Sydney,www.flipkart.com,46395,Y,None
2143,174,Trinity,215,Science Fiction,Books,Internet Banking,23,1281,2023-02-15 17:56:08,UK,Manchester,www.flipkart.com,18192,Y,None
2144,181,Neo,220,Binder,Stationery,Wallet,18,4134,2022-12-28 10:34:13,USA,Chicago,www.amazon.com,30773,Y,None
2145,135,John Smith,217,Comics,Books,Internet Banking,27,1374,2023-06-27 08:03:25,Germany,Berlin,www.tatacliq.com,12153,N,Timeout
2146,136,Neo,262,Oven Mitts,Home & Kitchen,UPI,47,6022,2023-11-12 01:47:54,UK,Oxford,www.tatacliq.com,18550,N,Timeout
2147,154,Trinity,289,Classics,Books,Internet Banking,47,7200,2023-01-29 16:24:27,Australia,Sydney,www.tatacliq.com,52520,Y,None
2148,188,Trinity,298,Drone,Electronics,Card,45,6416,2023-03-06 10:04:53,USA,Chicago,www.flipkart.com,22939,Y,None
2149,166,Joe Smith,266,Pencil Sharpener,Stationery,UPI,11,2613,2023-03-20 16:19:26,USA,Chicago,www.tatacliq.com,63966,N,Insufficient Funds
2150,161,John Smith,219,Socks,Clothing,Card,49,3284,2022-01-19 13:30:50,India,Indore,www.ebay.in,95103,Y,None
2151,115,Trinity,240,Coats,Clothing,Card,34,3815,2022-06-15 01:21:23,Germany,Munich,www.flipkart.com,57801,N,Insufficient Funds
2152,196,Joe Smith,249,Travel Books,Books,UPI,1,3203,2022-06-20 00:01:23,India,Indore,www.tatacliq.com,90703,N,Invalid CVV
2153,162,Mary Jane,269,Blouses,Clothing,Card,12,6153,2023-10-20 20:06:52,UK,London,www.ebay.in,98396,Y,None
2154,184,Mary Jane,214,Binder,Stationery,UPI,25,3629,2021-09-17 12:26:10,India,Indore,www.amazon.com,11815,N,Timeout
2155,150,Trinity,290,Nightwear,Clothing,Wallet,50,1474,2022-09-03 02:09:45,India,Mumbai,www.ebay.in,82864,N,Insufficient Funds
2156,164,Trinity,226,Tablet,Electronics,UPI,24,9213,2023-10-11 15:09:54,Germany,Berlin,www.amazon.com,90649,N,Timeout
2157,101,Mary Jane,288,Thrillers,Books,Wallet,23,779,2022-02-12 04:31:58,UK,Oxford,www.flipkart.com,89772,N,Insufficient Funds
2158,184,Joe Smith,256,Self-Help,Books,UPI,19,6578,2023-09-14 09:56:15,USA,Chicago,www.amazon.com,35850,Y,None
2159,168,John Smith,289,Shoes,Clothing,Card,42,7429,2022-07-11 21:28:19,USA,Chicago,www.flipkart.com,38976,Y,None
2160,159,Trinity,274,Plates,Home & Kitchen,Card,34,9551,2023-10-09 16:46:56,USA,Chicago,www.tatacliq.com,55503,Y,None
2161,112,John Smith,296,Stapler,Stationery,Wallet,49,4222,2021-11-17 10:54:57,Australia,Brisbane,www.tatacliq.com,39902,N,Insufficient Funds
2162,167,Joe Smith,296,Food Storage Containers,Home & Kitchen,Wallet,36,8771,2021-09-18 08:11:34,Germany,Munich,www.ebay.in,88694,N,Insufficient Funds
2163,119,Trinity,214,Dresses,Clothing,Internet Banking,25,6357,2022-04-18 02:19:00,India,Bengaluru,www.tatacliq.com,79875,N,Timeout
2164,123,Trinity,243,Pens,Stationery,UPI,19,9747,2021-10-04 00:02:19,Germany,Berlin,www.ebay.in,86230,Y,None
2166,143,Neo,222,Suits,Clothing,Wallet,21,236,2023-12-10 02:47:19,USA,Boston,www.tatacliq.com,13912,N,Invalid CVV
2167,175,John Smith,270,Smart TV,Electronics,Wallet,44,5551,2022-01-25 23:35:46,USA,Chicago,www.tatacliq.com,97522,N,Insufficient Funds
2168,142,Trinity,280,Biography,Books,Internet Banking,43,77,2022-04-29 21:49:47,Germany,Munich,www.amazon.com,94741,Y,None
2169,162,Joe Smith,229,Portable Charger,Electronics,UPI,19,4401,2021-12-20 21:34:45,India,Mumbai,www.ebay.in,54832,N,Timeout
2170,181,Mary Jane,282,Children's Books,Books,Internet Banking,19,1816,2021-02-01 20:04:08,USA,Chicago,www.tatacliq.com,78269,Y,None
2171,188,John Smith,277,Tablet,Electronics,Wallet,1,5061,2021-11-23 19:16:31,India,Bengaluru,www.flipkart.com,64084,N,Invalid CVV
2172,142,Trinity,254,Hoodies,Clothing,Wallet,14,5730,2023-09-29 15:19:50,USA,Chicago,www.flipkart.com,25198,Y,None
2173,171,Mary Jane,238,Measuring Cups,Home & Kitchen,Card,7,4862,2023-05-29 10:57:13,India,Mumbai,www.ebay.in,17588,Y,None
2174,146,Trinity,287,Glue Stick,Stationery,Internet Banking,17,7832,2023-01-25 05:17:27,Australia,Brisbane,www.ebay.in,36518,N,Timeout
2175,113,Mary Jane,252,Fitness Tracker,Electronics,Internet Banking,6,9053,2022-12-17 17:37:35,UK,Oxford,www.flipkart.com,34188,Y,None
2176,183,Mary Jane,282,Cutlery,Home & Kitchen,Wallet,1,2572,2023-02-02 00:06:54,Australia,Sydney,www.flipkart.com,72558,Y,None
2177,181,Joe Smith,212,Tape,Stationery,UPI,13,1819,2023-10-03 20:49:13,USA,Chicago,www.amazon.com,95815,N,Timeout
2178,156,Trinity,215,Underwear,Clothing,UPI,49,2867,2022-12-01 11:37:20,UK,London,www.ebay.in,64318,Y,None
2179,166,John Smith,229,Scissors,Stationery,Card,17,6447,2023-01-09 09:38:59,Australia,Melbourne,www.tatacliq.com,31277,Y,None
2180,116,Unknown Customer,214,Mystery,Books,Wallet,25,1615,2022-11-14 12:48:25,Australia,Sydney,www.amazon.com,96538,N,Timeout
2181,106,John Smith,271,Coffee Maker,Home & Kitchen,Card,20,9353,2023-05-22 00:30:56,India,Bengaluru,www.amazon.com,19598,N,Invalid CVV
2182,181,Joe Smith,248,Laptop,Electronics,Wallet,39,4649,2022-10-23 11:57:37,India,Indore,www.tatacliq.com,40797,Y,None
2183,122,John Smith,257,Tablet,Electronics,Internet Banking,34,7156,2021-08-28 10:14:51,USA,New York,www.amazon.com,64486,Y,None
2184,122,Trinity,300,Cookware,Home & Kitchen,Card,1,4026,2021-02-27 15:47:39,Australia,Brisbane,www.flipkart.com,81156,N,Insufficient Funds
2185,108,Neo,283,Markers,Stationery,UPI,20,1520,2022-05-26 14:08:31,Germany,Hamburg,www.flipkart.com,95891,N,Timeout
2186,137,Mary Jane,207,Shoes,Clothing,UPI,10,228,2023-01-01 00:00:00,UK,Oxford,www.flipkart.com,20889,N,Insufficient Funds
2187,129,Trinity,249,Drone,Electronics,Card,33,765,2022-01-23 10:33:27,UK,Oxford,www.flipkart.com,13745,Y,None
2188,156,Trinity,289,Thrillers,Books,Card,15,5276,2023-10-31 21:49:49,India,Bengaluru,www.flipkart.com,80511,Y,None
2189,150,John Smith,220,Camera,Electronics,Card,41,792,2023-01-09 14:01:14,Germany,Hamburg,www.flipkart.com,23559,Y,None
2190,178,Unknown Customer,280,Cookware,Home & Kitchen,Wallet,27,5120,2023-11-23 01:38:09,USA,Boston,www.tatacliq.com,45520,Y,None
2191,171,John Smith,245,Markers,Stationery,Card,26,2101,2022-03-23 16:26:30,Australia,Sydney,www.tatacliq.com,52842,Y,None
2192,102,John Smith,206,Non-fiction,Books,Card,14,568,2022-07-10 03:10:01,Australia,Melbourne,www.ebay.in,44801,Y,None
2193,144,Trinity,246,Travel Books,Books,Card,5,1900,2023-11-26 17:58:15,USA,New York,www.ebay.in,26649,Y,None
2194,117,Mary Jane,273,Mixing Bowls,Home & Kitchen,UPI,26,8948,2023-09-05 01:24:40,UK,Manchester,www.ebay.in,58049,N,Timeout
2195,105,John Smith,206,Wireless Router,Electronics,Internet Banking,1,1797,2023-01-10 13:08:42,Australia,Melbourne,www.tatacliq.com,30603,Y,None
2196,181,Trinity,278,Ruler,Stationery,Wallet,49,3779,2023-04-27 23:58:27,UK,Manchester,www.flipkart.com,15681,Y,None
2197,120,Mary Jane,214,Historical Fiction,Books,Internet Banking,28,8738,2021-03-28 13:38:40,India,Indore,www.amazon.com,86988,Y,None
2198,126,Trinity,222,Socks,Clothing,Wallet,10,5989,2023-10-04 20:36:45,Germany,Hamburg,www.amazon.com,40558,Y,None
2199,131,Mary Jane,253,Shorts,Clothing,Internet Banking,17,6941,2023-06-27 16:09:54,Germany,Munich,www.flipkart.com,65479,Y,None
2200,126,John Smith,288,Chopping Board,Home & Kitchen,Wallet,14,2794,2023-05-14 09:45:44,USA,Chicago,www.tatacliq.com,65631,N,Insufficient Funds
2201,107,Mary Jane,298,Mixing Bowls,Home & Kitchen,Card,24,4943,2022-04-21 05:54:57,India,Indore,www.flipkart.com,63278,N,Timeout
2202,122,Trinity,250,Classics,Books,Wallet,30,9084,2023-04-25 17:10:07,India,Mumbai,www.flipkart.com,50550,N,Insufficient Funds
2203,120,Trinity,283,Wireless Router,Electronics,Wallet,38,122,2021-07-28 18:47:11,UK,London,www.amazon.com,27372,N,Invalid CVV
2205,125,Joe Smith,215,Travel Books,Books,Internet Banking,4,9373,2021-12-06 10:00:16,Australia,Brisbane,www.tatacliq.com,92846,N,Timeout
2206,101,Joe Smith,210,Mystery,Books,Card,47,2948,2022-03-31 17:27:55,Australia,Brisbane,www.flipkart.com,86005,N,Timeout
2207,164,John Smith,243,Pens,Stationery,Card,32,338,2022-05-03 22:30:45,UK,London,www.tatacliq.com,49918,N,Insufficient Funds
2208,159,Mary Jane,263,Paper Clips,Stationery,Wallet,6,9671,2023-07-29 19:22:34,Australia,Melbourne,www.tatacliq.com,17168,N,Insufficient Funds
2209,124,Joe Smith,253,Jeans,Clothing,Wallet,30,4529,2021-10-29 12:39:48,USA,Chicago,www.flipkart.com,78936,Y,None
2210,132,John Smith,258,Young Adult,Books,Wallet,13,4982,2022-10-19 20:17:05,India,Indore,www.amazon.com,39139,N,Insufficient Funds
2211,116,Neo,236,Pens,Stationery,Internet Banking,22,7526,2022-04-17 17:05:32,UK,Manchester,www.flipkart.com,48088,N,Insufficient Funds
