order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2741,149,Mary Jane,206,Chopping Board,Home & Kitchen,Internet Banking,18,7786,2021-01-05 09:29:53,USA,Chicago,www.amazon.com,95407,N,Invalid CVV
2742,150,Neo,265,Projector,Electronics,Wallet,1,6932,2022-04-20 12:10:06,USA,Boston,www.flipkart.com,37634,Y,None
2743,186,Mary Jane,279,Ruler,Stationery,Internet Banking,10,959,2022-05-31 22:51:29,USA,Chicago,www.flipkart.com,85586,N,Timeout
2744,122,Mary Jane,262,Coats,Clothing,Card,8,1986,2023-01-01 00:00:00,USA,Chicago,www.amazon.com,82319,Y,None
2745,161,Mary Jane,292,Thrillers,Books,Card,11,8586,2022-07-01 19:25:54,UK,Manchester,www.flipkart.com,96868,N,Timeout
2746,122,John Smith,234,Highlighters,Stationery,Card,47,1424,2021-01-16 01:27:24,Australia,Brisbane,www.amazon.com,35678,N,Insufficient Funds
2747,139,Mary Jane,250,Mystery,Books,Internet Banking,42,6340,2022-02-24 22:57:00,Australia,Brisbane,www.tatacliq.com,72095,N,Timeout
2748,137,Mary Jane,282,Highlighters,Stationery,UPI,29,2814,2023-07-16 11:15:42,Germany,Hamburg,www.flipkart.com,96566,Y,None
2749,123,Mary Jane,277,Biography,Books,Card,27,4633,2022-08-23 16:48:32,Australia,Brisbane,www.amazon.com,91065,N,Invalid CVV
2750,139,Joe Smith,200,Air Fryer,Home & Kitchen,UPI,23,9104,2021-04-24 02:40:38,Germany,Hamburg,www.flipkart.com,46018,N,Timeout
2751,101,Trinity,243,Laptop,Electronics,Wallet,31,2946,2021-02-09 01:26:11,USA,Chicago,www.amazon.com,81351,Y,None
2752,184,John Smith,232,Coffee Maker,Home & Kitchen,UPI,26,3002,2021-02-09 16:05:27,India,Bengaluru,www.flipkart.com,89639,N,Invalid CVV
2753,193,Trinity,238,Bluetooth Speaker,Electronics,Wallet,26,3172,2021-02-25 14:24:38,Germany,Munich,www.tatacliq.com,42156,Y,None
2754,137,Neo,300,Sportswear,Clothing,UPI,24,4056,2022-10-21 08:35:34,Australia,Melbourne,www.tatacliq.com,86536,Y,None
2755,194,Joe Smith,236,Sportswear,Clothing,UPI,42,809,2023-01-12 12:28:38,USA,Chicago,www.amazon.com,23886,N,Timeout
2756,105,Neo,235,Pencil Sharpener,Stationery,UPI,6,4014,2022-08-20 20:14:47,India,Bengaluru,www.tatacliq.com,65174,N,Invalid CVV
2757,100,Unknown Customer,255,Comics,Books,Internet Banking,25,5506,2023-09-24 20:02:54,USA,Boston,www.amazon.com,38499,N,Invalid CVV
2758,185,Joe Smith,266,Comics,Books,Card,28,4039,2021-09-20 15:29:51,India,Bengaluru,www.flipkart.com,21636,N,Invalid CVV
2759,135,John Smith,269,Pants,Clothing,Wallet,26,2572,2023-04-21 23:03:20,Germany,Munich,www.amazon.com,86387,Y,None
2760,141,Trinity,287,Biography,Books,Card,48,3164,2021-11-27 21:26:49,Australia,Melbourne,www.amazon.com,93939,Y,None
2762,170,Trinity,270,Food Storage Containers,Home & Kitchen,Internet Banking,6,9743,2023-05-05 04:52:10,Germany,Munich,www.flipkart.com,15758,N,Insufficient Funds
2763,112,John Smith,215,Fitness Tracker,Electronics,Wallet,18,147,2023-09-27 15:48:14,Australia,Brisbane,www.ebay.in,36165,N,Timeout
2764,172,John Smith,279,Smartphone,Electronics,Card,25,1653,2023-12-24 00:20:40,India,Bengaluru,www.amazon.com,63456,N,Insufficient Funds
2765,173,John Smith,252,Blender,Home & Kitchen,Card,48,3151,2023-02-13 18:31:38,India,Bengaluru,www.flipkart.com,17665,Y,None
2766,199,Trinity,285,Poetry,Books,Internet Banking,46,9006,2023-09-03 00:56:25,USA,New York,www.ebay.in,68379,N,Insufficient Funds
2767,158,John Smith,236,Coffee Maker,Home & Kitchen,UPI,20,2775,2023-05-27 06:23:02,Australia,Brisbane,www.ebay.in,95526,Y,None
2768,161,Neo,246,Pressure Cooker,Home & Kitchen,UPI,30,9473,2023-02-09 13:19:49,India,Indore,www.ebay.in,68559,Y,None
2769,158,Neo,289,Home Theater System,Electronics,Wallet,7,9635,2023-07-12 14:42:52,India,Indore,www.flipkart.com,37591,N,Invalid CVV
2770,114,Joe Smith,288,Spatulas,Home & Kitchen,Wallet,15,1242,2022-11-12 07:34:07,USA,Chicago,www.tatacliq.com,36144,Y,None
2771,108,Trinity,213,Pressure Cooker,Home & Kitchen,UPI,37,861,2022-02-15 06:16:09,India,Bengaluru,www.ebay.in,90310,N,Timeout
2772,128,John Smith,221,Memoir,Books,UPI,7,1478,2022-01-11 12:41:02,Germany,Berlin,www.ebay.in,90922,Y,None
2773,195,Trinity,238,External Hard Drive,Electronics,UPI,25,1580,2021-10-04 19:13:39,Germany,Hamburg,www.flipkart.com,70196,Y,None
2774,125,Mary Jane,285,Sportswear,Clothing,Wallet,2,8032,2021-02-26 05:19:15,USA,Chicago,www.amazon.com,48984,Y,None
2775,113,Mary Jane,249,Smartphone,Electronics,Wallet,8,7256,2023-11-02 15:14:18,India,Mumbai,www.tatacliq.com,35104,N,Insufficient Funds
2776,139,John Smith,246,Stapler,Stationery,Card,4,876,2021-08-30 07:13:29,UK,Manchester,www.amazon.com,92881,Y,None
2777,108,Joe Smith,295,Kitchen Scale,Home & Kitchen,Wallet,33,2423,2022-06-10 10:12:17,USA,Chicago,www.tatacliq.com,84337,N,Timeout
2778,181,John Smith,263,Cookware,Home & Kitchen,Card,10,6939,2023-05-27 07:08:56,USA,Chicago,www.amazon.com,23451,N,Timeout
2779,200,Neo,276,Historical Fiction,Books,UPI,11,2083,2021-08-12 11:30:12,USA,Chicago,www.amazon.com,24448,Y,None
2780,180,Neo,224,Non-fiction,Books,Card,40,1581,2023-06-30 13:27:03,Australia,Brisbane,www.flipkart.com,53002,N,Insufficient Funds
2781,154,Neo,239,Dish Rack,Home & Kitchen,Wallet,20,5869,2023-09-08 17:43:35,Australia,Brisbane,www.flipkart.com,63433,Y,None
2782,161,Neo,252,Highlighters,Stationery,Internet Banking,42,679,2022-07-07 18:20:44,Germany,Hamburg,www.ebay.in,31314,N,Invalid CVV
2783,119,John Smith,249,Young Adult,Books,Wallet,3,9018,2021-12-22 07:31:38,Australia,Brisbane,www.flipkart.com,10212,N,Insufficient Funds
2784,109,Joe Smith,210,Cookbooks,Books,Wallet,32,2903,2021-06-09 12:05:23,Australia,Brisbane,www.amazon.com,67090,N,Insufficient Funds
2785,118,Joe Smith,259,Measuring Cups,Home & Kitchen,UPI,47,6327,2022-10-15 15:38:46,Australia,Sydney,www.ebay.in,39383,Y,None
2786,161,Joe Smith,219,Air Fryer,Home & Kitchen,Internet Banking,24,8058,2023-12-06 14:40:14,India,Indore,www.ebay.in,33226,Y,None
2787,167,Neo,244,Mystery,Books,UPI,11,5230,2021-11-11 12:09:12,UK,London,www.flipkart.com,50375,N,Timeout
2788,163,John Smith,208,Jeans,Clothing,Internet Banking,17,6836,2023-01-18 20:35:24,India,Bengaluru,www.ebay.in,91860,Y,None
2789,106,John Smith,234,Sweaters,Clothing,Wallet,10,3489,2022-10-20 08:59:08,UK,Oxford,www.tatacliq.com,82873,Y,None
2790,163,Joe Smith,277,Pencils,Stationery,Card,1,6592,2022-04-04 00:25:19,Australia,Sydney,www.tatacliq.com,86152,Y,None
2791,157,Neo,239,Portable Charger,Electronics,Wallet,48,8794,2021-09-12 11:27:34,UK,Manchester,www.amazon.com,69244,Y,None
2792,101,Neo,201,VR Headset,Electronics,Internet Banking,8,4880,2022-09-30 01:08:40,Germany,Berlin,www.ebay.in,94242,N,Invalid CVV
2793,149,John Smith,289,Classics,Books,Card,32,9704,2023-08-25 03:36:01,India,Mumbai,www.flipkart.com,13662,Y,None
2794,117,Joe Smith,269,Socks,Clothing,Card,25,5639,2021-04-06 19:40:45,Germany,Berlin,www.ebay.in,64169,N,Invalid CVV
2795,182,John Smith,252,Sportswear,Clothing,Wallet,41,2139,2022-02-15 18:55:13,Germany,Munich,www.ebay.in,84594,N,Invalid CVV
2796,176,John Smith,294,Pencils,Stationery,Card,37,7619,2021-08-03 04:32:02,Germany,Berlin,www.flipkart.com,75849,N,Insufficient Funds
2797,171,John Smith,263,Historical Fiction,Books,Internet Banking,10,2942,2021-10-20 17:43:28,Germany,Hamburg,www.ebay.in,62970,Y,None
2798,157,Joe Smith,262,Whiteboard Markers,Stationery,UPI,46,5106,2023-05-01 01:31:42,India,Bengaluru,www.tatacliq.com,18739,N,Invalid CVV
2799,128,Trinity,277,Jackets,Clothing,UPI,44,8136,2022-12-13 12:27:39,USA,Boston,www.ebay.in,60885,N,Timeout
2800,126,Trinity,203,Glasses,Home & Kitchen,Card,37,501,2021-05-23 21:17:27,UK,London,www.tatacliq.com,16011,N,Timeout
2801,100,Neo,219,Fitness Tracker,Electronics,Card,21,7621,2023-03-05 07:54:48,UK,London,www.tatacliq.com,35462,Y,None
2802,100,Trinity,246,Horror,Books,Card,32,8546,2023-08-22 05:30:50,UK,Oxford,www.flipkart.com,73857,N,Insufficient Funds
2803,189,Mary Jane,240,Wireless Router,Electronics,Internet Banking,46,7341,2023-07-06 02:31:48,Germany,Berlin,www.amazon.com,16438,Y,None
2804,106,Trinity,208,Comics,Books,UPI,44,5060,2023-05-27 18:54:36,Australia,Melbourne,www.ebay.in,28008,Y,None
2805,101,Mary Jane,231,Blouses,Clothing,UPI,21,5337,2021-06-20 18:44:12,UK,Oxford,www.flipkart.com,92751,N,Timeout
2806,150,Mary Jane,237,Kitchen Towels,Home & Kitchen,UPI,37,6555,2023-04-23 14:32:23,Australia,Brisbane,www.tatacliq.com,23709,Y,None
2807,189,John Smith,262,Headphones,Electronics,Card,5,4480,2021-10-06 21:26:48,USA,New York,www.flipkart.com,88970,Y,None
2808,194,Joe Smith,260,Eraser,Stationery,Internet Banking,5,5095,2023-07-18 18:03:50,Germany,Berlin,www.amazon.com,51930,N,Insufficient Funds
2809,114,Trinity,242,Toaster,Home & Kitchen,Card,33,6477,2023-04-15 07:39:32,UK,Manchester,www.flipkart.com,67325,N,Timeout
2810,160,Trinity,238,Smartphone,Electronics,Wallet,5,97,2023-12-16 11:32:48,USA,New York,www.ebay.in,29347,N,Invalid CVV
2811,132,Trinity,239,Paper Cutter,Stationery,Card,40,3585,2023-12-04 02:52:29,USA,Boston,www.amazon.com,72788,N,Timeout
2812,191,Trinity,211,Wireless Router,Electronics,Card,3,8390,2022-12-29 20:22:53,Germany,Berlin,www.ebay.in,82056,N,Insufficient Funds
2813,106,Neo,238,Measuring Cups,Home & Kitchen,UPI,44,7729,2023-04-07 17:14:23,USA,Chicago,www.ebay.in,40724,Y,None
2814,124,Joe Smith,244,Horror,Books,UPI,19,4044,2023-01-31 19:28:53,Australia,Sydney,www.flipkart.com,62132,Y,None
2815,178,John Smith,274,Cookbooks,Books,Internet Banking,11,5681,2022-11-01 22:25:03,India,Bengaluru,www.flipkart.com,25297,Y,None
2816,197,Mary Jane,245,Fantasy,Books,Internet Banking,22,9568,2021-01-17 20:19:12,India,Indore,www.ebay.in,23123,Y,None
2817,175,Mary Jane,243,Mugs,Home & Kitchen,Internet Banking,20,1727,2021-11-12 22:27:03,India,Mumbai,www.amazon.com,66371,N,Insufficient Funds
2818,175,Mary Jane,264,Jackets,Clothing,UPI,31,3324,2023-03-24 00:41:35,India,Bengaluru,www.tatacliq.com,24767,N,Timeout
2819,157,Joe Smith,260,Hats,Clothing,Wallet,47,8213,2022-04-02 12:58:37,Australia,Melbourne,www.ebay.in,69177,Y,None
2820,147,Joe Smith,259,Suits,Clothing,UPI,15,9228,2023-07-01 18:15:37,UK,London,www.flipkart.com,28538,N,Timeout
2821,108,Neo,261,Dresses,Clothing,Card,15,9847,2021-11-10 11:02:16,UK,Oxford,www.ebay.in,76784,Y,None
2822,127,Trinity,249,Binder,Stationery,Wallet,46,1243,2022-01-18 08:32:07,India,Indore,www.tatacliq.com,68087,N,Timeout
2823,128,Joe Smith,208,Mystery,Books,Wallet,3,7518,2021-10-31 21:25:50,Germany,Munich,www.flipkart.com,23093,Y,None
2824,171,Mary Jane,255,Scissors,Stationery,UPI,36,1754,2021-07-16 06:54:02,USA,Boston,www.amazon.com,32738,N,Invalid CVV
2825,198,Neo,261,Fitness Tracker,Electronics,UPI,31,742,2021-04-07 04:35:54,Australia,Sydney,www.ebay.in,63889,N,Invalid CVV
2826,188,Joe Smith,296,Binder,Stationery,Internet Banking,1,6607,2023-06-28 17:07:00,Germany,Hamburg,www.ebay.in,49226,N,Insufficient Funds
2827,143,Mary Jane,297,Cutlery,Home & Kitchen,Internet Banking,3,2090,2023-09-06 01:24:47,Germany,Hamburg,www.flipkart.com,88611,Y,None
2828,128,Trinity,235,Pencils,Stationery,Wallet,33,7835,2022-10-22 22:05:10,UK,Oxford,www.tatacliq.com,11470,Y,None
2829,131,Joe Smith,267,Hats,Clothing,Internet Banking,42,6697,2021-07-25 05:49:39,USA,New York,www.amazon.com,70952,N,Invalid CVV
2830,120,John Smith,292,Travel Books,Books,UPI,34,7381,2023-10-01 01:24:22,USA,Chicago,www.tatacliq.com,66078,Y,None
2831,166,Mary Jane,286,Shorts,Clothing,UPI,22,8214,2022-06-06 16:44:53,USA,Chicago,www.ebay.in,38112,Y,None
2832,136,John Smith,206,Camera,Electronics,Wallet,4,2981,2022-12-29 05:08:08,Australia,Melbourne,www.flipkart.com,99781,Y,None
2833,145,Mary Jane,227,Biography,Books,Card,35,3292,2022-11-29 19:21:48,Australia,Melbourne,www.tatacliq.com,27414,N,Insufficient Funds
2834,189,John Smith,219,Mixing Bowls,Home & Kitchen,Card,40,9316,2021-11-11 13:57:24,UK,Oxford,www.tatacliq.com,37630,Y,None
2835,185,Mary Jane,270,Fiction,Books,Internet Banking,2,9651,2023-04-19 05:39:31,Germany,Berlin,www.tatacliq.com,30965,Y,None
2836,150,Joe Smith,263,Camera,Electronics,Wallet,10,5351,2022-07-14 21:11:32,Germany,Hamburg,www.amazon.com,82468,N,Invalid CVV
2837,189,Trinity,239,Toaster,Home & Kitchen,Wallet,42,7731,2021-07-25 17:39:54,UK,Oxford,www.amazon.com,72402,Y,None
2838,188,Neo,202,Socks,Clothing,Internet Banking,38,7380,2022-12-10 16:02:30,USA,Boston,www.amazon.com,83401,N,Insufficient Funds
2839,142,John Smith,296,Pens,Stationery,UPI,45,1082,2022-01-11 02:42:02,Germany,Berlin,www.amazon.com,57246,Y,None
2840,181,Mary Jane,231,USB Flash Drive,Electronics,Card,37,8630,2023-03-07 21:55:48,Germany,Hamburg,www.amazon.com,94327,N,Invalid CVV
2841,173,Joe Smith,221,Thrillers,Books,UPI,33,3444,2023-12-25 03:38:49,Australia,Melbourne,www.flipkart.com,71633,N,Invalid CVV
2842,125,Neo,203,Fitness Tracker,Electronics,UPI,7,1329,2022-09-05 16:54:21,Australia,Brisbane,www.flipkart.com,27701,Y,None
2843,179,Mary Jane,285,Air Fryer,Home & Kitchen,Internet Banking,10,8882,2022-04-24 02:00:43,UK,Oxford,www.tatacliq.com,44452,N,Insufficient Funds
2845,166,Joe Smith,219,Mystery,Books,Card,18,9486,2021-04-29 15:56:00,UK,Oxford,www.amazon.com,94630,Y,None
2846,179,Mary Jane,291,Nightwear,Clothing,Card,45,4954,2021-03-10 10:10:48,UK,London,www.ebay.in,19858,Y,None
2847,127,Mary Jane,254,Home Theater System,Electronics,UPI,44,6803,2022-01-28 11:47:28,India,Mumbai,www.ebay.in,61968,Y,None
2848,167,Trinity,276,Scissors,Stationery,UPI,45,7137,2021-03-19 03:11:02,UK,Manchester,www.flipkart.com,52028,Y,None
2849,111,John Smith,243,Shorts,Clothing,Wallet,12,527,2022-06-15 04:18:56,UK,Oxford,www.tatacliq.com,83841,N,Insufficient Funds
2851,181,Joe Smith,285,Scissors,Stationery,Internet Banking,31,3325,2021-03-01 17:14:22,India,Indore,www.flipkart.com,85955,Y,None
2852,127,John Smith,218,Children's Books,Books,Internet Banking,44,5581,2023-05-09 23:49:11,Australia,Melbourne,www.amazon.com,33123,N,Invalid CVV
2853,190,Neo,280,Paper Cutter,Stationery,Card,31,4868,2021-08-30 05:57:35,USA,Boston,www.ebay.in,92686,N,Timeout
2854,174,Neo,214,Microwave,Home & Kitchen,Card,13,5224,2021-07-29 01:17:58,Germany,Hamburg,www.tatacliq.com,22920,N,Timeout
2855,153,Trinity,222,Cutlery,Home & Kitchen,UPI,16,1640,2021-08-24 18:19:59,India,Indore,www.ebay.in,47737,Y,None
2856,195,John Smith,241,Graphic Novels,Books,UPI,5,968,2021-09-19 21:32:09,India,Indore,www.tatacliq.com,36486,Y,None
2857,182,Joe Smith,217,Historical Fiction,Books,Card,10,9524,2021-04-06 20:30:48,UK,London,www.tatacliq.com,90618,Y,None
2858,195,Trinity,264,Hoodies,Clothing,UPI,44,5409,2023-03-26 23:24:27,Australia,Melbourne,www.ebay.in,14474,Y,None
2859,137,Mary Jane,224,Paper Cutter,Stationery,Card,49,5957,2021-11-25 12:16:49,Germany,Hamburg,www.amazon.com,35887,Y,None
2860,112,Joe Smith,298,Classics,Books,Wallet,3,1385,2023-01-16 10:04:16,Germany,Berlin,www.tatacliq.com,14641,N,Invalid CVV
2861,152,Neo,277,Kitchen Towels,Home & Kitchen,Wallet,48,2206,2023-05-28 13:50:16,India,Indore,www.flipkart.com,12044,N,Timeout
2863,141,Neo,245,Pens,Stationery,UPI,8,4706,2021-02-16 14:10:58,Australia,Sydney,www.tatacliq.com,98290,Y,None
2864,134,John Smith,281,External Hard Drive,Electronics,Wallet,29,214,2021-03-28 12:37:56,Australia,Brisbane,www.flipkart.com,63222,N,Invalid CVV
2865,137,Mary Jane,280,Socks,Clothing,Internet Banking,5,1140,2021-06-12 06:31:12,UK,Oxford,www.ebay.in,64228,Y,None
2866,104,John Smith,289,Fiction,Books,Wallet,46,6743,2021-02-17 10:37:20,Australia,Melbourne,www.ebay.in,14567,Y,None
2867,173,Trinity,248,Cutlery,Home & Kitchen,Internet Banking,27,4059,2021-08-04 02:22:15,Australia,Melbourne,www.tatacliq.com,83583,N,Insufficient Funds
2868,144,Mary Jane,209,Jeans,Clothing,Card,35,4567,2023-04-28 03:14:14,Australia,Sydney,www.tatacliq.com,84126,N,Insufficient Funds
2869,134,Neo,229,Thrillers,Books,Internet Banking,33,8713,2021-06-26 17:25:28,India,Bengaluru,www.tatacliq.com,34543,N,Invalid CVV
2870,107,Trinity,283,Paper Clips,Stationery,Wallet,14,4829,2021-03-23 14:02:41,UK,Oxford,www.tatacliq.com,31244,N,Invalid CVV
2871,109,Trinity,217,Air Fryer,Home & Kitchen,Internet Banking,25,3143,2022-09-21 02:06:46,Germany,Berlin,www.flipkart.com,89485,Y,None
2872,174,John Smith,265,Historical Fiction,Books,Internet Banking,22,6442,2022-06-06 16:22:02,USA,Chicago,www.ebay.in,99952,Y,None
2873,192,Mary Jane,252,Blender,Home & Kitchen,Internet Banking,4,9325,2023-09-07 11:25:42,India,Bengaluru,www.tatacliq.com,24088,N,Invalid CVV
2874,172,Neo,233,Non-fiction,Books,Card,23,5307,2023-05-25 11:23:17,Australia,Melbourne,www.tatacliq.com,77824,Y,None
2875,112,Joe Smith,250,Poetry,Books,Internet Banking,1,4957,2023-07-25 20:22:01,India,Indore,www.ebay.in,79497,Y,None
2876,122,Joe Smith,282,Pencil Sharpener,Stationery,Card,2,3904,2023-01-01 00:00:00,India,Bengaluru,www.amazon.com,41852,Y,None
2877,109,Joe Smith,200,Bluetooth Earbuds,Electronics,Wallet,23,1601,2022-12-04 09:46:16,Australia,Brisbane,www.tatacliq.com,74216,N,Insufficient Funds
2878,127,Neo,201,Dresses,Clothing,Wallet,49,309,2022-04-07 01:18:50,India,Mumbai,www.ebay.in,31063,Y,None
2879,152,Joe Smith,254,USB Flash Drive,Electronics,Internet Banking,43,7540,2021-03-25 00:08:30,Germany,Berlin,www.tatacliq.com,64035,Y,None
2880,165,Joe Smith,281,Classics,Books,Wallet,11,9613,2023-09-28 12:32:54,Germany,Berlin,www.ebay.in,13284,Y,None
2881,129,Neo,298,Paper Clips,Stationery,Card,19,8767,2023-03-14 23:35:02,USA,Boston,www.amazon.com,90928,N,Invalid CVV
2882,122,Trinity,209,Cookware,Home & Kitchen,UPI,41,2494,2023-05-01 20:12:09,USA,Chicago,www.flipkart.com,87175,Y,None
2883,128,Neo,254,Portable Charger,Electronics,UPI,4,6085,2021-02-05 18:15:15,UK,London,www.ebay.in,48356,N,Timeout
2884,165,John Smith,240,Shoes,Clothing,Internet Banking,32,5308,2022-07-30 20:20:55,India,Indore,www.flipkart.com,86493,Y,None
2885,145,Neo,239,Hoodies,Clothing,UPI,2,9913,2021-03-16 14:23:31,USA,Boston,www.ebay.in,53208,Y,None
2886,172,Neo,257,Socks,Clothing,Internet Banking,32,1036,2021-03-21 04:09:53,UK,Oxford,www.flipkart.com,87749,N,Timeout
2887,148,John Smith,236,Sportswear,Clothing,UPI,19,4163,2022-05-02 18:47:11,USA,Boston,www.ebay.in,14985,N,Insufficient Funds
2888,200,Mary Jane,248,Cutlery,Home & Kitchen,Wallet,18,5927,2021-05-29 09:32:37,India,Bengaluru,www.flipkart.com,66948,Y,None
2889,181,John Smith,244,Hoodies,Clothing,Internet Banking,4,2345,2023-01-01 00:00:00,India,Indore,www.ebay.in,34785,Y,None
2890,190,Joe Smith,229,Markers,Stationery,Internet Banking,12,6969,2023-09-21 22:30:48,India,Indore,www.flipkart.com,69991,N,Insufficient Funds
2891,140,Joe Smith,249,Measuring Cups,Home & Kitchen,Wallet,34,5837,2021-09-26 15:57:17,USA,New York,www.amazon.com,19586,N,Insufficient Funds
2892,195,Trinity,220,Bluetooth Speaker,Electronics,UPI,43,1401,2023-05-13 10:56:27,UK,London,www.amazon.com,22816,N,Insufficient Funds
2893,113,John Smith,296,Pressure Cooker,Home & Kitchen,Internet Banking,27,4019,2023-08-14 23:00:03,USA,New York,www.tatacliq.com,62980,N,Timeout
2894,186,Mary Jane,208,Fantasy,Books,Card,19,3891,2023-12-14 11:08:59,Australia,Melbourne,www.ebay.in,80085,N,Insufficient Funds
2895,139,Trinity,276,Scarves,Clothing,Wallet,22,8048,2023-05-22 20:04:33,UK,Oxford,www.amazon.com,32955,Y,None
2896,142,Trinity,287,Kitchen Towels,Home & Kitchen,Internet Banking,28,2795,2021-09-08 15:42:26,USA,New York,www.tatacliq.com,80015,Y,None
2897,113,Neo,240,File Folder,Stationery,Wallet,30,3320,2023-09-27 13:37:30,India,Indore,www.ebay.in,82736,N,Insufficient Funds
2898,112,Neo,229,Tape,Stationery,Wallet,31,2764,2023-07-18 13:54:59,USA,Chicago,www.ebay.in,17552,N,Insufficient Funds
2899,185,Trinity,299,Tablet,Electronics,UPI,7,4904,2021-08-23 15:52:13,India,Bengaluru,www.tatacliq.com,55265,Y,None
2900,146,John Smith,204,Mystery,Books,Wallet,42,6930,2021-09-23 16:01:13,India,Bengaluru,www.flipkart.com,40125,Y,None
2901,168,Joe Smith,287,Notebook,Stationery,Internet Banking,18,7306,2021-05-12 21:13:37,India,Indore,www.ebay.in,33608,N,Insufficient Funds
2902,196,Trinity,266,Socks,Clothing,Internet Banking,26,8288,2022-11-12 08:24:01,UK,Oxford,www.tatacliq.com,28473,N,Insufficient Funds
2903,163,Trinity,258,Underwear,Clothing,Wallet,39,2417,2022-06-21 22:15:36,UK,Oxford,www.amazon.com,64498,Y,None
2904,127,Trinity,251,Jackets,Clothing,Card,9,9444,2021-10-25 13:56:55,Australia,Sydney,www.flipkart.com,38022,N,Invalid CVV
2905,140,John Smith,265,Glasses,Home & Kitchen,Card,12,5107,2022-04-23 00:08:06,UK,Oxford,www.flipkart.com,74252,Y,None
2906,137,Mary Jane,243,Paper Cutter,Stationery,Wallet,48,4986,2023-07-22 19:14:34,Australia,Sydney,www.tatacliq.com,33267,N,Timeout
2907,133,Neo,274,Shorts,Clothing,Wallet,1,5603,2021-07-24 00:31:33,Australia,Sydney,www.flipkart.com,26430,N,Timeout
2908,182,Joe Smith,282,Memoir,Books,Internet Banking,43,3997,2023-01-01 00:00:00,Australia,Brisbane,www.tatacliq.com,12539,Y,None
2909,147,Mary Jane,286,Mixing Bowls,Home & Kitchen,UPI,47,9555,2022-03-29 13:44:39,Germany,Munich,www.tatacliq.com,54714,N,Invalid CVV
2910,140,John Smith,298,Pressure Cooker,Home & Kitchen,Internet Banking,29,884,2021-11-29 18:00:43,UK,London,www.ebay.in,41211,Y,None
2911,155,Mary Jane,203,Hoodies,Clothing,Card,21,4521,2023-04-26 00:18:25,Australia,Brisbane,www.tatacliq.com,14948,Y,None
2912,149,Joe Smith,264,Stapler,Stationery,Internet Banking,42,8009,2021-08-24 12:49:55,Germany,Munich,www.amazon.com,28323,N,Timeout
2913,172,Unknown Customer,248,Classics,Books,Internet Banking,48,7166,2021-12-08 00:54:10,UK,London,www.amazon.com,87300,N,Timeout
2914,135,Mary Jane,271,Paper Cutter,Stationery,UPI,1,737,2022-03-31 20:12:35,Australia,Melbourne,www.amazon.com,41582,N,Timeout
2915,168,Mary Jane,300,Coffee Maker,Home & Kitchen,UPI,29,9877,2021-09-16 10:45:49,Germany,Munich,www.tatacliq.com,22503,N,Invalid CVV
2916,129,Unknown Customer,200,Kitchen Towels,Home & Kitchen,Internet Banking,33,5643,2022-04-16 04:54:40,India,Mumbai,www.amazon.com,92740,N,Insufficient Funds
2917,114,Mary Jane,248,Plates,Home & Kitchen,Wallet,29,7295,2022-07-27 16:34:28,USA,Chicago,www.amazon.com,94077,N,Invalid CVV
2918,171,Trinity,236,Whiteboard Markers,Stationery,Card,35,5707,2023-10-26 08:13:57,UK,Oxford,www.tatacliq.com,57195,Y,None
2919,105,John Smith,235,Eraser,Stationery,Internet Banking,28,3497,2021-07-13 05:46:03,India,Bengaluru,www.flipkart.com,36127,N,Insufficient Funds
2920,165,John Smith,219,Bluetooth Speaker,Electronics,Internet Banking,31,9792,2022-04-29 07:25:19,Australia,Sydney,www.ebay.in,19795,Y,None
2921,134,Trinity,244,T-Shirts,Clothing,Card,26,2616,2022-12-01 15:57:14,UK,Manchester,www.amazon.com,54394,N,Insufficient Funds
2922,125,Trinity,282,Poetry,Books,Internet Banking,11,247,2023-01-28 19:44:54,Australia,Melbourne,www.tatacliq.com,22474,Y,None
2923,143,John Smith,290,Notebook,Stationery,Internet Banking,40,3084,2022-05-14 06:51:47,Australia,Sydney,www.amazon.com,14646,Y,None
2924,159,John Smith,219,Pencils,Stationery,Wallet,23,2062,2022-07-16 16:14:33,UK,Oxford,www.tatacliq.com,61195,N,Timeout
2925,153,Neo,286,Drone,Electronics,UPI,38,6358,2023-03-18 12:00:25,Australia,Sydney,www.flipkart.com,96967,Y,None
2926,149,Mary Jane,202,Shorts,Clothing,Card,10,4587,2023-06-24 04:54:45,UK,Manchester,www.ebay.in,46525,N,Invalid CVV
2927,182,Trinity,229,Whiteboard Markers,Stationery,Wallet,36,2809,2023-09-14 05:01:33,Australia,Brisbane,www.amazon.com,20628,N,Insufficient Funds
2928,133,John Smith,251,Paper Cutter,Stationery,Internet Banking,44,4182,2021-11-05 03:17:45,Australia,Sydney,www.flipkart.com,58346,Y,None
2929,154,Unknown Customer,252,Blouses,Clothing,Internet Banking,23,9549,2022-06-10 16:24:35,UK,London,www.ebay.in,37893,N,Insufficient Funds
2930,114,Neo,211,Blouses,Clothing,Card,30,8014,2022-09-20 03:46:08,India,Indore,www.flipkart.com,69333,Y,None
2931,115,John Smith,265,Jeans,Clothing,UPI,48,5183,2022-08-05 15:27:09,India,Mumbai,www.flipkart.com,86514,Y,None
