order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
731,154,Mary Jane,221,Projector,Electronics,Internet Banking,46,935,2022-01-06 08:15:34,India,Bengaluru,www.tatacliq.com,65068,Y,None
732,103,Mary Jane,271,Jeans,Clothing,Card,12,8874,2022-09-27 15:45:52,Germany,Berlin,www.amazon.com,71611,N,Invalid CVV
733,178,Neo,242,Horror,Books,UPI,44,8734,2023-08-12 05:04:29,India,Bengaluru,www.flipkart.com,15070,Y,None
734,176,Neo,296,Pants,Clothing,Wallet,31,1876,2023-08-30 13:32:34,UK,Oxford,www.amazon.com,14765,N,Timeout
735,193,John Smith,227,Food Storage Containers,Home & Kitchen,UPI,10,3229,2023-04-22 13:52:44,Australia,Brisbane,www.amazon.com,79725,N,Timeout
736,170,Joe Smith,272,Smartphone,Electronics,Card,1,9586,2021-04-25 04:43:15,UK,London,www.tatacliq.com,42984,N,Invalid CVV
737,168,John Smith,236,Pencils,Stationery,UPI,2,3808,2021-06-25 15:07:25,India,Bengaluru,www.flipkart.com,36434,Y,None
738,140,John Smith,200,Air Fryer,Home & Kitchen,Internet Banking,49,831,2021-03-15 09:42:09,Australia,Melbourne,www.flipkart.com,57472,N,Invalid CVV
739,166,Trinity,298,Socks,Clothing,Wallet,34,3609,2021-03-23 12:42:06,Australia,Melbourne,www.tatacliq.com,93413,N,Invalid CVV
740,182,John Smith,243,Binder,Stationery,Card,48,2783,2021-12-18 13:52:48,India,Mumbai,www.amazon.com,66486,N,Timeout
741,111,Neo,248,Monitor,Electronics,Internet Banking,46,6783,2023-03-31 20:10:25,Germany,Munich,www.tatacliq.com,50997,Y,None
742,171,Mary Jane,276,Bluetooth Earbuds,Electronics,UPI,49,5509,2021-03-01 01:13:37,Germany,Munich,www.ebay.in,70393,N,Invalid CVV
743,128,Neo,222,Notebook,Stationery,Internet Banking,31,1696,2021-03-31 09:57:27,Germany,Munich,www.amazon.com,37976,Y,None
744,100,Trinity,220,Smartwatch,Electronics,Internet Banking,43,4924,2022-01-24 01:02:05,USA,Chicago,www.amazon.com,55832,N,Invalid CVV
745,118,Mary Jane,213,Measuring Cups,Home & Kitchen,UPI,25,4083,2022-01-08 14:55:14,UK,Manchester,www.tatacliq.com,86604,Y,None
746,167,John Smith,265,Sweaters,Clothing,UPI,16,3482,2021-09-07 06:56:58,Australia,Brisbane,www.amazon.com,49492,N,Insufficient Funds
747,151,Mary Jane,228,Shoes,Clothing,UPI,38,554,2023-09-03 14:01:01,Australia,Melbourne,www.amazon.com,70679,Y,None
748,184,Joe Smith,283,Poetry,Books,Internet Banking,12,9506,2022-06-25 21:51:51,USA,New York,www.ebay.in,14513,Y,None
750,107,Neo,233,Plates,Home & Kitchen,Internet Banking,48,2133,2021-02-08 17:19:21,UK,London,www.ebay.in,46122,N,Timeout
751,190,Neo,255,Chopping Board,Home & Kitchen,Wallet,42,6533,2023-04-21 13:40:02,India,Bengaluru,www.flipkart.com,51530,N,Insufficient Funds
752,177,Mary Jane,260,Blouses,Clothing,UPI,21,1994,2022-09-14 08:29:24,UK,London,www.flipkart.com,55354,Y,None
753,101,Mary Jane,235,Jeans,Clothing,Internet Banking,29,5400,2023-03-26 13:08:37,USA,Chicago,www.ebay.in,26119,N,Invalid CVV
754,190,Mary Jane,225,Self-Help,Books,Internet Banking,46,9855,2022-12-03 23:26:43,Australia,Melbourne,www.flipkart.com,63616,Y,None
755,139,Mary Jane,234,Binder,Stationery,Internet Banking,14,7686,2022-10-27 02:29:56,India,Indore,www.ebay.in,95152,N,Invalid CVV
756,125,Trinity,272,Horror,Books,Wallet,38,3162,2022-03-19 00:55:08,Germany,Munich,www.tatacliq.com,53135,N,Timeout
757,129,Neo,273,Tablet,Electronics,UPI,20,1022,2022-12-20 06:00:20,Germany,Berlin,www.amazon.com,50707,N,Timeout
758,103,John Smith,209,Letter Opener,Stationery,Card,31,7646,2021-11-15 21:28:39,Australia,Sydney,www.flipkart.com,26044,Y,None
759,189,Mary Jane,272,Cutlery,Home & Kitchen,Wallet,9,1261,2023-08-24 16:15:53,Australia,Melbourne,www.tatacliq.com,80639,N,Timeout
760,194,Mary Jane,217,Coffee Maker,Home & Kitchen,Internet Banking,3,2516,2023-08-10 02:23:26,Australia,Melbourne,www.ebay.in,48147,N,Insufficient Funds
761,122,Trinity,240,Notebook,Stationery,Internet Banking,35,7249,2023-01-01 00:00:00,UK,Oxford,www.tatacliq.com,71476,N,Invalid CVV
762,162,Mary Jane,203,Camera,Electronics,UPI,34,6304,2022-08-18 18:43:49,India,Mumbai,www.flipkart.com,13088,N,Timeout
763,167,Joe Smith,292,Chopping Board,Home & Kitchen,UPI,31,9886,2022-03-11 21:38:59,UK,London,www.flipkart.com,75859,N,Insufficient Funds
764,199,Trinity,245,Tape,Stationery,Wallet,27,8017,2021-12-18 16:24:37,India,Mumbai,www.flipkart.com,96942,N,Timeout
766,113,Joe Smith,273,Hats,Clothing,Wallet,1,2241,2023-03-28 06:20:28,USA,Chicago,www.amazon.com,19451,Y,None
767,107,John Smith,291,Comics,Books,Wallet,45,5636,2022-08-25 12:28:32,USA,Boston,www.tatacliq.com,45433,Y,None
768,200,Mary Jane,253,Drone,Electronics,Wallet,6,911,2021-08-11 06:12:23,Australia,Melbourne,www.tatacliq.com,82473,Y,None
769,152,Mary Jane,287,Self-Help,Books,Internet Banking,25,7186,2021-04-10 20:07:36,India,Indore,www.amazon.com,34014,N,Insufficient Funds
770,124,Trinity,285,File Folder,Stationery,Wallet,22,8126,2023-05-20 11:49:55,UK,Manchester,www.tatacliq.com,24188,N,Insufficient Funds
771,182,Neo,212,Stapler,Stationery,Wallet,40,2085,2023-09-11 12:32:31,USA,Chicago,www.flipkart.com,88861,N,Invalid CVV
772,183,Trinity,217,Glasses,Home & Kitchen,Card,28,8759,2023-08-12 19:03:31,India,Indore,www.amazon.com,40013,Y,None
773,140,Joe Smith,276,Oven Mitts,Home & Kitchen,Internet Banking,15,2368,2021-08-15 17:33:02,India,Mumbai,www.amazon.com,51545,Y,None
774,158,Neo,255,Jeans,Clothing,Wallet,7,6051,2022-09-24 22:01:54,India,Bengaluru,www.tatacliq.com,94603,N,Timeout
775,169,Neo,219,Blouses,Clothing,Internet Banking,31,5672,2021-07-16 15:18:02,Australia,Brisbane,www.amazon.com,57675,Y,None
776,193,Neo,276,Young Adult,Books,UPI,40,5761,2022-03-27 16:56:58,India,Bengaluru,www.flipkart.com,69948,Y,None
777,167,John Smith,229,Toaster,Home & Kitchen,Internet Banking,8,8036,2022-12-09 04:09:13,USA,Boston,www.flipkart.com,19990,N,Insufficient Funds
778,149,Neo,256,Smartphone,Electronics,Card,26,8560,2023-11-14 12:56:42,UK,Oxford,www.flipkart.com,39393,N,Timeout
779,112,Mary Jane,264,Notebook,Stationery,UPI,1,2105,2021-06-22 10:59:24,Australia,Brisbane,www.tatacliq.com,41076,N,Timeout
780,180,Mary Jane,221,Underwear,Clothing,Internet Banking,18,1508,2022-12-11 15:10:02,USA,New York,www.ebay.in,19550,N,Timeout
781,168,Mary Jane,223,Air Fryer,Home & Kitchen,Wallet,36,1856,2023-01-15 03:58:11,Germany,Munich,www.tatacliq.com,52423,N,Insufficient Funds
782,191,Joe Smith,236,Headphones,Electronics,Internet Banking,24,8940,2021-12-05 06:55:39,UK,Oxford,www.ebay.in,92091,Y,None
783,194,John Smith,214,Biography,Books,Internet Banking,27,9913,2023-11-11 03:57:36,UK,Manchester,www.tatacliq.com,85225,Y,None
784,181,Mary Jane,265,Paper Clips,Stationery,Card,6,732,2021-06-08 09:15:40,Australia,Brisbane,www.tatacliq.com,72910,N,Timeout
785,156,Unknown Customer,284,Blouses,Clothing,Card,25,8892,2023-11-30 20:23:39,India,Mumbai,www.flipkart.com,48982,Y,None
786,159,Joe Smith,261,Mugs,Home & Kitchen,Card,46,1600,2021-10-29 21:18:39,UK,Oxford,www.flipkart.com,89713,N,Insufficient Funds
787,142,Joe Smith,202,Pressure Cooker,Home & Kitchen,Internet Banking,18,4571,2022-07-31 16:53:58,USA,Boston,www.flipkart.com,39785,N,Insufficient Funds
788,158,Joe Smith,270,Drone,Electronics,Card,29,5484,2023-12-29 21:29:03,Germany,Munich,www.ebay.in,86189,Y,None
789,141,Neo,234,Mixing Bowls,Home & Kitchen,Internet Banking,6,5811,2021-04-23 14:26:23,India,Indore,www.ebay.in,75284,Y,None
790,143,Trinity,298,Microwave,Home & Kitchen,Internet Banking,25,1312,2021-06-11 17:36:05,India,Bengaluru,www.tatacliq.com,91078,N,Timeout
791,133,Trinity,236,Highlighters,Stationery,Internet Banking,29,4834,2023-07-12 05:04:37,India,Bengaluru,www.ebay.in,78702,N,Insufficient Funds
792,126,Joe Smith,287,Glue Stick,Stationery,Card,1,7332,2023-07-04 06:27:29,India,Mumbai,www.tatacliq.com,68289,Y,None
793,124,Neo,255,Camera,Electronics,Card,3,9972,2021-09-17 04:20:06,Australia,Sydney,www.amazon.com,53519,N,Invalid CVV
794,154,John Smith,288,Self-Help,Books,UPI,29,9504,2022-01-18 15:53:24,Australia,Melbourne,www.tatacliq.com,58663,N,Timeout
795,189,Mary Jane,200,Pencil Sharpener,Stationery,Internet Banking,9,9359,2021-11-03 17:01:05,India,Bengaluru,www.amazon.com,21355,N,Insufficient Funds
796,178,Unknown Customer,219,Dish Rack,Home & Kitchen,Card,7,3152,2022-04-01 00:21:54,Germany,Berlin,www.ebay.in,47778,Y,None
797,166,John Smith,201,Toaster,Home & Kitchen,Card,11,7759,2023-01-15 22:04:17,India,Indore,www.amazon.com,65949,N,Timeout
798,123,Trinity,295,Biography,Books,Card,35,5292,2021-09-05 08:05:19,India,Mumbai,www.flipkart.com,25621,Y,None
799,199,Joe Smith,261,Scarves,Clothing,Internet Banking,8,2647,2023-11-22 17:29:52,UK,Manchester,www.amazon.com,50857,N,Timeout
800,153,Mary Jane,284,USB Flash Drive,Electronics,Internet Banking,41,7246,2021-06-23 03:32:27,India,Indore,www.tatacliq.com,36461,N,Insufficient Funds
801,179,Joe Smith,229,Historical Fiction,Books,UPI,22,3000,2021-05-08 02:48:12,Australia,Sydney,www.tatacliq.com,27488,N,Insufficient Funds
802,100,John Smith,238,Plates,Home & Kitchen,Wallet,11,3691,2023-04-24 11:48:21,India,Mumbai,www.tatacliq.com,31402,Y,None
803,167,Mary Jane,267,Non-fiction,Books,Wallet,47,4731,2021-05-23 17:38:04,Australia,Melbourne,www.tatacliq.com,88654,Y,None
804,123,Neo,218,Graphic Novels,Books,UPI,40,6490,2021-12-18 17:37:18,India,Bengaluru,www.amazon.com,32241,N,Timeout
805,134,Neo,297,Highlighters,Stationery,Card,49,5988,2021-11-16 02:18:59,Germany,Hamburg,www.amazon.com,19440,N,Timeout
806,176,Joe Smith,232,Hats,Clothing,Internet Banking,43,3195,2022-04-13 23:16:00,USA,Chicago,www.flipkart.com,28874,Y,None
807,136,John Smith,298,Cookware,Home & Kitchen,Card,9,5886,2023-08-03 03:45:43,Australia,Sydney,www.ebay.in,54687,N,Insufficient Funds
808,158,Mary Jane,281,Highlighters,Stationery,Wallet,35,6796,2022-04-27 09:12:22,Australia,Sydney,www.flipkart.com,15609,Y,None
809,124,Trinity,222,Bluetooth Earbuds,Electronics,Wallet,7,2277,2023-03-19 04:24:42,UK,Oxford,www.ebay.in,14945,Y,None
810,130,Joe Smith,214,Non-fiction,Books,Card,50,1197,2022-11-19 16:14:57,India,Mumbai,www.ebay.in,41103,N,Insufficient Funds
811,160,Unknown Customer,230,Tape,Stationery,Card,17,1413,2021-08-26 09:24:38,Australia,Brisbane,www.flipkart.com,16695,Y,None
812,120,Joe Smith,261,Wireless Router,Electronics,Wallet,20,5773,2022-11-16 08:37:08,USA,Chicago,www.flipkart.com,33089,Y,None
813,152,Trinity,218,Drone,Electronics,UPI,1,7842,2021-09-27 06:22:26,Germany,Munich,www.flipkart.com,10255,Y,None
814,160,Mary Jane,292,Coffee Maker,Home & Kitchen,Card,39,1957,2022-03-25 15:44:36,Australia,Brisbane,www.ebay.in,76729,Y,None
815,165,John Smith,280,Pencils,Stationery,UPI,46,2820,2022-10-02 14:34:53,Germany,Munich,www.amazon.com,49501,N,Invalid CVV
816,112,John Smith,229,Shoes,Clothing,Internet Banking,24,3031,2022-07-10 07:11:42,Germany,Hamburg,www.amazon.com,21966,Y,None
817,149,Joe Smith,269,Coffee Maker,Home & Kitchen,Internet Banking,2,4785,2023-01-14 18:49:07,Germany,Munich,www.amazon.com,49415,Y,None
818,123,Neo,230,Mixing Bowls,Home & Kitchen,Internet Banking,10,6852,2022-06-05 05:19:35,Germany,Hamburg,www.tatacliq.com,84886,N,Timeout
819,103,Unknown Customer,236,Fitness Tracker,Electronics,UPI,13,6406,2023-07-27 04:49:41,Germany,Berlin,www.tatacliq.com,99313,N,Timeout
821,174,Trinity,252,Gaming Console,Electronics,Internet Banking,44,7507,2022-03-13 06:35:18,USA,Boston,www.ebay.in,59677,Y,None
822,194,Joe Smith,296,Textbooks,Books,Internet Banking,8,1654,2022-12-19 00:32:20,UK,Manchester,www.tatacliq.com,68515,Y,None
823,161,Neo,289,Skirts,Clothing,UPI,3,3078,2021-06-07 06:11:00,India,Indore,www.ebay.in,76981,N,Insufficient Funds
824,141,Joe Smith,290,Kitchen Towels,Home & Kitchen,UPI,19,9875,2022-11-21 00:35:13,Australia,Melbourne,www.tatacliq.com,23869,N,Invalid CVV
825,185,Neo,283,Sticky Notes,Stationery,UPI,5,2365,2023-11-27 07:33:04,India,Indore,www.flipkart.com,93886,N,Invalid CVV
826,102,Unknown Customer,235,Pencils,Stationery,UPI,39,7376,2022-06-06 15:45:53,Germany,Hamburg,www.flipkart.com,98110,N,Insufficient Funds
827,162,John Smith,202,Swimwear,Clothing,Internet Banking,50,9223,2022-10-21 17:36:06,Germany,Berlin,www.flipkart.com,17995,Y,None
828,183,Joe Smith,267,Kitchen Towels,Home & Kitchen,Card,43,3001,2021-01-15 06:02:18,Germany,Berlin,www.tatacliq.com,94602,N,Insufficient Funds
829,164,John Smith,257,Pressure Cooker,Home & Kitchen,Wallet,33,4708,2022-06-15 08:56:57,Germany,Munich,www.flipkart.com,17574,N,Invalid CVV
830,111,Neo,249,Air Fryer,Home & Kitchen,UPI,3,3543,2021-09-03 03:14:59,Australia,Brisbane,www.flipkart.com,58592,N,Timeout
831,120,Trinity,266,Children's Books,Books,Card,50,2670,2021-11-29 08:32:20,USA,Boston,www.flipkart.com,25389,Y,None
832,107,Mary Jane,244,Biography,Books,Internet Banking,39,3869,2023-11-21 14:15:33,Australia,Sydney,www.flipkart.com,95590,Y,None
833,193,Trinity,286,Air Fryer,Home & Kitchen,Wallet,14,6142,2022-04-15 03:45:07,Australia,Brisbane,www.flipkart.com,64017,N,Timeout
834,100,John Smith,286,Ruler,Stationery,Card,2,9442,2021-09-17 18:01:29,Germany,Hamburg,www.ebay.in,76366,N,Invalid CVV
835,110,John Smith,266,External Hard Drive,Electronics,UPI,25,630,2022-09-09 04:47:17,UK,Oxford,www.ebay.in,13253,Y,None
836,174,John Smith,269,Historical Fiction,Books,Internet Banking,12,2990,2022-09-24 20:56:07,UK,Oxford,www.amazon.com,37820,N,Timeout
838,159,John Smith,234,Kitchen Towels,Home & Kitchen,UPI,13,671,2023-04-05 17:23:35,Germany,Berlin,www.ebay.in,19092,N,Insufficient Funds
839,112,Trinity,203,Portable Charger,Electronics,UPI,12,1152,2021-07-05 23:11:54,Germany,Munich,www.amazon.com,56716,N,Insufficient Funds
840,143,Joe Smith,211,T-Shirts,Clothing,UPI,43,6006,2023-12-01 09:19:06,India,Indore,www.flipkart.com,56083,Y,None
841,178,Unknown Customer,279,Oven Mitts,Home & Kitchen,Wallet,16,1790,2022-04-10 13:14:08,USA,Boston,www.tatacliq.com,21232,N,Timeout
842,190,Joe Smith,209,Biography,Books,Card,0,2892,2021-02-05 13:27:10,Australia,Brisbane,www.ebay.in,65837,N,Insufficient Funds
843,158,Mary Jane,220,Smartphone,Electronics,Internet Banking,39,1225,2022-05-05 23:17:05,Germany,Munich,www.tatacliq.com,44622,Y,None
844,146,Trinity,202,Fitness Tracker,Electronics,Internet Banking,7,792,2023-03-13 00:36:17,India,Indore,www.ebay.in,96600,Y,None
845,155,John Smith,242,Ruler,Stationery,UPI,32,2921,2023-09-15 07:10:10,Australia,Melbourne,www.amazon.com,15643,Y,None
846,129,Trinity,246,Self-Help,Books,Wallet,15,8237,2021-05-16 05:13:57,USA,Chicago,www.flipkart.com,89172,N,Insufficient Funds
847,115,Joe Smith,276,Fantasy,Books,Wallet,4,1767,2022-08-22 04:48:27,USA,New York,www.tatacliq.com,99252,N,Timeout
848,180,Neo,256,Fantasy,Books,Internet Banking,13,7240,2021-05-12 09:10:04,Germany,Hamburg,www.ebay.in,84460,Y,None
849,129,Neo,272,Chopping Board,Home & Kitchen,Card,1,5826,2021-05-30 15:24:08,Australia,Sydney,www.amazon.com,68634,Y,None
850,143,Mary Jane,290,Scissors,Stationery,Card,35,6032,2023-11-20 07:38:31,UK,London,www.flipkart.com,74029,Y,None
851,140,John Smith,226,Bluetooth Speaker,Electronics,Internet Banking,37,3467,2023-11-18 14:11:51,UK,Manchester,www.flipkart.com,12917,Y,None
852,138,John Smith,289,VR Headset,Electronics,Wallet,15,79,2023-11-03 21:48:48,UK,Oxford,www.flipkart.com,18745,N,Invalid CVV
853,102,Neo,267,Oven Mitts,Home & Kitchen,Wallet,5,655,2022-09-14 04:02:10,Germany,Munich,www.ebay.in,36411,N,Insufficient Funds
854,142,Joe Smith,232,Textbooks,Books,UPI,1,4383,2022-06-15 00:10:56,USA,New York,www.ebay.in,63764,N,Timeout
855,108,Joe Smith,212,Travel Books,Books,Card,49,2991,2023-01-01 00:00:00,Germany,Hamburg,www.flipkart.com,53667,Y,None
856,197,Joe Smith,285,Non-fiction,Books,Internet Banking,19,3382,2022-10-25 07:23:14,Australia,Melbourne,www.tatacliq.com,90392,Y,None
857,107,Trinity,211,Binder,Stationery,Wallet,10,6734,2023-04-08 07:15:12,Australia,Sydney,www.flipkart.com,76796,N,Timeout
858,148,Neo,278,Swimwear,Clothing,Wallet,41,1841,2021-04-27 08:11:17,USA,New York,www.flipkart.com,22512,N,Invalid CVV
859,182,Unknown Customer,222,Highlighters,Stationery,Wallet,13,370,2023-10-06 05:49:27,India,Bengaluru,www.flipkart.com,14548,Y,None
860,195,Joe Smith,219,Shorts,Clothing,Wallet,26,4953,2022-07-09 04:37:22,India,Mumbai,www.flipkart.com,57042,Y,None
862,180,Mary Jane,245,Self-Help,Books,Internet Banking,6,3705,2022-10-10 14:40:37,USA,Chicago,www.flipkart.com,77901,N,Timeout
863,102,Neo,273,Air Fryer,Home & Kitchen,Internet Banking,5,1895,2022-05-04 05:06:10,India,Indore,www.tatacliq.com,28793,N,Insufficient Funds
864,140,Neo,224,Ruler,Stationery,UPI,40,6491,2022-02-28 01:54:56,UK,London,www.flipkart.com,48794,N,Invalid CVV
865,146,Joe Smith,219,Drone,Electronics,Wallet,28,4240,2022-09-15 12:52:11,India,Indore,www.ebay.in,90286,N,Insufficient Funds
866,186,Trinity,247,Plates,Home & Kitchen,Wallet,29,7360,2022-08-16 09:25:11,Germany,Berlin,www.tatacliq.com,51057,Y,None
867,198,Mary Jane,241,Pencil Sharpener,Stationery,UPI,41,4711,2023-06-24 13:09:04,Australia,Sydney,www.flipkart.com,35830,Y,None
868,179,Trinity,205,Drone,Electronics,Card,19,1559,2021-01-31 15:34:24,UK,Oxford,www.amazon.com,57348,Y,None
869,117,Mary Jane,238,Smart TV,Electronics,Card,5,3163,2021-06-04 10:09:21,UK,Oxford,www.tatacliq.com,63307,Y,None
870,140,Neo,221,Suits,Clothing,Wallet,16,3613,2023-03-13 01:44:51,UK,Oxford,www.flipkart.com,74468,Y,None
871,139,John Smith,236,Scarves,Clothing,UPI,25,4497,2023-02-13 23:32:26,UK,Manchester,www.tatacliq.com,98814,Y,None
872,119,John Smith,260,Gaming Console,Electronics,Wallet,30,4318,2022-12-10 04:27:18,Australia,Sydney,www.ebay.in,68408,Y,None
873,174,Mary Jane,266,Glasses,Home & Kitchen,Card,23,7566,2022-05-30 05:29:33,India,Indore,www.ebay.in,40821,N,Invalid CVV
874,160,Mary Jane,262,Hoodies,Clothing,UPI,4,5979,2023-09-23 16:59:22,Germany,Berlin,www.tatacliq.com,62834,N,Insufficient Funds
875,162,Mary Jane,226,Monitor,Electronics,Card,6,8227,2021-10-06 20:15:20,USA,New York,www.flipkart.com,97100,N,Invalid CVV
876,107,John Smith,215,Shorts,Clothing,Card,49,1173,2021-08-18 21:43:54,India,Mumbai,www.flipkart.com,10761,N,Invalid CVV
877,121,John Smith,242,Dish Rack,Home & Kitchen,UPI,21,1822,2021-05-28 16:18:37,USA,New York,www.flipkart.com,35865,N,Invalid CVV
878,184,Joe Smith,285,Letter Opener,Stationery,Internet Banking,12,1102,2021-07-15 18:43:23,USA,New York,www.amazon.com,24061,Y,None
879,196,Mary Jane,213,Textbooks,Books,Internet Banking,17,4437,2022-07-04 00:02:24,India,Indore,www.ebay.in,44365,N,Insufficient Funds
880,145,Mary Jane,220,Coffee Maker,Home & Kitchen,Internet Banking,39,309,2023-10-09 16:56:58,USA,New York,www.amazon.com,41339,Y,None
881,181,Joe Smith,238,Mystery,Books,Wallet,5,4808,2022-08-26 08:46:19,India,Mumbai,www.ebay.in,23488,N,Timeout
882,133,Mary Jane,238,Sticky Notes,Stationery,UPI,1,7640,2023-01-25 20:01:19,India,Indore,www.ebay.in,76957,Y,None
883,148,Joe Smith,242,Historical Fiction,Books,UPI,1,5578,2023-02-13 15:05:40,Australia,Sydney,www.amazon.com,55525,N,Invalid CVV
884,198,Mary Jane,202,USB Flash Drive,Electronics,Internet Banking,28,4182,2023-07-24 01:07:02,Australia,Brisbane,www.tatacliq.com,56375,N,Insufficient Funds
885,147,Trinity,241,Socks,Clothing,UPI,15,1974,2021-02-24 13:00:44,UK,London,www.flipkart.com,18933,N,Insufficient Funds
886,182,Neo,200,Blouses,Clothing,Internet Banking,36,367,2023-02-05 02:25:28,India,Mumbai,www.ebay.in,19610,N,Timeout
887,189,Trinity,277,Fantasy,Books,Card,47,316,2021-03-19 19:44:52,UK,London,www.flipkart.com,21763,Y,None
888,121,Mary Jane,202,Oven Mitts,Home & Kitchen,UPI,16,33,2022-10-31 09:17:02,Germany,Munich,www.flipkart.com,57718,N,Timeout
889,188,Trinity,248,Historical Fiction,Books,UPI,22,1186,2023-01-22 13:52:31,India,Indore,www.tatacliq.com,88947,N,Insufficient Funds
890,142,Trinity,213,Paper Cutter,Stationery,Card,2,381,2023-05-23 09:48:23,Germany,Hamburg,www.ebay.in,77319,N,Invalid CVV
892,103,Trinity,253,Sweaters,Clothing,Card,6,8612,2022-06-21 21:44:54,UK,Oxford,www.ebay.in,27430,Y,None
893,123,Neo,234,T-Shirts,Clothing,Wallet,38,8395,2021-04-20 09:46:50,India,Indore,www.ebay.in,96197,Y,None
894,148,Mary Jane,274,Fantasy,Books,UPI,41,4875,2021-06-08 05:47:33,Germany,Munich,www.amazon.com,95778,N,Invalid CVV
895,173,John Smith,246,External Hard Drive,Electronics,Internet Banking,42,3514,2023-07-08 10:53:04,USA,Boston,www.flipkart.com,57697,N,Invalid CVV
896,113,Joe Smith,272,Self-Help,Books,Card,23,2580,2023-08-07 07:58:53,Germany,Berlin,www.amazon.com,73984,N,Invalid CVV
897,165,Trinity,208,Scissors,Stationery,Wallet,1,1981,2023-09-22 04:42:14,Australia,Melbourne,www.ebay.in,12645,Y,None
898,181,John Smith,296,Pressure Cooker,Home & Kitchen,Wallet,28,7650,2021-12-21 01:14:21,India,Mumbai,www.amazon.com,71616,Y,None
899,170,Joe Smith,298,USB Flash Drive,Electronics,Card,42,1633,2022-01-13 14:16:43,USA,New York,www.flipkart.com,93522,N,Invalid CVV
900,122,John Smith,238,Cutlery,Home & Kitchen,Wallet,8,4158,2021-06-05 12:22:04,UK,Manchester,www.ebay.in,49239,Y,None
901,137,Mary Jane,223,Comics,Books,Wallet,8,3122,2023-08-02 22:58:56,India,Indore,www.flipkart.com,49359,Y,None
902,173,Trinity,258,Headphones,Electronics,Internet Banking,6,416,2022-08-01 13:59:34,UK,London,www.amazon.com,67606,Y,None
904,144,John Smith,249,Monitor,Electronics,Internet Banking,32,5148,2021-09-24 09:39:19,UK,Manchester,www.tatacliq.com,67843,Y,None
905,124,Joe Smith,281,Science Fiction,Books,Card,32,8182,2021-08-19 04:53:25,Germany,Hamburg,www.ebay.in,79326,Y,None
906,170,Mary Jane,219,Shorts,Clothing,UPI,45,6437,2022-01-26 12:06:42,India,Indore,www.tatacliq.com,75650,Y,None
907,160,Neo,291,Textbooks,Books,Card,20,2191,2023-08-14 20:10:28,Australia,Melbourne,www.flipkart.com,21086,Y,None
908,138,Joe Smith,290,Children's Books,Books,UPI,31,3249,2023-01-01 00:00:00,India,Mumbai,www.tatacliq.com,18564,N,Timeout
909,166,Joe Smith,213,Dresses,Clothing,Card,17,7113,2022-05-14 12:46:31,UK,London,www.amazon.com,20177,N,Invalid CVV
910,150,Trinity,283,Horror,Books,Wallet,22,605,2022-05-03 15:42:13,Australia,Melbourne,www.amazon.com,87987,N,Timeout
911,140,Joe Smith,285,External Hard Drive,Electronics,UPI,1,5091,2021-03-12 22:01:50,Germany,Berlin,www.flipkart.com,49031,N,Timeout
912,129,John Smith,247,Kitchen Scale,Home & Kitchen,Card,1,4068,2021-10-19 02:42:06,India,Bengaluru,www.flipkart.com,44090,Y,None
913,166,Neo,284,Mystery,Books,UPI,31,6771,2021-04-03 07:47:34,UK,London,www.amazon.com,93211,N,Timeout
914,167,Joe Smith,273,Shoes,Clothing,Internet Banking,22,5392,2023-09-12 02:00:09,Germany,Hamburg,www.amazon.com,79798,Y,None
915,190,Trinity,290,Scissors,Stationery,Internet Banking,47,7584,2021-05-16 16:04:03,USA,Boston,www.flipkart.com,24716,N,Insufficient Funds
916,194,Trinity,248,Socks,Clothing,Card,25,171,2023-11-23 00:30:54,USA,Chicago,www.ebay.in,13668,Y,None
917,171,Joe Smith,265,Fiction,Books,Card,36,9975,2021-12-20 16:32:55,India,Indore,www.flipkart.com,68987,Y,None
918,134,Joe Smith,291,Cookware,Home & Kitchen,UPI,33,3562,2022-08-19 16:05:56,India,Mumbai,www.amazon.com,62506,Y,None
919,112,Mary Jane,216,Classics,Books,UPI,1,4134,2022-12-21 01:52:28,Germany,Hamburg,www.flipkart.com,30036,Y,None
920,195,Neo,278,Binder,Stationery,UPI,2,3163,2023-05-03 03:49:52,USA,Chicago,www.tatacliq.com,35634,Y,None
921,157,Trinity,224,Dish Rack,Home & Kitchen,Wallet,37,9341,2021-04-29 04:12:10,Australia,Melbourne,www.tatacliq.com,70759,Y,None
922,151,Mary Jane,299,Sticky Notes,Stationery,Wallet,29,3292,2022-12-05 23:03:33,USA,Chicago,www.tatacliq.com,51860,Y,None
923,163,Neo,266,Whiteboard Markers,Stationery,Card,44,6324,2022-03-12 17:15:15,Germany,Munich,www.flipkart.com,81850,N,Invalid CVV
924,113,John Smith,229,Tablet,Electronics,Internet Banking,8,2454,2023-08-18 19:06:10,Australia,Melbourne,www.flipkart.com,27006,Y,None
925,159,Neo,271,Food Storage Containers,Home & Kitchen,Wallet,42,4103,2022-12-30 13:11:54,Australia,Brisbane,www.tatacliq.com,59358,N,Timeout
926,111,Trinity,281,Mugs,Home & Kitchen,Wallet,29,9520,2023-08-10 07:48:49,UK,Manchester,www.ebay.in,10454,Y,None
