order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2828,101,John Smith,287,Air Fryer,Home & Kitchen,Wallet,16,9312,2021-06-17 05:22:10,India,Mumbai,www.flipkart.com,81954,Y,
2829,155,Trinity,200,Chopping Board,Home & Kitchen,Invalid,25,9773,2023-06-10 16:31:04,UK,Manchester,www.ebay.in,57667,N,Invalid CVV
2830,165,John Smith,234,Markers,Stationery,Card,11,6339,2022-11-01 17:35:37,UK,London,www.amazon.com,47800,N,Insufficient Funds
2831,150,Joe Smith,258,Calculator,Stationery,UPI,40,2240,2021-07-15 08:13:30,India,Mumbai,www.amazon.com,66494,Y,
2832,165,Mary Jane,231,Microwave,Home & Kitchen,Internet Banking,20,8531,2023-06-16 13:08:19,India,Bengaluru,www.ebay.in,86907,N,Invalid CVV
2833,199,Joe Smith,280,Plates,Home & Kitchen,UPI,7,4163,2023-01-20 13:16:20,India,Indore,www.tatacliq.com,49746,N,Invalid CVV
2834,124,Mary Jane,272,Scissors,Stationery,Internet Banking,12,7570,2023-08-19 21:02:38,Germany,Hamburg,www.amazon.com,16531,Y,
2835,170,John Smith,200,Shorts,Clothing,UPI,46,4077,2021-10-25 13:38:55,USA,Chicago,www.amazon.com,85116,Y,
2836,120,Neo,208,Non-fiction,Books,Card,39,9166,2021-11-30 10:37:41,India,Mumbai,www.flipkart.com,97893,Y,
2837,167,Joe Smith,232,Socks,Clothing,Card,48,1263,2021-04-01 18:08:05,UK,London,www.ebay.in,71818,N,Insufficient Funds
2838,190,Trinity,241,Non-fiction,Books,UPI,16,4074,2022-10-09 06:35:46,UK,Oxford,www.ebay.in,98103,Y,
2839,160,Trinity,250,Pencils,Stationery,Card,29,6665,2021-01-07 16:14:00,USA,Chicago,www.amazon.com,27284,N,Invalid CVV
2840,168,Joe Smith,296,Smart TV,Electronics,Wallet,20,8101,2022-11-23 19:06:06,USA,Chicago,www.ebay.in,42295,N,Timeout
2841,156,Joe Smith,268,Horror,Books,Internet Banking,28,2040,2021-03-17 03:22:05,UK,Oxford,www.flipkart.com,66093,N,Timeout
2842,200,John Smith,296,Travel Books,Books,Internet Banking,16,9595,2022-05-22 10:44:25,Germany,Munich,www.amazon.com,75357,N,Timeout
2843,124,Joe Smith,218,Horror,Books,Card,10,2409,2021-10-30 19:59:46,Germany,Munich,www.flipkart.com,37819,N,Insufficient Funds
2844,117,Joe Smith,215,Toaster,Home & Kitchen,Card,5,8205,2021-06-30 09:53:58,UK,London,www.flipkart.com,97644,Y,
2845,100,,275,Wireless Router,Electronics,UPI,46,2630,2021-04-05 13:24:39,Germany,Hamburg,www.flipkart.com,98392,Y,
2846,124,Joe Smith,233,Gaming Console,Electronics,Wallet,32,5289,2021-07-28 08:49:57,India,Indore,www.amazon.com,49209,Y,
2847,118,Neo,296,Highlighters,Stationery,Wallet,46,1478,2023-10-26 05:31:34,USA,Chicago,www.ebay.in,59285,Y,
2848,168,Joe Smith,258,Oven Mitts,Home & Kitchen,Card,19,255,2021-04-23 15:10:16,UK,Oxford,www.ebay.in,91746,Y,
2849,148,Neo,278,Kitchen Towels,Home & Kitchen,Internet Banking,37,5991,2023-03-25 19:03:49,Germany,Berlin,www.amazon.com,97641,N,Timeout
2850,112,Neo,292,Kitchen Scale,Home & Kitchen,Invalid,23,1414,2022-10-08 07:13:21,Australia,Sydney,www.flipkart.com,28533,Y,
2851,108,Mary Jane,288,Camera,Electronics,Wallet,27,3976,2023-06-06 21:51:59,Germany,Berlin,www.amazon.com,61817,N,Insufficient Funds
2852,131,Trinity,266,Textbooks,Books,UPI,48,3815,2022-10-04 22:58:41,Germany,Munich,www.ebay.in,47959,Y,
2853,136,Mary Jane,216,Food Storage Containers,Home & Kitchen,Card,30,4364,2023-02-15 07:19:04,Germany,Hamburg,www.flipkart.com,62799,Y,
2854,163,Joe Smith,257,Swimwear,Clothing,Wallet,29,2359,2023-04-27 04:36:26,Australia,Melbourne,www.tatacliq.com,98028,N,Insufficient Funds
2855,164,Joe Smith,208,Socks,Clothing,Wallet,37,5673,2023-12-03 22:39:52,UK,London,www.tatacliq.com,52504,N,Insufficient Funds
2856,105,Neo,234,Smartphone,Electronics,UPI,40,4048,2023-09-19 12:49:36,USA,New York,www.ebay.in,72441,N,Insufficient Funds
2857,125,Mary Jane,237,Highlighters,Stationery,UPI,31,56,2023-01-31 10:16:13,Germany,Munich,www.amazon.com,99488,Y,
2858,145,Joe Smith,292,Pencil Sharpener,Stationery,Wallet,4,9978,2022-12-21 01:21:08,USA,Boston,www.tatacliq.com,71468,N,Timeout
2859,178,Neo,208,Microwave,Home & Kitchen,Internet Banking,5,8907,2023-03-08 07:17:03,USA,Boston,www.ebay.in,50580,Y,
2860,176,Neo,294,Blender,Home & Kitchen,Wallet,20,1687,2021-12-16 13:31:09,India,Bengaluru,www.ebay.in,75930,N,Insufficient Funds
2861,120,John Smith,217,Biography,Books,Internet Banking,6,9885,2022-05-13 14:37:05,USA,Chicago,www.amazon.com,25460,N,Invalid CVV
2862,157,Mary Jane,260,Wireless Router,Electronics,Wallet,34,2670,2022-08-04 10:13:19,Germany,Berlin,www.amazon.com,79496,Y,
2863,192,John Smith,270,Markers,Stationery,Invalid,27,4295,2022-05-23 11:20:55,India,Indore,www.ebay.in,23874,Y,
2864,101,John Smith,289,Air Fryer,Home & Kitchen,Card,9,8315,2022-12-29 13:52:32,Australia,Sydney,www.flipkart.com,64568,N,Invalid CVV
2865,193,Neo,287,Bluetooth Earbuds,Electronics,UPI,35,4198,2023-09-18 17:38:14,Australia,Melbourne,www.flipkart.com,96646,Y,
2866,113,Joe Smith,219,Fitness Tracker,Electronics,Wallet,14,1931,2023-10-25 08:10:37,USA,New York,www.ebay.in,49035,Y,
2867,171,Neo,286,Bluetooth Earbuds,Electronics,Internet Banking,5,4019,2021-12-18 04:41:00,Germany,Hamburg,www.flipkart.com,83751,Y,
2868,167,Trinity,263,Hoodies,Clothing,Internet Banking,4,7848,2021-10-19 12:32:47,UK,London,www.amazon.com,16185,N,Insufficient Funds
2869,103,Neo,258,External Hard Drive,Electronics,Wallet,40,725,2022-11-07 06:46:47,Australia,Sydney,www.flipkart.com,87069,N,Timeout
2870,103,John Smith,275,Air Fryer,Home & Kitchen,Internet Banking,15,1912,2022-07-13 19:35:34,India,Indore,www.ebay.in,77501,N,Insufficient Funds
2871,127,Trinity,236,Oven Mitts,Home & Kitchen,Card,47,2026,2021-11-23 13:14:00,USA,Chicago,www.tatacliq.com,41501,Y,
2872,179,John Smith,251,Shoes,Clothing,Card,-23,6269,2022-10-30 21:12:45,UK,London,www.ebay.in,87026,Y,
2873,123,John Smith,232,Biography,Books,UPI,3,6416,2021-02-24 21:41:13,Germany,Berlin,www.amazon.com,91163,N,Timeout
2874,127,Mary Jane,253,Comics,Books,Card,11,8057,2023-11-20 04:08:26,Germany,Berlin,www.flipkart.com,77074,N,Insufficient Funds
2875,167,John Smith,207,Paper Cutter,Stationery,Card,7,7497,2022-11-26 09:40:51,Germany,Berlin,www.flipkart.com,51927,Y,
2876,157,Neo,296,Hoodies,Clothing,Internet Banking,10,7200,2021-11-07 18:20:01,Germany,Hamburg,www.amazon.com,63026,Y,
2877,151,Joe Smith,281,Food Storage Containers,Home & Kitchen,UPI,43,73,2023-01-25 14:09:50,UK,Manchester,www.ebay.in,44008,N,Insufficient Funds
2878,167,John Smith,259,Self-Help,Books,Card,49,5859,2021-08-09 19:44:00,Germany,Munich,www.amazon.com,15219,N,Insufficient Funds
2879,182,Trinity,232,Bluetooth Earbuds,Electronics,Wallet,15,462,2021-01-31 13:28:39,UK,Oxford,www.ebay.in,39635,N,Insufficient Funds
2880,187,Trinity,210,Bluetooth Speaker,Electronics,UPI,41,1762,2021-12-31 13:28:44,UK,Manchester,www.amazon.com,94234,N,Invalid CVV
2881,120,Mary Jane,221,Pencil Sharpener,Stationery,Internet Banking,9,727,2022-07-17 08:52:04,Germany,Berlin,www.amazon.com,19762,N,Insufficient Funds
2882,164,John Smith,252,Textbooks,Books,Wallet,20,4460,2021-06-22 22:19:20,USA,Chicago,www.tatacliq.com,78495,Y,
2883,188,Joe Smith,274,Hoodies,Clothing,Internet Banking,50,4804,2023-05-12 20:36:47,USA,Chicago,www.tatacliq.com,20778,N,Timeout
2884,156,Neo,239,Home Theater System,Electronics,Internet Banking,32,9176,2022-02-22 17:22:25,UK,London,www.ebay.in,92781,N,Insufficient Funds
2885,166,Mary Jane,237,Biography,Books,Card,35,2460,2021-06-17 17:12:42,Germany,Berlin,www.amazon.com,59819,N,Insufficient Funds
2886,104,Mary Jane,248,Fantasy,Books,Wallet,11,420,2023-06-27 16:28:21,India,Mumbai,www.ebay.in,40788,N,Timeout
2887,147,Mary Jane,238,Gaming Console,Electronics,UPI,5,6625,2022-02-06 18:16:54,USA,Boston,www.amazon.com,88820,Y,
2888,137,Trinity,280,Fitness Tracker,Electronics,Internet Banking,9,1725,2021-02-18 01:46:16,UK,London,www.flipkart.com,34873,N,Insufficient Funds
2889,168,Joe Smith,273,Skirts,Clothing,UPI,10,4777,2023-12-22 09:22:27,India,Bengaluru,www.amazon.com,18635,Y,
2890,122,Joe Smith,286,Fantasy,Books,UPI,49,7287,2021-03-24 12:21:37,Germany,Hamburg,www.amazon.com,34676,N,Timeout
2891,169,Neo,286,Sportswear,Clothing,Internet Banking,50,3013,2023-04-10 07:05:52,UK,Manchester,www.ebay.in,55802,Y,
2892,139,Neo,296,Graphic Novels,Books,Internet Banking,49,9476,2022-01-06 09:13:44,Australia,Sydney,www.ebay.in,72277,Y,
2893,154,Mary Jane,237,Wireless Router,Electronics,Card,29,2172,2023-05-19 06:42:48,UK,Manchester,www.amazon.com,13141,Y,
2894,158,Neo,265,Gaming Console,Electronics,UPI,44,9869,2022-05-29 10:56:03,USA,Chicago,www.tatacliq.com,21528,N,Invalid CVV
2895,156,Neo,211,Blouses,Clothing,Internet Banking,33,6969,2023-07-19 00:04:55,India,Bengaluru,www.flipkart.com,56756,Y,
2896,126,Neo,237,Pencil Sharpener,Stationery,Card,6,1968,2021-10-05 19:46:10,Australia,Brisbane,www.tatacliq.com,61238,N,Timeout
2897,100,John Smith,290,Pressure Cooker,Home & Kitchen,Internet Banking,48,5677,2021-06-28 08:24:19,USA,Boston,www.tatacliq.com,26541,N,Insufficient Funds
2898,181,Trinity,270,Glasses,Home & Kitchen,Card,1,3326,2023-06-13 17:17:22,India,Indore,www.tatacliq.com,41994,Y,
2899,177,Mary Jane,247,Shoes,Clothing,Wallet,11,5968,2022-01-25 10:01:31,USA,Boston,www.flipkart.com,25664,Y,
2900,164,John Smith,244,Home Theater System,Electronics,Internet Banking,24,3928,2022-10-03 21:32:40,UK,Oxford,www.tatacliq.com,86952,Y,
2901,194,Joe Smith,287,Horror,Books,Internet Banking,45,3122,2021-01-18 12:56:11,USA,Chicago,www.flipkart.com,10574,N,Invalid CVV
2902,160,John Smith,216,Laptop,Electronics,Wallet,12,8795,2023-10-20 22:09:50,Australia,Sydney,www.flipkart.com,68115,N,Invalid CVV
2903,115,Joe Smith,272,Eraser,Stationery,Card,14,8042,2021-12-16 19:03:34,UK,Manchester,www.ebay.in,62340,N,Insufficient Funds
2904,124,Neo,205,Coffee Maker,Home & Kitchen,UPI,32,9219,2022-11-06 23:06:08,UK,Oxford,www.flipkart.com,71770,N,Timeout
2905,106,Joe Smith,246,Tablet,Electronics,Card,33,3376,2023-05-23 02:53:14,USA,Boston,www.flipkart.com,50239,N,Insufficient Funds
2906,158,Neo,241,Letter Opener,Stationery,Card,50,7917,2021-02-13 21:06:59,Germany,Hamburg,www.ebay.in,15919,N,Timeout
2907,178,Mary Jane,201,Headphones,Electronics,Card,41,5006,2021-04-17 06:25:37,Germany,Hamburg,www.flipkart.com,89575,N,Insufficient Funds
2908,179,Joe Smith,263,Air Fryer,Home & Kitchen,Card,27,1639,2021-02-03 19:18:44,India,Mumbai,www.flipkart.com,56140,N,Insufficient Funds
2909,168,John Smith,261,Textbooks,Books,Wallet,30,1710,2021-09-07 07:01:20,Australia,Melbourne,www.tatacliq.com,56489,Y,
2910,142,Mary Jane,250,Dish Rack,Home & Kitchen,Wallet,46,992,2023-10-15 00:13:06,UK,Oxford,www.amazon.com,75033,N,Invalid CVV
2911,162,Joe Smith,214,Thrillers,Books,Wallet,36,9438,2022-04-23 19:04:36,Australia,Sydney,www.tatacliq.com,36255,N,Timeout
2912,158,Trinity,227,Poetry,Books,Internet Banking,12,1842,2021-02-11 08:22:19,India,Mumbai,www.amazon.com,11585,Y,
2913,113,Trinity,235,Smartwatch,Electronics,Internet Banking,11,5533,2022-04-16 00:04:38,Germany,Munich,www.flipkart.com,49054,N,Timeout
2914,186,Joe Smith,263,Notebook,Stationery,Card,8,2302,2022-08-19 16:38:41,Germany,Hamburg,www.flipkart.com,17980,Y,
2915,131,Neo,295,Fiction,Books,Internet Banking,-41,9020,2021-06-22 06:19:37,India,Indore,www.flipkart.com,54405,Y,
2916,175,Mary Jane,260,Suits,Clothing,UPI,34,1921,2022-09-21 15:02:33,UK,Manchester,www.flipkart.com,76890,Y,
2917,152,Neo,287,Pencil Sharpener,Stationery,UPI,14,5069,2023-04-16 02:02:04,UK,Oxford,www.flipkart.com,56512,N,Insufficient Funds
2918,151,Joe Smith,229,Shoes,Clothing,Internet Banking,21,8196,2021-07-24 15:04:32,India,Bengaluru,www.tatacliq.com,28038,N,Insufficient Funds
2919,165,Neo,291,Pants,Clothing,Card,22,7936,2023-01-08 13:43:33,India,Bengaluru,www.tatacliq.com,24708,N,Insufficient Funds
2920,196,Mary Jane,272,Pants,Clothing,Internet Banking,33,8485,2023-01-03 04:58:58,Germany,Hamburg,www.ebay.in,23131,N,Invalid CVV
2921,150,Neo,201,Fitness Tracker,Electronics,Internet Banking,4,6995,2023-09-12 06:38:26,Australia,Melbourne,www.tatacliq.com,18976,Y,
2922,189,Joe Smith,247,Air Fryer,Home & Kitchen,Internet Banking,35,2494,2022-06-30 05:30:41,Germany,Munich,www.ebay.in,57443,Y,
2923,152,Joe Smith,200,Binder,Stationery,UPI,46,3317,2022-11-03 16:34:27,Australia,Melbourne,www.flipkart.com,85774,Y,
2924,107,John Smith,298,Socks,Clothing,UPI,2,4293,2023-09-04 10:43:37,USA,Chicago,www.ebay.in,80214,N,Timeout
2925,169,Joe Smith,254,Tape,Stationery,Internet Banking,26,5651,2022-09-01 20:24:46,UK,London,www.flipkart.com,46552,Y,
2926,108,Joe Smith,242,Stapler,Stationery,Invalid,46,9102,2022-05-16 15:41:18,USA,Chicago,www.flipkart.com,44720,Y,
2927,145,Mary Jane,231,Eraser,Stationery,Card,19,5538,2022-07-24 18:36:48,UK,London,www.ebay.in,65627,N,Timeout
2928,195,Mary Jane,218,Eraser,Stationery,Wallet,10,6697,2023-11-11 10:19:18,India,Mumbai,www.tatacliq.com,18314,N,Invalid CVV
2929,178,John Smith,212,Dish Rack,Home & Kitchen,UPI,44,3440,2021-10-24 02:41:53,Australia,Melbourne,www.tatacliq.com,80170,N,Invalid CVV
2930,117,Joe Smith,249,USB Flash Drive,Electronics,Card,15,1065,2021-09-18 20:04:57,Germany,Berlin,www.ebay.in,16392,Y,
2931,134,John Smith,269,Pencils,Stationery,Wallet,6,8310,2023-01-01 00:00:00,Germany,Berlin,www.flipkart.com,42194,Y,
2932,128,Mary Jane,277,Tape,Stationery,Card,38,9985,2021-05-30 07:06:28,Germany,Berlin,www.ebay.in,96544,N,Timeout
2933,178,Trinity,223,Horror,Books,UPI,4,70,2022-09-25 22:56:07,USA,Chicago,www.ebay.in,64121,Y,
2934,127,Neo,250,Mugs,Home & Kitchen,UPI,13,6024,2023-09-19 07:47:33,UK,London,www.amazon.com,74830,N,Invalid CVV
2935,117,Mary Jane,250,USB Flash Drive,Electronics,Card,36,4684,2021-02-20 09:40:46,USA,Boston,www.tatacliq.com,77465,Y,
2936,141,Neo,245,Microwave,Home & Kitchen,Internet Banking,37,6503,2023-01-01 00:00:00,Germany,Berlin,www.tatacliq.com,63317,Y,
2937,136,Neo,235,Calculator,Stationery,Internet Banking,34,9197,2023-12-19 06:15:22,UK,Oxford,www.ebay.in,66450,N,Invalid CVV
2938,184,Joe Smith,270,Eraser,Stationery,Wallet,17,1893,2022-07-18 22:10:47,India,Mumbai,www.amazon.com,20835,Y,
2939,150,Trinity,227,Fantasy,Books,UPI,47,8187,2022-08-28 14:41:39,Australia,Melbourne,www.ebay.in,24468,Y,
2940,193,Mary Jane,242,Headphones,Electronics,Card,35,7425,2022-08-16 07:00:23,UK,London,www.tatacliq.com,10122,N,Timeout
2941,157,John Smith,219,Pencil Sharpener,Stationery,Wallet,43,5839,2023-10-07 23:02:26,UK,London,www.flipkart.com,79342,N,Invalid CVV
2942,120,Mary Jane,228,Gaming Console,Electronics,UPI,40,1786,2021-10-28 09:22:10,UK,London,www.ebay.in,24827,Y,
2943,108,Mary Jane,233,Blouses,Clothing,Wallet,16,1708,2022-01-07 03:38:00,USA,Boston,www.ebay.in,43266,N,Invalid CVV
2944,161,Neo,202,VR Headset,Electronics,Wallet,13,5921,2023-12-18 08:31:00,Germany,Hamburg,www.ebay.in,29692,Y,
2945,137,Trinity,261,Pencils,Stationery,UPI,29,2937,2022-06-03 02:22:47,India,Indore,www.tatacliq.com,96444,N,Insufficient Funds
2946,163,,248,Oven Mitts,Home & Kitchen,Wallet,20,6991,2023-11-09 02:05:04,Germany,Munich,www.tatacliq.com,18509,N,Invalid CVV
2947,109,Trinity,296,Bluetooth Speaker,Electronics,UPI,24,545,2022-03-10 15:06:20,Germany,Berlin,www.amazon.com,72464,N,Insufficient Funds
2948,118,Neo,256,External Hard Drive,Electronics,Internet Banking,21,3873,2021-01-15 20:47:45,UK,Oxford,www.ebay.in,30638,N,Insufficient Funds
2949,150,John Smith,214,Dish Rack,Home & Kitchen,Card,2,3950,2023-05-28 07:35:18,UK,Oxford,www.tatacliq.com,49853,Y,
2950,100,Joe Smith,205,Microwave,Home & Kitchen,Card,36,3589,2021-05-02 01:52:23,India,Mumbai,www.flipkart.com,52967,Y,
2951,127,Joe Smith,257,Socks,Clothing,Card,43,4339,2021-12-17 19:30:01,USA,Chicago,www.flipkart.com,44524,Y,
2952,174,Trinity,201,Mixing Bowls,Home & Kitchen,Wallet,38,5442,2023-12-09 12:19:33,India,Mumbai,www.amazon.com,65806,N,Timeout
2953,110,Mary Jane,202,Pens,Stationery,Wallet,13,1122,2021-05-09 12:04:51,Germany,Berlin,www.amazon.com,69208,N,Invalid CVV
2954,183,Trinity,239,Mugs,Home & Kitchen,Card,36,3647,2022-11-30 06:54:51,UK,Manchester,www.ebay.in,36376,N,Invalid CVV
2955,113,Joe Smith,285,Scarves,Clothing,UPI,-16,144,2023-07-27 04:40:33,Germany,Hamburg,www.tatacliq.com,79945,N,Timeout
2956,159,John Smith,297,VR Headset,Electronics,Invalid,31,3381,2022-04-26 00:11:20,India,Mumbai,www.amazon.com,61011,Y,
2957,118,Trinity,273,Fantasy,Books,UPI,22,517,2021-02-21 21:08:17,India,Bengaluru,www.flipkart.com,94993,N,Timeout
2958,198,Joe Smith,261,Hoodies,Clothing,Internet Banking,17,2771,2021-04-10 18:34:19,Germany,Berlin,www.tatacliq.com,40908,Y,
2959,129,Trinity,233,Kitchen Scale,Home & Kitchen,Internet Banking,50,3538,2023-05-10 11:11:31,Australia,Sydney,www.amazon.com,36154,N,Timeout
2960,186,Mary Jane,248,Chopping Board,Home & Kitchen,UPI,24,4000,2021-04-23 14:15:15,USA,Chicago,www.amazon.com,11973,N,Invalid CVV
2961,129,John Smith,207,Smartwatch,Electronics,Internet Banking,33,5302,2021-09-01 11:15:55,UK,London,www.ebay.in,54597,N,Timeout
2962,177,Joe Smith,295,Glasses,Home & Kitchen,UPI,5,8993,2023-10-24 23:07:23,Germany,Hamburg,www.flipkart.com,83461,Y,
2963,161,Joe Smith,222,Highlighters,Stationery,Card,12,9401,2023-07-04 00:18:21,Germany,Hamburg,www.ebay.in,23888,Y,
2964,177,John Smith,245,Dresses,Clothing,UPI,50,1396,2021-06-26 20:13:36,UK,Oxford,www.tatacliq.com,71674,Y,
2965,106,Neo,230,Thrillers,Books,Card,37,8759,2022-11-04 13:05:22,Australia,Sydney,www.flipkart.com,56888,Y,
2966,123,Mary Jane,283,Horror,Books,Internet Banking,33,8902,2023-05-31 05:59:10,USA,Chicago,www.tatacliq.com,11571,N,Timeout
2967,123,Mary Jane,238,Blender,Home & Kitchen,UPI,45,2302,2022-04-28 05:22:47,Australia,Brisbane,www.amazon.com,85383,N,Insufficient Funds
2968,181,Trinity,239,Letter Opener,Stationery,Card,50,6534,2023-05-29 12:38:59,Australia,Brisbane,www.ebay.in,54957,N,Invalid CVV
2969,131,Trinity,207,Skirts,Clothing,Card,9,9559,2023-04-10 02:42:14,USA,New York,www.flipkart.com,83096,N,Insufficient Funds
2970,136,John Smith,287,Blouses,Clothing,UPI,31,7635,2022-10-16 08:55:44,USA,Chicago,www.flipkart.com,63778,Y,
2971,150,Trinity,222,Dish Rack,Home & Kitchen,UPI,-19,4766,2021-01-09 01:58:01,Australia,Brisbane,www.flipkart.com,92346,N,Insufficient Funds
2972,103,Trinity,276,T-Shirts,Clothing,Card,30,9112,2022-03-30 01:15:41,USA,Boston,www.flipkart.com,79250,N,Insufficient Funds
2973,171,Joe Smith,297,Wireless Router,Electronics,UPI,38,5109,2023-01-11 11:42:22,Germany,Munich,www.tatacliq.com,62957,N,Timeout
2974,166,Mary Jane,290,Markers,Stationery,UPI,8,5570,2022-01-12 21:49:11,Australia,Brisbane,www.flipkart.com,68469,N,Insufficient Funds
2975,145,John Smith,245,Glasses,Home & Kitchen,Wallet,42,510,2023-08-12 14:19:49,Australia,Brisbane,www.flipkart.com,75692,N,Insufficient Funds
2976,155,Joe Smith,244,Food Storage Containers,Home & Kitchen,Internet Banking,28,7142,2022-11-30 16:36:55,Australia,Brisbane,www.amazon.com,34134,N,Timeout
2977,128,Joe Smith,281,Scarves,Clothing,Wallet,22,8043,2022-09-01 07:11:38,Germany,Hamburg,www.ebay.in,45654,Y,
2978,200,John Smith,247,Jeans,Clothing,Wallet,43,9518,2023-02-17 11:34:27,Germany,Berlin,www.flipkart.com,34941,N,Timeout
2979,108,Mary Jane,222,Measuring Cups,Home & Kitchen,Internet Banking,16,622,2022-02-18 13:22:13,Australia,Sydney,www.amazon.com,41968,Y,
2980,103,Neo,212,Fantasy,Books,Wallet,41,4358,2021-09-12 05:01:55,Germany,Berlin,www.amazon.com,91811,N,Timeout
2981,107,Neo,268,Fantasy,Books,Internet Banking,28,6461,2022-02-28 04:16:26,UK,London,www.amazon.com,10795,Y,
2982,137,Joe Smith,236,Oven Mitts,Home & Kitchen,Internet Banking,42,3967,2021-10-26 16:27:15,USA,Chicago,www.ebay.in,29469,N,Invalid CVV
2983,103,John Smith,223,Travel Books,Books,Internet Banking,50,7403,2021-06-20 18:33:02,India,Indore,www.amazon.com,22447,N,Timeout
2984,200,Mary Jane,286,Science Fiction,Books,Internet Banking,27,7586,2021-03-10 08:07:07,Australia,Sydney,www.amazon.com,27672,N,Invalid CVV
2985,148,Joe Smith,254,Plates,Home & Kitchen,Internet Banking,46,9204,2023-09-27 15:55:11,Germany,Hamburg,www.ebay.in,65727,N,Insufficient Funds
2986,123,John Smith,295,Hats,Clothing,UPI,23,4298,2023-04-19 07:21:19,Australia,Sydney,www.amazon.com,62458,Y,
2987,186,Neo,289,Shorts,Clothing,Wallet,16,7021,2022-12-09 19:27:14,India,Bengaluru,www.amazon.com,72160,N,Insufficient Funds
2988,197,Neo,242,Pressure Cooker,Home & Kitchen,UPI,32,652,2023-11-21 22:42:26,UK,Oxford,www.amazon.com,73152,N,Timeout
2989,139,Joe Smith,288,Horror,Books,Card,30,5867,2023-02-17 11:19:03,Germany,Hamburg,www.amazon.com,55775,N,Invalid CVV
2990,162,Neo,210,Horror,Books,Internet Banking,15,3383,2023-02-17 01:01:53,India,Indore,www.flipkart.com,31324,N,Timeout
2991,175,Neo,290,Markers,Stationery,UPI,21,9610,2021-12-20 11:55:41,Germany,Hamburg,www.amazon.com,41241,Y,
2992,181,John Smith,292,Non-fiction,Books,Internet Banking,43,3728,2022-07-02 06:08:45,India,Bengaluru,www.amazon.com,72704,N,Invalid CVV
2993,188,Joe Smith,218,Bluetooth Earbuds,Electronics,Wallet,33,8575,2023-07-20 17:49:44,India,Mumbai,www.ebay.in,95122,N,Insufficient Funds
2994,180,John Smith,251,Fantasy,Books,UPI,44,1292,2021-04-20 15:38:13,Australia,Brisbane,www.flipkart.com,41174,Y,
2995,101,Mary Jane,267,Kitchen Scale,Home & Kitchen,Wallet,6,9436,2023-12-23 02:31:19,USA,New York,www.flipkart.com,59387,Y,
2996,144,Neo,240,Pants,Clothing,Wallet,3,8766,2023-08-19 06:17:12,Germany,Hamburg,www.amazon.com,93983,Y,
2997,194,Trinity,224,Mugs,Home & Kitchen,UPI,25,1690,2021-08-06 22:51:05,Australia,Sydney,www.flipkart.com,70598,N,Timeout
2998,137,,267,Graphic Novels,Books,Internet Banking,33,2561,2022-06-13 22:05:37,USA,Chicago,www.ebay.in,17006,Y,
2999,171,Trinity,221,Underwear,Clothing,Internet Banking,35,3028,2022-08-25 21:47:53,India,Indore,www.amazon.com,81211,N,Timeout
3000,130,Mary Jane,206,Underwear,Clothing,Internet Banking,21,6913,2021-01-06 02:13:37,UK,Manchester,www.amazon.com,88043,N,Insufficient Funds
3001,200,Mary Jane,271,Dresses,Clothing,Wallet,40,5621,2021-05-17 06:40:06,Germany,Hamburg,www.flipkart.com,21754,N,Timeout
3002,181,Joe Smith,230,Scarves,Clothing,Card,27,2970,2023-11-19 08:43:42,India,Indore,www.tatacliq.com,31093,Y,
3003,115,Trinity,219,Binder,Stationery,Wallet,14,897,2022-04-19 20:12:23,UK,London,www.tatacliq.com,64561,N,Invalid CVV
3004,140,Neo,231,Kitchen Towels,Home & Kitchen,Wallet,40,3466,2021-12-03 09:29:49,Australia,Brisbane,www.amazon.com,95022,N,Insufficient Funds
3005,179,John Smith,230,Shorts,Clothing,Wallet,8,5552,2022-09-03 11:16:51,Germany,Hamburg,www.tatacliq.com,81728,Y,
3006,164,John Smith,232,Oven Mitts,Home & Kitchen,Wallet,45,468,2022-08-10 19:04:06,UK,Manchester,www.tatacliq.com,64959,Y,
3007,127,Neo,286,Young Adult,Books,Internet Banking,43,585,2022-01-06 13:46:47,Germany,Berlin,www.amazon.com,56769,N,Invalid CVV
3008,159,John Smith,237,Whiteboard Markers,Stationery,Wallet,1,7985,2021-12-08 03:38:22,India,Bengaluru,www.tatacliq.com,92993,Y,
3009,180,Mary Jane,270,Shoes,Clothing,Internet Banking,29,6900,2021-02-04 00:40:43,Australia,Brisbane,www.amazon.com,12672,Y,
3010,116,John Smith,280,Calculator,Stationery,Card,-4,6513,2021-07-20 06:46:10,UK,Manchester,www.flipkart.com,95237,N,Invalid CVV
3011,154,Joe Smith,299,Glue Stick,Stationery,Wallet,7,3710,2023-09-01 14:21:34,India,Mumbai,www.ebay.in,47072,Y,
3012,121,Joe Smith,243,Dish Rack,Home & Kitchen,Wallet,2,938,2022-01-13 10:02:23,Australia,Sydney,www.tatacliq.com,78284,N,Timeout
3013,101,John Smith,272,Kitchen Scale,Home & Kitchen,Card,14,1936,2022-08-05 20:34:09,Australia,Sydney,www.tatacliq.com,80403,N,Timeout
3014,121,Trinity,249,Eraser,Stationery,UPI,39,2052,2021-10-10 09:49:20,UK,Oxford,www.flipkart.com,27072,N,Timeout
