order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1644,143,Trinity,281,Pressure Cooker,Home & Kitchen,UPI,36,9139,2022-10-29 17:00:01,India,Mumbai,www.flipkart.com,22554,Y,
1645,107,Neo,208,Home Theater System,Electronics,Internet Banking,32,6223,2023-10-14 15:55:38,Germany,Berlin,www.amazon.com,82488,N,Invalid CVV
1646,152,Trinity,214,Glasses,Home & Kitchen,Internet Banking,23,5088,2021-02-07 02:36:16,India,Indore,www.flipkart.com,93909,Y,
1647,112,Joe Smith,275,Air Fryer,Home & Kitchen,Invalid,27,9709,2022-02-25 06:08:38,Australia,Sydney,www.tatacliq.com,13004,N,Invalid CVV
1648,123,John Smith,252,Mystery,Books,UPI,44,4382,2021-01-10 08:06:01,USA,New York,www.flipkart.com,79024,Y,
1649,183,Joe Smith,243,Dresses,Clothing,Card,5,1049,2022-02-23 01:01:58,India,Bengaluru,www.ebay.in,91706,N,Timeout
1650,123,Joe Smith,218,Fitness Tracker,Electronics,Wallet,16,3263,2021-08-29 19:40:54,UK,Oxford,www.tatacliq.com,13029,Y,
1651,139,Neo,290,Fitness Tracker,Electronics,Internet Banking,38,668,2022-12-12 18:43:14,India,Indore,www.ebay.in,92200,Y,
1652,176,Joe Smith,203,Comics,Books,Internet Banking,10,6137,2021-06-30 00:54:21,Germany,Munich,www.flipkart.com,93331,Y,
1653,124,Mary Jane,202,Shorts,Clothing,Internet Banking,48,5550,2023-04-07 09:48:51,USA,Chicago,www.flipkart.com,29124,Y,
1654,100,John Smith,278,Calculator,Stationery,Internet Banking,38,7244,2021-04-11 06:51:26,India,Mumbai,www.tatacliq.com,66484,Y,
1655,145,Neo,224,Air Fryer,Home & Kitchen,Internet Banking,11,3167,2022-01-01 10:40:49,India,Indore,www.amazon.com,33586,N,Timeout
1656,105,John Smith,274,Sweaters,Clothing,Internet Banking,39,5283,2023-07-25 23:52:16,Australia,Sydney,www.amazon.com,85879,N,Timeout
1657,109,Joe Smith,298,Cutlery,Home & Kitchen,UPI,20,5021,2023-08-28 22:25:33,USA,Chicago,www.flipkart.com,20929,Y,
1658,187,Trinity,279,Whiteboard Markers,Stationery,Wallet,2,160,2021-09-04 23:13:23,Australia,Melbourne,www.tatacliq.com,85787,N,Invalid CVV
1659,136,Trinity,270,Food Storage Containers,Home & Kitchen,UPI,23,2343,2023-03-27 20:52:17,USA,Boston,www.ebay.in,15885,Y,
1660,133,Trinity,258,Cookware,Home & Kitchen,Card,21,62,2022-11-20 00:10:33,India,Bengaluru,www.tatacliq.com,19938,N,Invalid CVV
1661,184,John Smith,203,Smartphone,Electronics,Internet Banking,43,494315,2023-10-06 14:14:47,Australia,Brisbane,www.tatacliq.com,80315,Y,
1662,193,Neo,267,Laptop,Electronics,Internet Banking,16,1906,2021-06-27 16:20:07,UK,Manchester,www.ebay.in,22451,N,Invalid CVV
1663,149,Trinity,276,Paper Clips,Stationery,UPI,37,8192,2023-09-14 07:02:41,Germany,Hamburg,www.tatacliq.com,11404,Y,
1664,161,John Smith,254,Classics,Books,Wallet,39,2998,2023-03-14 11:57:34,UK,Oxford,www.ebay.in,19125,Y,
1665,116,John Smith,235,Gaming Console,Electronics,Internet Banking,34,2278,2021-04-28 22:23:58,Australia,Brisbane,www.flipkart.com,55446,Y,
1666,192,Joe Smith,285,Fitness Tracker,Electronics,UPI,24,4703,2022-11-08 21:17:21,USA,Boston,www.tatacliq.com,80883,N,Timeout
1667,142,John Smith,288,Self-Help,Books,Internet Banking,23,4459,2022-03-13 04:01:26,UK,Oxford,www.flipkart.com,68955,N,Timeout
1668,144,Mary Jane,264,Scissors,Stationery,UPI,14,4762,2023-04-20 06:48:19,India,Indore,www.flipkart.com,46371,Y,
1669,125,John Smith,205,Pants,Clothing,Internet Banking,24,5095,2022-07-29 06:01:40,Germany,Berlin,www.amazon.com,12656,N,Timeout
1670,106,John Smith,287,Young Adult,Books,Internet Banking,16,5488,2021-09-10 08:56:56,India,Mumbai,www.amazon.com,31029,N,Insufficient Funds
1671,190,John Smith,275,Spatulas,Home & Kitchen,Card,5,9620,2023-01-01 00:00:00,India,Mumbai,www.tatacliq.com,10503,Y,
1672,182,Mary Jane,260,Kitchen Scale,Home & Kitchen,Wallet,32,4416,2022-01-08 06:59:13,Australia,Brisbane,www.ebay.in,28560,N,Timeout
1673,174,Trinity,252,Historical Fiction,Books,Wallet,10,8249,2022-09-24 11:38:53,UK,Oxford,www.flipkart.com,95233,Y,
1674,165,Neo,230,Biography,Books,Card,27,4353,2021-04-18 13:13:08,Germany,Munich,www.flipkart.com,97286,N,Insufficient Funds
1675,171,Neo,259,Young Adult,Books,Wallet,36,4446,2021-05-28 20:39:42,UK,Oxford,www.ebay.in,60220,N,Timeout
1676,105,John Smith,265,Mugs,Home & Kitchen,Internet Banking,31,4395,2021-08-11 13:01:05,USA,New York,www.ebay.in,77286,Y,
1677,101,John Smith,300,Fantasy,Books,Wallet,4,4658,2021-12-30 07:04:44,India,Mumbai,www.tatacliq.com,60042,N,Invalid CVV
1678,175,Mary Jane,232,Jackets,Clothing,Card,35,2006,2023-03-29 10:19:46,Germany,Hamburg,www.ebay.in,25460,N,Timeout
1679,137,Joe Smith,215,Notebook,Stationery,UPI,49,6731,2021-02-10 16:01:17,USA,Boston,www.amazon.com,82161,Y,
1680,194,Neo,200,Socks,Clothing,Card,12,5280,2021-07-03 14:14:08,India,Indore,www.ebay.in,87573,N,Invalid CVV
1681,119,John Smith,258,Scarves,Clothing,Wallet,44,4953,2021-12-02 10:05:11,USA,New York,www.tatacliq.com,81701,N,Timeout
1682,154,Neo,293,Stapler,Stationery,UPI,12,1792,2021-07-01 22:29:32,Australia,Melbourne,www.ebay.in,60438,N,Insufficient Funds
1683,160,John Smith,216,Portable Charger,Electronics,Internet Banking,49,1579,2021-03-16 06:51:17,USA,Chicago,www.ebay.in,99657,N,Invalid CVV
1684,192,Joe Smith,265,Blender,Home & Kitchen,Card,27,1956,2022-11-12 20:05:14,Australia,Sydney,www.amazon.com,69924,Y,
1685,175,Mary Jane,275,Science Fiction,Books,Internet Banking,27,4078,2021-02-26 19:42:46,Australia,Sydney,www.amazon.com,59518,Y,
1686,118,John Smith,265,Bluetooth Speaker,Electronics,Internet Banking,5,4838,2023-04-16 16:01:16,India,Indore,www.tatacliq.com,56044,N,Insufficient Funds
1687,165,Trinity,240,Smart TV,Electronics,UPI,43,8244,2021-06-30 12:54:42,India,Bengaluru,www.tatacliq.com,31503,N,Insufficient Funds
1688,112,John Smith,253,Smart TV,Electronics,Wallet,10,6571,2021-12-19 20:16:18,USA,Chicago,www.ebay.in,82228,Y,
1689,133,Mary Jane,258,Memoir,Books,Card,50,8879,2022-03-07 21:30:05,UK,Oxford,www.tatacliq.com,80629,Y,
1690,192,Mary Jane,204,Camera,Electronics,Wallet,27,9111,2021-07-16 00:20:48,Australia,Melbourne,www.ebay.in,47513,Y,
1691,192,John Smith,274,Notebook,Stationery,Internet Banking,41,8369,2021-01-04 19:43:21,Australia,Melbourne,www.amazon.com,81182,Y,
1692,102,Trinity,211,Bluetooth Earbuds,Electronics,Internet Banking,36,2632,2022-03-26 03:43:50,UK,London,www.flipkart.com,85697,Y,
1693,175,Neo,250,Chopping Board,Home & Kitchen,Wallet,40,5839,2022-07-24 17:57:44,USA,New York,www.amazon.com,78519,Y,
1694,127,John Smith,213,Comics,Books,UPI,29,8684,2023-02-19 20:57:17,UK,Manchester,www.ebay.in,41017,Y,
1695,138,John Smith,251,Tablet,Electronics,Card,38,7713,2021-04-04 07:47:43,India,Mumbai,www.ebay.in,54308,Y,
1696,138,John Smith,252,Fantasy,Books,UPI,22,5154,2022-03-08 10:29:03,USA,Boston,www.tatacliq.com,52335,Y,
1697,105,Neo,205,Hats,Clothing,Internet Banking,33,253,2023-07-29 06:11:54,India,Indore,www.ebay.in,67928,Y,
1698,155,John Smith,217,Science Fiction,Books,Internet Banking,25,8236,2021-04-16 22:46:07,USA,Chicago,www.flipkart.com,80724,N,Timeout
1699,112,Neo,255,Memoir,Books,UPI,24,1316,2021-02-13 14:46:54,USA,Boston,www.amazon.com,41530,N,Invalid CVV
1700,149,Neo,222,USB Flash Drive,Electronics,UPI,29,9741,2023-01-01 00:00:00,UK,London,www.ebay.in,51971,N,Insufficient Funds
1701,138,,200,Smartphone,Electronics,Card,11,8523,2023-07-24 08:42:22,USA,Chicago,www.amazon.com,70716,N,Insufficient Funds
1702,146,Neo,247,Binder,Stationery,Internet Banking,44,9774,2022-07-17 14:10:31,India,Indore,www.ebay.in,60009,N,Insufficient Funds
1703,100,Trinity,238,Food Storage Containers,Home & Kitchen,Wallet,11,1432,2022-02-01 15:53:29,India,Mumbai,www.amazon.com,73760,Y,
1704,185,Neo,289,Oven Mitts,Home & Kitchen,Card,27,2436,2023-02-01 08:09:06,Australia,Melbourne,www.ebay.in,38856,N,Insufficient Funds
1705,104,Trinity,265,Letter Opener,Stationery,UPI,47,4064,2021-02-12 22:17:46,USA,New York,www.flipkart.com,72328,Y,
1706,103,Joe Smith,252,Glasses,Home & Kitchen,UPI,30,7155,2023-02-08 00:42:24,Australia,Brisbane,www.amazon.com,64931,Y,
1707,200,Trinity,212,Historical Fiction,Books,Wallet,19,3061,2023-10-14 16:40:08,UK,Manchester,www.ebay.in,29831,Y,
1708,153,Joe Smith,277,Thrillers,Books,Wallet,35,2576,2022-09-14 21:37:47,USA,New York,www.flipkart.com,42798,N,Timeout
1709,185,Mary Jane,265,Cookware,Home & Kitchen,UPI,4,5169,2023-02-06 05:36:53,India,Mumbai,www.tatacliq.com,63405,Y,
1710,144,Mary Jane,293,Classics,Books,Wallet,28,549,2022-05-18 03:31:48,Germany,Munich,www.flipkart.com,28407,N,Invalid CVV
1711,132,Trinity,261,Hats,Clothing,Internet Banking,23,4912,2021-03-08 06:10:42,Germany,Hamburg,www.flipkart.com,27946,Y,
1712,119,Trinity,202,Kitchen Scale,Home & Kitchen,Internet Banking,9,3562,2023-05-06 11:17:33,Germany,Berlin,www.ebay.in,73770,Y,
1713,121,John Smith,291,Gaming Console,Electronics,UPI,15,7112,2021-11-23 06:03:53,India,Mumbai,www.ebay.in,89700,N,Timeout
1714,119,John Smith,200,Cookware,Home & Kitchen,Wallet,13,6987,2023-09-12 22:56:22,Germany,Hamburg,www.amazon.com,74634,N,Timeout
1715,175,John Smith,205,Kitchen Towels,Home & Kitchen,Wallet,44,4861,2023-01-01 00:00:00,UK,Oxford,www.amazon.com,98647,Y,
1716,127,Neo,230,Sportswear,Clothing,Wallet,12,9595,2023-02-13 18:33:27,USA,Chicago,www.ebay.in,23023,N,Invalid CVV
1717,146,Joe Smith,240,Cookbooks,Books,UPI,18,6855,2021-06-17 15:03:25,Australia,Sydney,www.ebay.in,24657,N,Invalid CVV
1718,185,Joe Smith,293,Jeans,Clothing,Card,15,293,2021-11-24 08:41:58,Germany,Berlin,www.ebay.in,99137,N,Timeout
1719,115,John Smith,232,Science Fiction,Books,UPI,42,886,2023-02-07 18:52:20,UK,Manchester,www.tatacliq.com,49294,N,Timeout
1720,132,Trinity,245,Letter Opener,Stationery,Internet Banking,38,7717,2023-11-15 01:30:24,India,Mumbai,www.flipkart.com,63635,N,Insufficient Funds
1721,121,Joe Smith,232,VR Headset,Electronics,UPI,35,6441,2021-11-15 22:03:12,India,Mumbai,www.amazon.com,52279,N,Insufficient Funds
1722,100,Mary Jane,220,T-Shirts,Clothing,Card,20,56,2021-07-16 14:03:31,India,Mumbai,www.flipkart.com,43801,Y,
1723,180,Mary Jane,206,Cookbooks,Books,Wallet,3,7627,2023-08-02 06:16:08,Germany,Berlin,www.flipkart.com,69548,N,Insufficient Funds
1724,154,Neo,286,Chopping Board,Home & Kitchen,UPI,17,420,2022-09-11 06:38:43,India,Indore,www.flipkart.com,96386,Y,
1725,124,Joe Smith,288,Biography,Books,Wallet,4,4089,2021-03-01 18:54:17,India,Indore,www.tatacliq.com,75238,Y,
1726,135,Mary Jane,293,Smartwatch,Electronics,UPI,19,3732,2021-03-23 01:12:44,India,Mumbai,www.tatacliq.com,57534,Y,
1727,185,Mary Jane,218,Swimwear,Clothing,Wallet,42,2277,2021-10-11 21:56:40,UK,Oxford,www.amazon.com,64815,Y,
1728,198,Mary Jane,202,Cookware,Home & Kitchen,Internet Banking,15,4201,2021-02-10 10:43:47,Germany,Berlin,www.flipkart.com,38414,N,Timeout
1729,153,Mary Jane,258,Paper Clips,Stationery,Card,18,8689,2022-09-20 16:40:26,Australia,Brisbane,www.ebay.in,53220,Y,
1730,164,John Smith,220,Bluetooth Speaker,Electronics,UPI,20,2306,2023-05-23 04:22:15,Germany,Berlin,www.flipkart.com,71642,N,Timeout
1731,126,John Smith,286,Skirts,Clothing,UPI,22,266,2023-05-11 06:15:02,USA,Boston,www.ebay.in,70844,Y,
1732,123,John Smith,236,Sportswear,Clothing,Card,48,684,2023-12-27 05:29:35,UK,Manchester,www.ebay.in,68917,N,Insufficient Funds
1733,183,Joe Smith,212,Paper Clips,Stationery,Card,28,2704,2023-06-02 03:09:43,USA,Boston,www.tatacliq.com,65807,Y,
1734,197,Trinity,288,External Hard Drive,Electronics,UPI,37,4623,2021-05-26 23:34:03,Germany,Munich,www.flipkart.com,49441,N,Invalid CVV
1735,151,John Smith,250,Kitchen Towels,Home & Kitchen,Internet Banking,5,9130,2021-03-18 16:41:03,India,Indore,www.ebay.in,79801,Y,
1736,137,Mary Jane,238,Fiction,Books,Card,36,2118,2023-05-20 19:36:41,Germany,Hamburg,www.tatacliq.com,47389,Y,
1737,108,Trinity,261,Sportswear,Clothing,Wallet,5,5764,2022-10-27 16:04:04,Australia,Brisbane,www.ebay.in,59324,Y,
1738,121,John Smith,294,Letter Opener,Stationery,Internet Banking,7,1037,2023-03-04 12:35:43,Australia,Brisbane,www.tatacliq.com,92721,N,Timeout
1739,151,Mary Jane,234,Binder,Stationery,UPI,32,3917,2023-09-03 00:34:31,UK,London,www.amazon.com,67963,N,Insufficient Funds
1740,175,Mary Jane,235,Wireless Router,Electronics,Wallet,23,9885,2023-01-12 12:52:52,Australia,Melbourne,www.flipkart.com,88992,Y,
1741,185,Trinity,205,Microwave,Home & Kitchen,UPI,32,607,2023-07-29 07:03:48,USA,Chicago,www.flipkart.com,15554,Y,
1742,144,John Smith,236,Sticky Notes,Stationery,UPI,8,8234,2021-03-06 09:06:40,Germany,Munich,www.ebay.in,24654,N,Invalid CVV
1743,188,Trinity,211,Bluetooth Speaker,Electronics,Wallet,23,9010,2021-01-28 21:17:16,Germany,Berlin,www.tatacliq.com,48212,N,Invalid CVV
1744,112,Mary Jane,259,Portable Charger,Electronics,UPI,35,807,2023-05-26 10:53:38,USA,Boston,www.tatacliq.com,73049,N,Timeout
1745,143,Mary Jane,260,Plates,Home & Kitchen,Internet Banking,2,4966,2022-04-12 15:51:58,India,Bengaluru,www.ebay.in,22905,N,Timeout
1746,110,Neo,297,Kitchen Towels,Home & Kitchen,Card,3,7448,2023-02-08 13:55:37,UK,Manchester,www.tatacliq.com,37802,Y,
1747,186,Mary Jane,248,Headphones,Electronics,UPI,43,5745,2021-04-11 20:06:55,USA,Chicago,www.tatacliq.com,54959,N,Insufficient Funds
1748,161,John Smith,227,Oven Mitts,Home & Kitchen,Wallet,39,184,2021-11-10 08:45:05,USA,Boston,www.ebay.in,36077,N,Insufficient Funds
1749,187,Mary Jane,225,Swimwear,Clothing,Invalid,30,8783,2021-02-20 10:08:42,USA,New York,www.ebay.in,30989,Y,
1750,177,Joe Smith,266,Measuring Cups,Home & Kitchen,Card,2,8743,2023-01-25 12:31:53,India,Mumbai,www.ebay.in,66364,Y,
1751,145,John Smith,296,Air Fryer,Home & Kitchen,UPI,4,537,2023-04-30 10:09:31,India,Indore,www.tatacliq.com,52751,N,Invalid CVV
1752,164,Joe Smith,212,Notebook,Stationery,Wallet,46,6725,2021-08-23 07:38:04,USA,Chicago,www.tatacliq.com,50104,N,Timeout
1753,127,Trinity,241,Swimwear,Clothing,Card,13,4934,2022-08-18 02:38:09,UK,Oxford,www.tatacliq.com,47303,N,Timeout
1754,173,Neo,275,Sweaters,Clothing,UPI,37,6838,2022-01-24 18:37:11,India,Bengaluru,www.flipkart.com,82808,N,Invalid CVV
1755,139,Joe Smith,269,Portable Charger,Electronics,Wallet,44,5596,2023-05-15 10:30:55,UK,Manchester,www.amazon.com,47391,Y,
1756,107,John Smith,268,Mystery,Books,Wallet,45,8096,2021-10-29 10:45:45,Germany,Berlin,www.flipkart.com,56506,Y,
1757,155,Joe Smith,291,Skirts,Clothing,Card,7,812,2023-09-13 01:31:30,UK,Manchester,www.ebay.in,38845,Y,
1758,159,Joe Smith,211,Nightwear,Clothing,UPI,9,9858,2021-12-08 03:03:54,Australia,Melbourne,www.ebay.in,86675,Y,
1759,127,Joe Smith,276,Tablet,Electronics,Wallet,35,334,2022-09-13 13:28:46,India,Indore,www.amazon.com,79574,Y,
1760,198,Joe Smith,235,Coffee Maker,Home & Kitchen,Internet Banking,25,2831,2022-01-09 14:22:27,UK,London,www.tatacliq.com,24739,N,Insufficient Funds
1761,176,Neo,220,Fantasy,Books,Wallet,8,1753,2022-10-30 21:30:59,UK,Manchester,www.ebay.in,26674,Y,
1762,181,Joe Smith,201,Fitness Tracker,Electronics,UPI,16,5306,2021-01-26 03:12:13,India,Mumbai,www.ebay.in,45272,N,Invalid CVV
1763,184,John Smith,281,Poetry,Books,Wallet,31,7329,2023-09-10 00:37:04,UK,London,www.ebay.in,16507,Y,
1764,163,Trinity,278,Toaster,Home & Kitchen,UPI,5,7586,2022-03-29 17:21:47,UK,Manchester,www.ebay.in,22180,Y,
1765,113,Trinity,266,File Folder,Stationery,Wallet,3,9493,2023-05-17 19:55:54,Germany,Berlin,www.ebay.in,54277,N,Insufficient Funds
1766,120,Trinity,216,Spatulas,Home & Kitchen,UPI,14,8325,2022-11-13 14:55:29,USA,Chicago,www.tatacliq.com,69859,Y,
1767,160,Neo,254,VR Headset,Electronics,UPI,12,3970,2022-08-07 18:39:32,UK,Manchester,www.flipkart.com,72553,Y,
1768,147,Neo,250,Science Fiction,Books,Wallet,14,4446,2022-07-27 05:33:41,India,Mumbai,www.ebay.in,29684,N,Insufficient Funds
1769,108,Trinity,203,Graphic Novels,Books,Card,34,1296,2023-01-21 00:41:10,Germany,Berlin,www.flipkart.com,93302,N,Invalid CVV
1770,129,John Smith,248,Fantasy,Books,Internet Banking,37,4190,2022-05-28 09:10:26,USA,Chicago,www.flipkart.com,68243,N,Timeout
1771,158,Trinity,249,File Folder,Stationery,Card,7,775,2023-09-25 10:09:11,USA,Chicago,www.amazon.com,26641,Y,
1772,101,Joe Smith,289,Pants,Clothing,Internet Banking,15,1797,2022-12-23 20:17:25,USA,Boston,www.flipkart.com,87576,Y,
1773,197,Neo,229,Pencils,Stationery,Wallet,41,2078,2021-05-20 18:52:08,India,Mumbai,www.amazon.com,77481,N,Insufficient Funds
1774,178,Trinity,294,Pressure Cooker,Home & Kitchen,Card,2,3477,2021-10-13 12:41:48,Germany,Hamburg,www.flipkart.com,93373,N,Invalid CVV
1775,183,Mary Jane,209,Calculator,Stationery,Internet Banking,4,8492,2023-05-24 19:19:11,Germany,Hamburg,www.ebay.in,87987,N,Timeout
1776,154,Neo,277,Mystery,Books,Internet Banking,2,2723,2023-01-01 00:00:00,Australia,Brisbane,www.flipkart.com,51707,N,Insufficient Funds
1777,138,Joe Smith,276,Biography,Books,Card,21,953,2022-01-03 15:46:36,Germany,Munich,www.amazon.com,14963,N,Timeout
1778,145,Mary Jane,273,Ruler,Stationery,Card,14,8505,2023-09-10 21:48:22,India,Indore,www.flipkart.com,13591,N,Timeout
1779,150,,236,Jackets,Clothing,Card,13,93,2021-10-10 11:44:19,USA,Boston,www.tatacliq.com,68556,Y,
1780,190,Trinity,294,Laptop,Electronics,UPI,46,1547,2022-07-24 02:21:19,Germany,Munich,www.tatacliq.com,76926,Y,
1781,141,Trinity,210,Monitor,Electronics,Internet Banking,50,2933,2021-06-10 02:36:16,Australia,Brisbane,www.flipkart.com,82640,Y,
1782,185,Joe Smith,270,Spatulas,Home & Kitchen,Card,26,858,2022-01-31 11:10:15,UK,Oxford,www.ebay.in,38465,N,Insufficient Funds
1783,151,Joe Smith,282,Mixing Bowls,Home & Kitchen,Internet Banking,24,5836,2022-07-02 17:34:22,UK,London,www.amazon.com,93127,Y,
1784,108,Trinity,223,External Hard Drive,Electronics,Card,18,4991,2023-07-20 11:39:21,USA,New York,www.amazon.com,49453,Y,
1785,127,John Smith,283,Spatulas,Home & Kitchen,Internet Banking,40,5686,2023-01-01 00:00:00,USA,Boston,www.flipkart.com,18291,Y,
1786,195,John Smith,269,Chopping Board,Home & Kitchen,Wallet,46,2866,2023-09-18 14:17:01,India,Bengaluru,www.amazon.com,30786,Y,
1787,117,Joe Smith,291,Glasses,Home & Kitchen,Internet Banking,23,2733,2021-08-28 12:37:39,Germany,Hamburg,www.tatacliq.com,13374,Y,
1788,170,Neo,277,Coffee Maker,Home & Kitchen,UPI,49,8861,2022-12-07 18:07:28,Australia,Melbourne,www.flipkart.com,15475,Y,
1789,118,John Smith,258,Eraser,Stationery,Wallet,45,4220,2023-12-28 14:44:47,USA,Chicago,www.tatacliq.com,94459,Y,
1790,129,Mary Jane,224,Graphic Novels,Books,Internet Banking,32,7791,2022-05-08 06:25:15,UK,London,www.flipkart.com,41321,Y,
1791,154,Joe Smith,266,Pants,Clothing,Card,29,9186,2021-10-04 08:39:21,USA,Boston,www.tatacliq.com,25347,N,Invalid CVV
1792,130,John Smith,290,Paper Cutter,Stationery,UPI,4,8438,2022-04-06 23:13:21,India,Indore,www.flipkart.com,11087,Y,
1793,192,Joe Smith,279,VR Headset,Electronics,Card,13,3719,2023-06-12 20:35:37,Australia,Melbourne,www.tatacliq.com,89150,Y,
1794,157,Trinity,211,Blender,Home & Kitchen,Card,47,5179,2023-12-22 14:07:57,USA,Boston,www.tatacliq.com,13367,N,Timeout
1795,160,Mary Jane,205,Food Storage Containers,Home & Kitchen,Internet Banking,44,5102,2022-07-24 10:20:29,Germany,Munich,www.amazon.com,36694,Y,
1796,113,Trinity,288,Cookware,Home & Kitchen,Card,8,5777,2023-06-06 04:50:13,Australia,Melbourne,www.tatacliq.com,70199,Y,
1797,127,John Smith,280,Markers,Stationery,Wallet,37,5579,2022-04-26 20:19:34,USA,Chicago,www.amazon.com,97184,Y,
1798,107,John Smith,280,Cookbooks,Books,Internet Banking,16,5063,2021-02-28 08:55:12,Germany,Hamburg,www.amazon.com,91062,Y,
1799,114,Trinity,237,Microwave,Home & Kitchen,UPI,36,9846,2022-01-30 03:50:55,Australia,Brisbane,www.tatacliq.com,72420,N,Invalid CVV
1800,106,Neo,267,Self-Help,Books,Internet Banking,12,8588,2021-12-22 09:05:49,Australia,Melbourne,www.flipkart.com,78722,N,Insufficient Funds
1801,199,Neo,222,Mugs,Home & Kitchen,UPI,48,9133,2023-01-28 02:57:54,USA,New York,www.flipkart.com,30456,N,Timeout
1802,105,Mary Jane,294,Hoodies,Clothing,UPI,13,7169,2023-02-21 04:09:53,UK,Manchester,www.amazon.com,55651,Y,
1803,198,Neo,237,Shorts,Clothing,UPI,43,2131,2021-04-21 16:30:26,UK,Manchester,www.amazon.com,26053,N,Invalid CVV
1804,129,Neo,219,Non-fiction,Books,Internet Banking,6,730,2023-08-26 01:05:50,Germany,Berlin,www.tatacliq.com,79114,N,Insufficient Funds
1805,169,Joe Smith,230,Shorts,Clothing,Wallet,15,2491,2022-12-18 16:31:51,Australia,Melbourne,www.ebay.in,89923,N,Invalid CVV
1806,193,Trinity,270,Coats,Clothing,Card,14,8179,2023-11-02 22:39:29,Germany,Munich,www.ebay.in,18277,N,Insufficient Funds
1807,119,Trinity,237,External Hard Drive,Electronics,UPI,5,3179,2023-01-01 00:00:00,UK,Oxford,www.tatacliq.com,73178,N,Insufficient Funds
1808,129,Mary Jane,261,Camera,Electronics,UPI,26,9227,2022-12-22 16:53:29,India,Mumbai,www.flipkart.com,74212,Y,
1809,197,Trinity,259,Memoir,Books,Wallet,27,2803,2021-09-18 01:30:26,UK,Oxford,www.ebay.in,77423,N,Insufficient Funds
1810,144,Trinity,278,Swimwear,Clothing,Internet Banking,47,9984,2023-09-05 09:20:13,Australia,Melbourne,www.ebay.in,31777,N,Insufficient Funds
1811,169,John Smith,228,Smartwatch,Electronics,Card,29,1001,2023-02-13 16:40:39,Australia,Melbourne,www.tatacliq.com,19072,N,Invalid CVV
1812,176,John Smith,234,Jackets,Clothing,UPI,23,3871,2023-05-08 05:07:47,USA,Boston,www.ebay.in,92670,N,Timeout
1813,120,Mary Jane,240,Fantasy,Books,Card,11,4752,2022-04-09 22:23:44,Germany,Munich,www.flipkart.com,46488,N,Insufficient Funds
1814,196,Mary Jane,286,Binder,Stationery,Wallet,40,7459,2021-02-28 03:54:13,Australia,Melbourne,www.amazon.com,81489,N,Invalid CVV
1815,161,Neo,202,Dresses,Clothing,Internet Banking,48,5441,2022-09-20 17:37:47,India,Bengaluru,www.flipkart.com,43472,Y,
1816,147,John Smith,231,Highlighters,Stationery,Wallet,33,3427,2023-01-02 03:49:16,USA,Boston,www.amazon.com,43478,N,Timeout
1817,105,Neo,225,Sticky Notes,Stationery,UPI,5,4428,2022-10-17 23:26:29,Germany,Munich,www.ebay.in,82445,N,Insufficient Funds
1818,133,Joe Smith,241,Calculator,Stationery,Wallet,47,8083,2022-03-05 03:38:57,Germany,Berlin,www.ebay.in,54660,Y,
1819,184,Neo,289,Comics,Books,Card,15,8348,2023-04-09 05:45:49,Germany,Hamburg,www.flipkart.com,47538,N,Invalid CVV
1820,150,John Smith,292,Drone,Electronics,Wallet,2,4655,2022-12-24 23:26:15,Australia,Melbourne,www.tatacliq.com,51763,Y,
1821,166,John Smith,238,Monitor,Electronics,Card,28,2106,2021-11-14 08:56:59,USA,Chicago,www.ebay.in,99803,N,Invalid CVV
1822,165,Mary Jane,247,Kitchen Scale,Home & Kitchen,Wallet,31,2604,2021-04-24 06:31:41,India,Bengaluru,www.flipkart.com,96026,N,Invalid CVV
1823,152,Mary Jane,272,Cookware,Home & Kitchen,Card,19,9513,2023-01-06 01:43:25,India,Mumbai,www.ebay.in,40126,Y,
1824,158,Neo,248,Bluetooth Speaker,Electronics,Card,16,5737,2022-04-12 13:36:27,India,Indore,www.tatacliq.com,33630,Y,
1825,164,Neo,223,Mugs,Home & Kitchen,Card,9,9524,2023-10-19 23:29:23,India,Indore,www.tatacliq.com,33750,N,Insufficient Funds
1826,121,John Smith,232,Sticky Notes,Stationery,Wallet,47,6795,2023-09-18 20:51:50,USA,Boston,www.tatacliq.com,23142,N,Invalid CVV
1827,146,Mary Jane,287,Underwear,Clothing,Card,16,1880,2023-12-01 01:54:03,India,Bengaluru,www.tatacliq.com,99074,Y,
1828,157,John Smith,247,Children's Books,Books,UPI,19,8024,2023-12-08 00:14:35,Germany,Berlin,www.ebay.in,76872,N,Timeout
1829,138,John Smith,246,Spatulas,Home & Kitchen,Card,11,342,2022-04-21 21:29:13,USA,New York,www.ebay.in,28682,Y,
1830,103,Trinity,280,Fantasy,Books,Wallet,27,6481,2023-06-10 15:41:50,India,Bengaluru,www.ebay.in,60177,Y,
1831,188,John Smith,231,Pressure Cooker,Home & Kitchen,Card,35,7887,2023-10-21 12:48:19,India,Mumbai,www.ebay.in,29087,N,Invalid CVV
1832,177,Joe Smith,259,Pens,Stationery,Internet Banking,14,5992,2022-10-01 09:18:12,USA,Chicago,www.ebay.in,72011,Y,
