order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1123,145,Mary Jane,275,Smart TV,Electronics,Invalid,4,1609,2022-02-03 07:10:16,USA,Chicago,www.tatacliq.com,13272,N,Invalid CVV
1124,175,Joe Smith,239,Fitness Tracker,Electronics,UPI,4,3165,2021-06-08 20:28:52,UK,London,www.ebay.in,97102,Y,
1125,124,Neo,260,Fitness Tracker,Electronics,UPI,11,9780,2023-09-26 08:43:48,Germany,Berlin,www.tatacliq.com,85728,N,Timeout
1126,173,John Smith,230,Bluetooth Speaker,Electronics,Card,35,6956,2023-10-01 01:34:13,USA,New York,www.flipkart.com,83244,N,Invalid CVV
1127,155,Mary Jane,265,Cutlery,Home & Kitchen,UPI,11,9997,2022-02-17 01:17:27,USA,Chicago,www.flipkart.com,58932,N,Timeout
1128,109,John Smith,251,Fitness Tracker,Electronics,Wallet,26,5715,2023-06-11 17:53:59,India,Bengaluru,www.flipkart.com,29569,N,Timeout
1129,147,John Smith,240,Dish Rack,Home & Kitchen,Wallet,27,3169,2021-12-31 22:07:46,Germany,Hamburg,www.amazon.com,59467,Y,
1130,178,John Smith,218,Dresses,Clothing,UPI,34,5236,2022-10-25 22:24:29,Australia,Brisbane,www.flipkart.com,70015,N,Timeout
1131,171,John Smith,294,Non-fiction,Books,Card,24,5069,2022-03-16 10:20:56,India,Bengaluru,www.flipkart.com,34177,Y,
1132,136,Trinity,229,Cookbooks,Books,UPI,42,9559,2023-05-27 19:28:13,Australia,Sydney,www.tatacliq.com,82217,N,Invalid CVV
1133,103,John Smith,281,Bluetooth Speaker,Electronics,Card,38,2678,2023-06-17 23:51:55,UK,Oxford,www.ebay.in,32452,Y,
1134,195,Neo,236,Cutlery,Home & Kitchen,Card,36,9362,2022-12-04 11:28:42,UK,Oxford,www.tatacliq.com,48815,N,Timeout
1135,101,Neo,227,Kitchen Scale,Home & Kitchen,UPI,43,9830,2023-05-17 14:46:16,Germany,Hamburg,www.ebay.in,65120,Y,
1136,132,Joe Smith,252,Blouses,Clothing,UPI,24,2397,2022-02-06 22:02:24,Germany,Hamburg,www.amazon.com,70929,Y,
1137,175,Mary Jane,220,Stapler,Stationery,Wallet,28,2853,2022-01-25 04:35:37,Australia,Brisbane,www.flipkart.com,38046,N,Timeout
1138,171,Trinity,296,Sportswear,Clothing,Card,23,648,2021-07-22 00:11:48,Germany,Munich,www.amazon.com,36398,Y,
1139,152,Mary Jane,260,Bluetooth Earbuds,Electronics,Internet Banking,42,2001,2023-09-15 16:09:00,Germany,Berlin,www.flipkart.com,84698,N,Insufficient Funds
1140,165,Joe Smith,247,External Hard Drive,Electronics,Internet Banking,19,8492,2023-03-18 18:35:15,UK,Oxford,www.tatacliq.com,89948,N,Insufficient Funds
1141,157,John Smith,280,Glasses,Home & Kitchen,Internet Banking,44,3328,2023-04-23 05:30:08,Australia,Sydney,www.ebay.in,70498,N,Invalid CVV
1142,141,Mary Jane,229,Pencils,Stationery,Internet Banking,13,7453,2023-02-12 05:19:28,India,Bengaluru,www.amazon.com,84177,N,Invalid CVV
1143,104,John Smith,232,Plates,Home & Kitchen,Card,23,5654,2021-05-22 14:14:08,India,Bengaluru,www.amazon.com,64338,Y,
1144,148,Neo,257,Thrillers,Books,Internet Banking,27,9344,2022-10-27 10:23:39,Germany,Hamburg,www.amazon.com,56508,N,Insufficient Funds
1145,168,Joe Smith,219,Glue Stick,Stationery,Internet Banking,23,2020,2023-12-24 12:33:38,Germany,Hamburg,www.flipkart.com,51188,Y,
1146,167,Neo,260,Comics,Books,Wallet,24,7910,2021-01-02 17:21:28,Australia,Melbourne,www.amazon.com,46848,N,Timeout
1147,100,Trinity,289,Hoodies,Clothing,Wallet,27,3336,2021-09-09 15:58:58,UK,Oxford,www.ebay.in,67178,Y,
1148,102,Neo,275,Smart TV,Electronics,UPI,24,5072,2022-08-15 08:29:04,India,Mumbai,www.amazon.com,61186,Y,
1149,105,Mary Jane,243,Bluetooth Earbuds,Electronics,Card,8,3643,2021-11-01 06:20:06,UK,Oxford,www.amazon.com,99711,N,Insufficient Funds
1150,192,Joe Smith,286,Tape,Stationery,Wallet,3,5746,2021-03-11 19:16:23,India,Indore,www.ebay.in,70400,Y,
1151,132,Joe Smith,215,Smartphone,Electronics,UPI,31,7354,2023-04-07 11:28:19,India,Indore,www.amazon.com,50290,Y,
1152,158,John Smith,267,Tablet,Electronics,Card,10,7161,2022-10-09 05:13:23,USA,Boston,www.ebay.in,78588,Y,
1153,126,John Smith,271,Mugs,Home & Kitchen,Internet Banking,27,4665,2022-04-26 03:15:59,India,Bengaluru,www.ebay.in,34815,N,Insufficient Funds
1154,148,Mary Jane,217,Textbooks,Books,Wallet,14,1879,2022-08-10 13:28:08,USA,Boston,www.ebay.in,58072,Y,
1155,195,Joe Smith,207,Coats,Clothing,Internet Banking,26,2637,2023-10-22 11:54:04,Australia,Melbourne,www.tatacliq.com,49462,Y,
1156,185,Trinity,257,Pencils,Stationery,Wallet,33,7439,2021-03-31 01:05:09,UK,Manchester,www.ebay.in,76751,N,Invalid CVV
1157,184,John Smith,212,Kitchen Towels,Home & Kitchen,Card,42,702,2022-10-30 04:12:05,UK,Oxford,www.amazon.com,98818,Y,
1158,148,John Smith,261,Shorts,Clothing,Card,48,3499,2023-09-25 18:43:07,India,Indore,www.tatacliq.com,99144,Y,
1159,177,John Smith,276,Smartphone,Electronics,UPI,45,6914,2023-07-28 18:33:21,UK,Manchester,www.amazon.com,93845,N,Insufficient Funds
1160,184,Neo,202,Measuring Cups,Home & Kitchen,UPI,23,3705,2021-03-11 07:32:24,Germany,Munich,www.ebay.in,81628,Y,
1161,188,John Smith,297,Socks,Clothing,UPI,21,1879,2022-04-26 16:56:06,Australia,Melbourne,www.tatacliq.com,78550,N,Invalid CVV
1162,165,Neo,219,Plates,Home & Kitchen,Internet Banking,28,2582,2021-09-19 22:13:40,Australia,Melbourne,www.flipkart.com,70915,N,Invalid CVV
1163,100,Joe Smith,287,Mystery,Books,Card,8,8707,2022-08-03 11:07:56,Australia,Sydney,www.tatacliq.com,72573,N,Invalid CVV
1164,116,Mary Jane,265,Blouses,Clothing,UPI,20,5109,2021-03-15 00:02:14,Australia,Sydney,www.amazon.com,60918,N,Timeout
1165,125,John Smith,231,Camera,Electronics,Internet Banking,2,3449,2022-09-20 04:33:35,Australia,Sydney,www.tatacliq.com,29950,N,Invalid CVV
1166,160,Neo,245,USB Flash Drive,Electronics,Wallet,29,5332,2023-10-12 12:11:44,Germany,Berlin,www.flipkart.com,40885,Y,
1167,104,Mary Jane,207,Pencils,Stationery,UPI,35,8455,2022-04-03 22:15:02,Australia,Melbourne,www.flipkart.com,40328,Y,
1168,103,John Smith,254,Biography,Books,Card,33,2720,2023-04-07 13:56:36,Australia,Sydney,www.ebay.in,44095,Y,
1169,138,Joe Smith,256,Textbooks,Books,Wallet,6,6555,2021-02-11 19:41:50,USA,Chicago,www.amazon.com,72417,Y,
1170,149,Neo,280,Headphones,Electronics,UPI,27,4247,2022-11-04 15:42:29,USA,Chicago,www.flipkart.com,20637,N,Invalid CVV
1171,130,Mary Jane,211,Young Adult,Books,UPI,40,828,2022-01-24 19:29:06,USA,Boston,www.tatacliq.com,58829,N,Insufficient Funds
1172,170,Joe Smith,263,Drone,Electronics,Internet Banking,48,1660,2023-10-15 16:49:03,India,Mumbai,www.flipkart.com,96230,Y,
1173,139,Joe Smith,207,Glasses,Home & Kitchen,Wallet,29,3983,2021-06-12 03:38:54,Germany,Berlin,www.amazon.com,95352,Y,
1174,115,Joe Smith,253,Shorts,Clothing,Internet Banking,46,2295,2021-11-15 19:08:08,UK,Oxford,www.tatacliq.com,82495,Y,
1175,152,Neo,271,Historical Fiction,Books,Internet Banking,18,2500,2021-07-23 01:33:35,USA,Chicago,www.tatacliq.com,64227,N,Timeout
1176,124,Mary Jane,234,Scarves,Clothing,Wallet,26,1438,2021-11-05 07:24:18,USA,Boston,www.flipkart.com,96629,N,Invalid CVV
1177,124,Mary Jane,224,Classics,Books,UPI,33,2498,2022-12-03 03:20:44,USA,Boston,www.amazon.com,86869,N,Invalid CVV
1178,109,Neo,280,Whiteboard Markers,Stationery,Internet Banking,46,8370,2021-08-21 12:39:45,UK,Manchester,www.tatacliq.com,97334,N,Insufficient Funds
1179,126,Mary Jane,277,Drone,Electronics,Card,31,8283,2022-09-15 22:31:24,Australia,Melbourne,www.ebay.in,61697,Y,
1180,191,John Smith,218,Horror,Books,Card,18,6542,2022-04-18 03:01:41,Australia,Sydney,www.amazon.com,74962,Y,
1181,130,Trinity,205,Tablet,Electronics,Wallet,1,299,2022-07-04 11:51:16,Australia,Melbourne,www.ebay.in,62078,N,Timeout
1182,174,Mary Jane,297,Scarves,Clothing,Wallet,42,1587,2021-07-01 04:05:33,Germany,Berlin,www.tatacliq.com,68890,N,Invalid CVV
1183,113,Mary Jane,275,Comics,Books,UPI,6,6800,2021-09-03 18:36:49,Germany,Berlin,www.tatacliq.com,56081,N,Invalid CVV
1184,169,Mary Jane,259,VR Headset,Electronics,Card,11,893,2022-01-29 14:48:29,UK,Oxford,www.amazon.com,66791,N,Insufficient Funds
1185,137,Neo,234,Cutlery,Home & Kitchen,Internet Banking,16,4121,2023-12-10 16:56:09,USA,Boston,www.amazon.com,61515,N,Invalid CVV
1186,120,Neo,208,Historical Fiction,Books,Wallet,30,9263,2021-10-28 12:18:43,USA,Chicago,www.ebay.in,63946,Y,
1187,153,Joe Smith,276,Fitness Tracker,Electronics,Card,15,6852,2021-05-11 14:22:12,UK,Manchester,www.flipkart.com,50278,Y,
1188,172,Joe Smith,264,Sportswear,Clothing,Wallet,4,8066,2021-07-07 13:24:11,Australia,Sydney,www.ebay.in,48533,N,Timeout
1189,161,Neo,225,Memoir,Books,Internet Banking,13,218,2021-03-21 14:07:01,UK,Manchester,www.ebay.in,94447,N,Insufficient Funds
1190,106,Neo,251,Dresses,Clothing,Wallet,8,49,2021-05-13 09:30:49,Australia,Brisbane,www.tatacliq.com,29521,Y,
1191,127,Trinity,200,Mystery,Books,Card,8,9637,2021-01-13 04:28:23,UK,Manchester,www.ebay.in,43149,N,Insufficient Funds
1192,191,Trinity,240,Letter Opener,Stationery,Invalid,22,986,2022-12-31 04:23:53,India,Bengaluru,www.amazon.com,16060,Y,
1193,124,Trinity,230,Poetry,Books,Card,33,9015,2021-09-02 15:34:32,Australia,Sydney,www.flipkart.com,10839,N,Insufficient Funds
1194,151,Mary Jane,266,Toaster,Home & Kitchen,Card,50,7223,2023-02-26 12:26:54,Germany,Munich,www.ebay.in,11659,Y,
1195,185,John Smith,274,Sticky Notes,Stationery,Wallet,4,5188,2022-02-03 19:18:01,India,Bengaluru,www.amazon.com,53522,Y,
1196,157,Trinity,273,Shorts,Clothing,Wallet,29,7268,2023-08-27 06:26:03,Australia,Sydney,www.amazon.com,16151,Y,
1197,109,Neo,282,Biography,Books,Card,11,4538,2023-08-18 21:22:36,UK,London,www.amazon.com,69956,Y,
1198,166,John Smith,235,Wireless Router,Electronics,Wallet,43,4308,2023-07-16 14:12:22,Australia,Melbourne,www.amazon.com,79355,Y,
1199,106,John Smith,273,Calculator,Stationery,Card,21,5505,2022-12-06 00:48:42,Australia,Brisbane,www.ebay.in,48379,Y,
1200,174,Joe Smith,291,Bluetooth Earbuds,Electronics,Wallet,46,9981,2023-11-07 06:22:48,USA,Chicago,www.flipkart.com,55738,Y,
1201,200,Mary Jane,234,Measuring Cups,Home & Kitchen,UPI,6,7247,2023-01-22 17:28:49,India,Indore,www.amazon.com,70810,Y,
1202,158,Joe Smith,246,Food Storage Containers,Home & Kitchen,Card,8,5318,2022-01-25 10:29:04,Australia,Melbourne,www.amazon.com,56109,Y,
1203,185,Neo,216,Young Adult,Books,Internet Banking,38,7432,2022-09-09 22:09:25,Germany,Berlin,www.amazon.com,65247,Y,
1204,190,Neo,279,Toaster,Home & Kitchen,UPI,36,5798,2022-01-21 00:10:08,UK,Oxford,www.ebay.in,87318,N,Invalid CVV
1205,147,Joe Smith,207,Drone,Electronics,Wallet,38,628,2022-04-09 21:10:01,UK,Oxford,www.amazon.com,24677,Y,
1206,179,Mary Jane,233,Measuring Cups,Home & Kitchen,Card,11,6122,2023-03-24 20:47:06,Australia,Melbourne,www.flipkart.com,21236,Y,
1207,192,John Smith,294,Food Storage Containers,Home & Kitchen,UPI,49,1957,2021-05-19 12:34:29,USA,Chicago,www.amazon.com,55030,N,Invalid CVV
1208,177,Trinity,286,Wireless Router,Electronics,Card,36,5286,2021-06-24 04:24:21,India,Indore,www.ebay.in,94374,N,Timeout
1209,197,Trinity,238,Non-fiction,Books,Card,9,76,2021-11-18 01:50:13,Germany,Hamburg,www.tatacliq.com,69244,N,Insufficient Funds
1210,102,Neo,298,Dresses,Clothing,Wallet,30,652,2022-12-28 00:17:51,Germany,Hamburg,www.ebay.in,13051,N,Invalid CVV
1211,158,Joe Smith,270,Dresses,Clothing,UPI,8,5008,2023-02-04 20:29:43,UK,Oxford,www.amazon.com,15486,N,Invalid CVV
1212,174,John Smith,234,Nightwear,Clothing,UPI,25,3938,2021-03-06 22:27:51,Germany,Hamburg,www.flipkart.com,43774,Y,
1213,107,Trinity,249,External Hard Drive,Electronics,Internet Banking,37,9455,2023-04-11 20:08:54,Germany,Hamburg,www.flipkart.com,33442,N,Timeout
1214,132,John Smith,260,Markers,Stationery,Wallet,-18,2366,2021-01-24 09:56:44,India,Indore,www.ebay.in,79938,N,Timeout
1215,184,Trinity,232,Swimwear,Clothing,Card,34,782,2022-09-02 04:31:36,USA,Boston,www.tatacliq.com,96660,N,Invalid CVV
1216,133,Neo,294,Kitchen Scale,Home & Kitchen,Card,46,5546,2023-12-22 09:42:32,India,Bengaluru,www.amazon.com,17406,N,Timeout
1217,188,Trinity,229,External Hard Drive,Electronics,Card,18,2799,2023-08-29 05:55:45,USA,Chicago,www.amazon.com,88622,Y,
1218,198,Trinity,217,Self-Help,Books,Wallet,18,3527,2021-11-10 04:28:31,Australia,Sydney,www.amazon.com,52253,Y,
1219,153,Trinity,226,Cookware,Home & Kitchen,UPI,13,5478,2023-12-05 01:26:05,Australia,Brisbane,www.amazon.com,57207,Y,
1220,128,John Smith,209,Hoodies,Clothing,Internet Banking,29,7503,2022-01-05 04:45:58,Germany,Munich,www.ebay.in,95508,N,Timeout
1221,120,Mary Jane,258,Notebook,Stationery,Internet Banking,15,5595,2022-08-20 11:53:06,India,Indore,www.amazon.com,75637,Y,
1222,191,Mary Jane,270,Tablet,Electronics,Wallet,11,6330,2021-06-05 23:59:10,USA,Boston,www.amazon.com,97066,Y,
1223,120,Joe Smith,288,Jeans,Clothing,UPI,33,9943,2022-01-23 23:55:40,India,Indore,www.amazon.com,36749,N,Invalid CVV
1224,182,Joe Smith,252,Pressure Cooker,Home & Kitchen,UPI,46,1499,2022-08-17 19:36:39,UK,Oxford,www.flipkart.com,87899,Y,
1225,114,Mary Jane,269,Laptop,Electronics,Internet Banking,45,7954,2021-07-11 15:03:12,Germany,Hamburg,www.tatacliq.com,68950,N,Insufficient Funds
1226,157,Trinity,265,Monitor,Electronics,Internet Banking,6,3628,2023-10-24 02:54:55,UK,Oxford,www.tatacliq.com,40911,Y,
1227,185,Mary Jane,201,Pencils,Stationery,UPI,44,2360,2023-09-22 01:54:32,USA,Chicago,www.flipkart.com,65156,Y,
1228,115,Joe Smith,213,Fitness Tracker,Electronics,Internet Banking,34,1209,2022-09-15 18:00:23,USA,New York,www.flipkart.com,42252,N,Invalid CVV
1229,125,John Smith,266,Cookware,Home & Kitchen,Internet Banking,30,7022,2021-10-05 10:02:16,UK,London,www.amazon.com,79701,N,Invalid CVV
1230,148,Mary Jane,218,Horror,Books,Wallet,47,9776,2021-12-03 22:57:14,Australia,Melbourne,www.amazon.com,26388,N,Invalid CVV
1231,146,Joe Smith,245,Jackets,Clothing,Internet Banking,2,1355,2023-11-05 03:43:45,India,Bengaluru,www.flipkart.com,90710,N,Timeout
1232,172,Neo,234,Hoodies,Clothing,Card,5,1809,2022-09-14 23:36:43,Germany,Berlin,www.tatacliq.com,25173,Y,
1233,132,Joe Smith,237,Shorts,Clothing,Internet Banking,36,7029,2023-11-29 13:10:01,Australia,Melbourne,www.ebay.in,21314,Y,
1234,112,Mary Jane,273,Blouses,Clothing,UPI,6,2935,2023-09-19 17:59:37,UK,London,www.amazon.com,38365,N,Timeout
1235,130,Neo,222,Measuring Cups,Home & Kitchen,Card,10,376,2022-04-06 22:56:34,USA,Boston,www.ebay.in,73722,Y,
1236,120,Trinity,209,Wireless Router,Electronics,Internet Banking,16,2803,2021-06-21 10:42:03,Germany,Berlin,www.ebay.in,75376,N,Invalid CVV
1237,143,Mary Jane,231,Coffee Maker,Home & Kitchen,UPI,4,2791,2023-01-03 22:35:06,UK,Oxford,www.amazon.com,26611,Y,
1238,142,Joe Smith,289,File Folder,Stationery,Wallet,18,4002,2021-07-06 11:21:25,Germany,Hamburg,www.amazon.com,53888,Y,
1239,159,Neo,287,Highlighters,Stationery,Internet Banking,-46,5616,2023-09-08 11:01:43,USA,New York,www.tatacliq.com,28558,N,Invalid CVV
1240,145,Joe Smith,256,Hats,Clothing,UPI,33,1714,2021-08-19 02:24:46,Germany,Hamburg,www.tatacliq.com,30601,N,Timeout
1241,148,John Smith,289,Shoes,Clothing,Card,25,8263,2022-06-01 20:55:58,Germany,Hamburg,www.ebay.in,91496,N,Insufficient Funds
1242,107,John Smith,228,Cookbooks,Books,Wallet,3,5313,2022-12-28 01:51:29,USA,Boston,www.flipkart.com,81268,Y,
1243,109,Mary Jane,209,Socks,Clothing,Wallet,17,20,2021-02-26 17:41:14,Germany,Munich,www.ebay.in,97642,N,Invalid CVV
1244,192,John Smith,221,Pens,Stationery,Card,17,8287,2021-06-05 23:04:20,UK,Manchester,www.tatacliq.com,35673,N,Timeout
1245,178,Joe Smith,207,Pressure Cooker,Home & Kitchen,UPI,50,560,2021-04-24 04:00:45,India,Mumbai,www.flipkart.com,77295,N,Invalid CVV
1246,133,Joe Smith,200,Microwave,Home & Kitchen,Wallet,45,7958,2023-08-19 17:58:46,Australia,Brisbane,www.ebay.in,69733,Y,
1247,173,Joe Smith,270,Smart TV,Electronics,Wallet,9,3162,2021-10-05 20:25:53,USA,New York,www.tatacliq.com,44373,N,Timeout
1248,179,Joe Smith,294,Air Fryer,Home & Kitchen,UPI,21,1307,2023-03-24 10:04:04,India,Mumbai,www.amazon.com,32962,Y,
1249,149,Joe Smith,232,Fiction,Books,Wallet,7,7746,2023-10-10 15:45:16,UK,Oxford,www.ebay.in,84676,Y,
1250,126,John Smith,225,Pencil Sharpener,Stationery,Card,41,2643,2021-12-05 05:03:11,UK,London,www.tatacliq.com,46067,Y,
1251,126,Joe Smith,280,Cutlery,Home & Kitchen,Card,49,9920,2022-05-15 06:20:01,USA,New York,www.ebay.in,27870,N,Insufficient Funds
1252,155,,201,Whiteboard Markers,Stationery,Card,38,2251,2021-07-19 11:15:34,India,Indore,www.amazon.com,24608,N,Insufficient Funds
1253,159,Mary Jane,221,Fantasy,Books,Card,3,5593,2022-08-09 06:38:49,Australia,Brisbane,www.tatacliq.com,53863,Y,
1254,176,John Smith,283,Binder,Stationery,UPI,1,1449,2023-06-05 00:51:09,Australia,Sydney,www.tatacliq.com,13485,Y,
1255,193,Joe Smith,277,Cutlery,Home & Kitchen,UPI,20,3128,2023-10-24 13:48:22,India,Indore,www.flipkart.com,51655,Y,
1256,200,Mary Jane,264,Pressure Cooker,Home & Kitchen,Internet Banking,35,4142,2022-06-28 01:21:10,USA,Chicago,www.amazon.com,52383,Y,
1257,124,Joe Smith,221,Blouses,Clothing,Wallet,4,1951,2023-12-17 08:07:29,Germany,Hamburg,www.ebay.in,23724,N,Timeout
1258,132,Joe Smith,272,USB Flash Drive,Electronics,Internet Banking,3,1792,2022-02-03 14:35:26,India,Mumbai,www.amazon.com,86327,N,Invalid CVV
1259,119,Trinity,281,Blouses,Clothing,Internet Banking,17,7888,2022-03-14 00:22:25,Australia,Brisbane,www.flipkart.com,78053,Y,
1260,195,Joe Smith,221,Oven Mitts,Home & Kitchen,Card,42,9302,2022-12-24 19:04:46,Australia,Brisbane,www.tatacliq.com,35774,N,Insufficient Funds
1261,196,Joe Smith,257,Non-fiction,Books,Card,41,8703,2023-04-19 08:48:59,Australia,Melbourne,www.flipkart.com,10248,N,Invalid CVV
1262,138,Neo,280,Socks,Clothing,Internet Banking,25,6478,2021-10-12 03:17:23,Germany,Hamburg,www.ebay.in,23052,Y,
1263,160,John Smith,215,Coffee Maker,Home & Kitchen,Internet Banking,20,5673,2021-02-15 18:58:19,USA,New York,www.ebay.in,90409,N,Insufficient Funds
1264,181,Trinity,200,Tablet,Electronics,UPI,49,1357,2022-12-11 16:41:41,India,Mumbai,www.amazon.com,52876,Y,
1265,193,Mary Jane,244,Fantasy,Books,Card,30,1892,2021-02-03 04:16:13,UK,Manchester,www.amazon.com,68803,Y,
1266,117,Joe Smith,208,Hats,Clothing,Internet Banking,12,9481,2023-03-29 23:58:35,USA,Chicago,www.flipkart.com,82625,Y,
1267,158,Mary Jane,209,Portable Charger,Electronics,Wallet,43,2474,2023-01-01 00:00:00,India,Indore,www.flipkart.com,90013,N,Timeout
1268,175,Trinity,237,Blender,Home & Kitchen,Wallet,21,9199,2023-09-22 19:56:55,UK,London,www.amazon.com,53884,N,Insufficient Funds
1269,183,Joe Smith,238,Thrillers,Books,Internet Banking,13,9147,2022-01-07 20:47:09,India,Indore,www.amazon.com,38872,Y,
1270,189,Mary Jane,251,Science Fiction,Books,UPI,18,5246,2021-04-22 08:17:32,Australia,Sydney,www.flipkart.com,25915,N,Timeout
1271,141,Neo,275,Scarves,Clothing,Internet Banking,46,9053,2023-04-15 13:18:51,Germany,Munich,www.flipkart.com,28911,N,Invalid CVV
1272,155,John Smith,275,Calculator,Stationery,Card,25,1484,2022-03-27 07:22:50,India,Indore,www.amazon.com,89903,Y,
1273,191,Joe Smith,287,Highlighters,Stationery,UPI,42,2106,2022-01-19 11:34:37,India,Indore,www.flipkart.com,10973,Y,
1274,121,Joe Smith,233,Stapler,Stationery,Internet Banking,5,6847,2021-04-05 12:04:50,USA,Boston,www.flipkart.com,37921,N,Invalid CVV
1275,152,Joe Smith,271,Travel Books,Books,Internet Banking,40,9059,2021-04-23 06:56:10,Australia,Sydney,www.ebay.in,10866,Y,
1276,121,John Smith,227,Fantasy,Books,Card,25,5190,2022-03-22 16:26:00,UK,London,www.amazon.com,87487,Y,
1277,108,Trinity,246,Paper Cutter,Stationery,Card,30,6841,2021-11-27 07:13:35,India,Indore,www.amazon.com,16548,N,Insufficient Funds
1278,158,Mary Jane,294,Coats,Clothing,Card,46,2248,2023-06-08 17:00:50,Australia,Melbourne,www.flipkart.com,55818,N,Timeout
1279,154,Joe Smith,263,Sticky Notes,Stationery,Wallet,38,6910,2023-09-22 09:20:18,Australia,Brisbane,www.ebay.in,64827,Y,
1280,147,John Smith,268,Science Fiction,Books,Wallet,43,2739,2023-11-21 08:35:45,Germany,Hamburg,www.flipkart.com,43420,Y,
1281,145,Trinity,288,Markers,Stationery,UPI,6,4158,2021-04-01 00:23:20,USA,Boston,www.amazon.com,73077,Y,
1282,104,Joe Smith,208,Tape,Stationery,UPI,34,2092,2022-07-24 19:18:41,Australia,Melbourne,www.amazon.com,47584,N,Invalid CVV
1283,119,Trinity,261,Wireless Router,Electronics,Wallet,43,3907,2022-05-15 05:50:21,Australia,Brisbane,www.flipkart.com,57764,N,Timeout
1284,110,Mary Jane,276,Memoir,Books,UPI,43,1744,2023-01-21 02:21:09,Germany,Berlin,www.ebay.in,75020,N,Insufficient Funds
1285,148,Mary Jane,205,Measuring Cups,Home & Kitchen,Wallet,19,5816,2022-07-20 14:32:48,Australia,Melbourne,www.tatacliq.com,58321,N,Timeout
1286,114,Mary Jane,280,Oven Mitts,Home & Kitchen,Wallet,28,7222,2021-01-31 08:07:42,Australia,Melbourne,www.ebay.in,35757,N,Timeout
1287,129,John Smith,295,Binder,Stationery,Card,10,6117,2021-06-19 15:49:44,Australia,Sydney,www.flipkart.com,21351,N,Insufficient Funds
1288,198,John Smith,290,VR Headset,Electronics,UPI,32,2033,2022-09-30 09:45:39,Germany,Munich,www.ebay.in,95122,Y,
1289,183,Mary Jane,218,Gaming Console,Electronics,UPI,33,4459,2023-01-02 14:07:42,USA,Chicago,www.tatacliq.com,90837,N,Insufficient Funds
1290,174,Trinity,263,Fitness Tracker,Electronics,UPI,7,8398,2022-04-17 22:13:00,Germany,Hamburg,www.amazon.com,65584,Y,
1291,168,Mary Jane,214,Swimwear,Clothing,Card,20,5869,2022-10-27 21:20:42,Germany,Berlin,www.amazon.com,95646,Y,
1292,187,Trinity,238,Underwear,Clothing,Card,2,1146,2023-02-28 05:47:52,Germany,Hamburg,www.tatacliq.com,72245,N,Invalid CVV
1293,175,Mary Jane,205,Young Adult,Books,Wallet,-3,1652,2022-09-11 02:08:00,Germany,Hamburg,www.flipkart.com,52564,Y,
1294,188,Neo,245,Glue Stick,Stationery,Wallet,44,4114,2022-07-29 01:28:31,UK,Oxford,www.flipkart.com,86602,Y,
1295,109,Neo,211,Wireless Router,Electronics,Card,38,794,2022-03-07 05:33:10,Australia,Melbourne,www.amazon.com,27911,N,Invalid CVV
1296,157,John Smith,200,Portable Charger,Electronics,Card,2,6199,2022-11-05 19:22:32,UK,Manchester,www.ebay.in,63322,N,Insufficient Funds
1297,119,Neo,202,VR Headset,Electronics,Internet Banking,32,6914,2023-07-18 12:43:32,Australia,Brisbane,www.flipkart.com,57962,N,Invalid CVV
1298,186,Mary Jane,256,Coffee Maker,Home & Kitchen,Internet Banking,41,8967,2023-07-14 11:17:52,India,Mumbai,www.flipkart.com,71778,Y,
1299,142,Joe Smith,221,Swimwear,Clothing,Internet Banking,12,9810,2023-08-21 21:39:25,Germany,Hamburg,www.amazon.com,87568,N,Insufficient Funds
1300,181,John Smith,282,Shorts,Clothing,Invalid,11,1302,2023-10-11 21:14:22,USA,New York,www.ebay.in,85317,Y,
1301,124,Neo,217,Fiction,Books,Card,11,5027,2021-09-28 06:53:33,USA,Chicago,www.amazon.com,54080,N,Timeout
1302,184,Neo,284,Pressure Cooker,Home & Kitchen,Internet Banking,1,8685,2021-12-30 22:05:58,Australia,Melbourne,www.tatacliq.com,18812,N,Insufficient Funds
1303,151,Trinity,281,Headphones,Electronics,Wallet,11,5511,2021-04-14 12:36:33,UK,London,www.ebay.in,43000,Y,
1304,188,Neo,233,Poetry,Books,UPI,25,4697,2021-11-13 17:43:16,India,Bengaluru,www.amazon.com,67281,N,Insufficient Funds
1305,191,Mary Jane,297,Tape,Stationery,Card,47,6505,2023-04-02 18:20:21,USA,Chicago,www.amazon.com,30156,Y,
1306,136,,248,Smartwatch,Electronics,Card,30,430,2022-08-28 05:37:46,USA,New York,www.ebay.in,28893,Y,
1307,134,Trinity,253,File Folder,Stationery,Wallet,15,4809,2021-09-09 20:39:52,India,Indore,www.amazon.com,90841,Y,
1308,136,Joe Smith,261,Sportswear,Clothing,Internet Banking,32,4977,2023-08-17 23:40:58,UK,Manchester,www.ebay.in,47949,Y,
1309,105,Mary Jane,236,Food Storage Containers,Home & Kitchen,Card,19,5877,2023-02-07 06:06:40,India,Mumbai,www.amazon.com,61427,N,Insufficient Funds
1310,176,Mary Jane,235,Shoes,Clothing,Internet Banking,17,2375,2023-04-03 01:33:24,UK,Oxford,www.tatacliq.com,87291,N,Timeout
1311,172,Neo,266,Suits,Clothing,UPI,32,5273,2022-04-05 16:24:22,India,Bengaluru,www.amazon.com,26568,N,Insufficient Funds
